,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7281),tensor(0.7586),tensor(0.9171)
1,1,tensor(0.7262),tensor(0.7564),tensor(0.9148)
2,2,tensor(0.7227),tensor(0.7532),tensor(0.9117)
3,3,tensor(0.7179),tensor(0.7493),tensor(0.9078)
4,4,tensor(0.7119),tensor(0.7447),tensor(0.9032)
5,5,tensor(0.7051),tensor(0.7397),tensor(0.8982)
6,6,tensor(0.6974),tensor(0.7341),tensor(0.8926)
7,7,tensor(0.6892),tensor(0.7282),tensor(0.8868)
8,8,tensor(0.6805),tensor(0.7220),tensor(0.8806)
9,9,tensor(0.6714),tensor(0.7156),tensor(0.8741)
10,10,tensor(0.6620),tensor(0.7089),tensor(0.8675)
11,11,tensor(0.6524),tensor(0.7021),tensor(0.8607)
12,12,tensor(0.6427),tensor(0.6951),tensor(0.8537)
13,13,tensor(0.6329),tensor(0.6881),tensor(0.8467)
14,14,tensor(0.6230),tensor(0.6810),tensor(0.8396)
15,15,tensor(0.6132),tensor(0.6738),tensor(0.8325)
16,16,tensor(0.6034),tensor(0.6666),tensor(0.8253)
17,17,tensor(0.5937),tensor(0.6594),tensor(0.8181)
18,18,tensor(0.5840),tensor(0.6523),tensor(0.8109)
19,19,tensor(0.5745),tensor(0.6451),tensor(0.8038)
20,20,tensor(0.5651),tensor(0.6379),tensor(0.7966)
21,21,tensor(0.5558),tensor(0.6308),tensor(0.7896)
22,22,tensor(0.5467),tensor(0.6238),tensor(0.7825)
23,23,tensor(0.5378),tensor(0.6168),tensor(0.7755)
24,24,tensor(0.5290),tensor(0.6099),tensor(0.7686)
25,25,tensor(0.5204),tensor(0.6030),tensor(0.7618)
26,26,tensor(0.5119),tensor(0.5962),tensor(0.7550)
27,27,tensor(0.5037),tensor(0.5895),tensor(0.7482)
28,28,tensor(0.4956),tensor(0.5828),tensor(0.7416)
29,29,tensor(0.4877),tensor(0.5762),tensor(0.7350)
30,30,tensor(0.4800),tensor(0.5697),tensor(0.7285)
31,31,tensor(0.4725),tensor(0.5633),tensor(0.7221)
32,32,tensor(0.4651),tensor(0.5569),tensor(0.7158)
33,33,tensor(0.4579),tensor(0.5507),tensor(0.7095)
34,34,tensor(0.4509),tensor(0.5445),tensor(0.7034)
35,35,tensor(0.4440),tensor(0.5384),tensor(0.6973)
36,36,tensor(0.4373),tensor(0.5324),tensor(0.6913)
37,37,tensor(0.4308),tensor(0.5264),tensor(0.6853)
38,38,tensor(0.4244),tensor(0.5206),tensor(0.6795)
39,39,tensor(0.4182),tensor(0.5148),tensor(0.6737)
40,40,tensor(0.4122),tensor(0.5091),tensor(0.6680)
41,41,tensor(0.4062),tensor(0.5034),tensor(0.6624)
42,42,tensor(0.4005),tensor(0.4979),tensor(0.6569)
43,43,tensor(0.3948),tensor(0.4941),tensor(0.6514)
44,44,tensor(0.3893),tensor(0.4914),tensor(0.6460)
45,45,tensor(0.3840),tensor(0.4887),tensor(0.6407)
46,46,tensor(0.3787),tensor(0.4861),tensor(0.6354)
47,47,tensor(0.3736),tensor(0.4835),tensor(0.6303)
48,48,tensor(0.3687),tensor(0.4810),tensor(0.6251)
49,49,tensor(0.3638),tensor(0.4784),tensor(0.6201)
50,50,tensor(0.3591),tensor(0.4759),tensor(0.6151)
51,51,tensor(0.3544),tensor(0.4735),tensor(0.6102)
52,52,tensor(0.3499),tensor(0.4711),tensor(0.6054)
53,53,tensor(0.3455),tensor(0.4687),tensor(0.6006)
54,54,tensor(0.3412),tensor(0.4663),tensor(0.5959)
55,55,tensor(0.3370),tensor(0.4640),tensor(0.5913)
56,56,tensor(0.3329),tensor(0.4617),tensor(0.5867)
57,57,tensor(0.3289),tensor(0.4594),tensor(0.5821)
58,58,tensor(0.3250),tensor(0.4572),tensor(0.5777)
59,59,tensor(0.3211),tensor(0.4550),tensor(0.5733)
60,60,tensor(0.3174),tensor(0.4528),tensor(0.5689)
61,61,tensor(0.3138),tensor(0.4507),tensor(0.5646)
62,62,tensor(0.3102),tensor(0.4486),tensor(0.5604)
63,63,tensor(0.3067),tensor(0.4465),tensor(0.5562)
64,64,tensor(0.3033),tensor(0.4444),tensor(0.5520)
65,65,tensor(0.3000),tensor(0.4423),tensor(0.5480)
66,66,tensor(0.2967),tensor(0.4403),tensor(0.5439)
67,67,tensor(0.2936),tensor(0.4383),tensor(0.5399)
68,68,tensor(0.2905),tensor(0.4364),tensor(0.5360)
69,69,tensor(0.2874),tensor(0.4344),tensor(0.5321)
70,70,tensor(0.2844),tensor(0.4325),tensor(0.5283)
71,71,tensor(0.2815),tensor(0.4306),tensor(0.5245)
72,72,tensor(0.2787),tensor(0.4287),tensor(0.5207)
73,73,tensor(0.2759),tensor(0.4269),tensor(0.5170)
74,74,tensor(0.2732),tensor(0.4250),tensor(0.5134)
75,75,tensor(0.2706),tensor(0.4232),tensor(0.5097)
76,76,tensor(0.2680),tensor(0.4214),tensor(0.5062)
77,77,tensor(0.2654),tensor(0.4197),tensor(0.5026)
78,78,tensor(0.2629),tensor(0.4179),tensor(0.4991)
79,79,tensor(0.2605),tensor(0.4162),tensor(0.4957)
80,80,tensor(0.2581),tensor(0.4145),tensor(0.4923)
81,81,tensor(0.2558),tensor(0.4128),tensor(0.4889)
82,82,tensor(0.2535),tensor(0.4111),tensor(0.4856)
83,83,tensor(0.2513),tensor(0.4095),tensor(0.4823)
84,84,tensor(0.2491),tensor(0.4079),tensor(0.4790)
85,85,tensor(0.2470),tensor(0.4063),tensor(0.4758)
86,86,tensor(0.2449),tensor(0.4047),tensor(0.4726)
