,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3624),tensor(0.9638),tensor(1.1602)
1,1,tensor(1.3615),tensor(0.9630),tensor(1.1600)
2,2,tensor(1.3601),tensor(0.9620),tensor(1.1596)
3,3,tensor(1.3583),tensor(0.9608),tensor(1.1592)
4,4,tensor(1.3561),tensor(0.9595),tensor(1.1588)
5,5,tensor(1.3536),tensor(0.9580),tensor(1.1583)
6,6,tensor(1.3509),tensor(0.9563),tensor(1.1577)
7,7,tensor(1.3480),tensor(0.9546),tensor(1.1571)
8,8,tensor(1.3449),tensor(0.9527),tensor(1.1565)
9,9,tensor(1.3416),tensor(0.9508),tensor(1.1559)
10,10,tensor(1.3381),tensor(0.9487),tensor(1.1552)
11,11,tensor(1.3346),tensor(0.9467),tensor(1.1545)
12,12,tensor(1.3310),tensor(0.9445),tensor(1.1538)
13,13,tensor(1.3273),tensor(0.9423),tensor(1.1531)
14,14,tensor(1.3236),tensor(0.9401),tensor(1.1523)
15,15,tensor(1.3198),tensor(0.9379),tensor(1.1516)
16,16,tensor(1.3160),tensor(0.9356),tensor(1.1508)
17,17,tensor(1.3122),tensor(0.9333),tensor(1.1500)
18,18,tensor(1.3084),tensor(0.9312),tensor(1.1493)
19,19,tensor(1.3045),tensor(0.9297),tensor(1.1485)
20,20,tensor(1.3007),tensor(0.9281),tensor(1.1477)
21,21,tensor(1.2970),tensor(0.9266),tensor(1.1469)
22,22,tensor(1.2932),tensor(0.9250),tensor(1.1462)
23,23,tensor(1.2895),tensor(0.9234),tensor(1.1454)
24,24,tensor(1.2858),tensor(0.9219),tensor(1.1446)
25,25,tensor(1.2821),tensor(0.9203),tensor(1.1438)
26,26,tensor(1.2785),tensor(0.9188),tensor(1.1431)
27,27,tensor(1.2749),tensor(0.9172),tensor(1.1423)
28,28,tensor(1.2714),tensor(0.9157),tensor(1.1415)
29,29,tensor(1.2679),tensor(0.9142),tensor(1.1408)
30,30,tensor(1.2645),tensor(0.9127),tensor(1.1400)
31,31,tensor(1.2611),tensor(0.9112),tensor(1.1392)
32,32,tensor(1.2577),tensor(0.9097),tensor(1.1385)
33,33,tensor(1.2544),tensor(0.9082),tensor(1.1378)
34,34,tensor(1.2512),tensor(0.9067),tensor(1.1370)
35,35,tensor(1.2480),tensor(0.9052),tensor(1.1363)
36,36,tensor(1.2449),tensor(0.9038),tensor(1.1356)
37,37,tensor(1.2418),tensor(0.9023),tensor(1.1348)
38,38,tensor(1.2388),tensor(0.9009),tensor(1.1341)
39,39,tensor(1.2358),tensor(0.8995),tensor(1.1334)
40,40,tensor(1.2328),tensor(0.8981),tensor(1.1327)
41,41,tensor(1.2299),tensor(0.8967),tensor(1.1320)
42,42,tensor(1.2271),tensor(0.8954),tensor(1.1313)
43,43,tensor(1.2243),tensor(0.8947),tensor(1.1306)
44,44,tensor(1.2216),tensor(0.8940),tensor(1.1300)
