,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.5333),tensor(1.9303),tensor(1.9721)
1,1,tensor(4.5333),tensor(1.9303),tensor(1.9721)
2,2,tensor(4.5333),tensor(1.9303),tensor(1.9721)
3,3,tensor(4.5332),tensor(1.9303),tensor(1.9721)
4,4,tensor(4.5332),tensor(1.9302),tensor(1.9721)
5,5,tensor(4.5331),tensor(1.9302),tensor(1.9721)
6,6,tensor(4.5331),tensor(1.9302),tensor(1.9721)
7,7,tensor(4.5330),tensor(1.9301),tensor(1.9720)
8,8,tensor(4.5329),tensor(1.9301),tensor(1.9720)
9,9,tensor(4.5328),tensor(1.9300),tensor(1.9720)
10,10,tensor(4.5327),tensor(1.9300),tensor(1.9720)
11,11,tensor(4.5327),tensor(1.9300),tensor(1.9720)
12,12,tensor(4.5326),tensor(1.9299),tensor(1.9720)
13,13,tensor(4.5325),tensor(1.9299),tensor(1.9719)
14,14,tensor(4.5324),tensor(1.9298),tensor(1.9719)
15,15,tensor(4.5323),tensor(1.9298),tensor(1.9719)
16,16,tensor(4.5322),tensor(1.9297),tensor(1.9719)
17,17,tensor(4.5321),tensor(1.9297),tensor(1.9719)
18,18,tensor(4.5320),tensor(1.9296),tensor(1.9719)
19,19,tensor(4.5320),tensor(1.9296),tensor(1.9718)
20,20,tensor(4.5319),tensor(1.9296),tensor(1.9718)
21,21,tensor(4.5318),tensor(1.9295),tensor(1.9718)
22,22,tensor(4.5317),tensor(1.9295),tensor(1.9718)
23,23,tensor(4.5316),tensor(1.9294),tensor(1.9718)
24,24,tensor(4.5315),tensor(1.9294),tensor(1.9717)
25,25,tensor(4.5314),tensor(1.9293),tensor(1.9717)
26,26,tensor(4.5313),tensor(1.9293),tensor(1.9717)
27,27,tensor(4.5313),tensor(1.9292),tensor(1.9717)
28,28,tensor(4.5312),tensor(1.9292),tensor(1.9717)
29,29,tensor(4.5311),tensor(1.9291),tensor(1.9717)
30,30,tensor(4.5310),tensor(1.9291),tensor(1.9716)
31,31,tensor(4.5309),tensor(1.9291),tensor(1.9716)
32,32,tensor(4.5308),tensor(1.9290),tensor(1.9716)
33,33,tensor(4.5308),tensor(1.9290),tensor(1.9716)
34,34,tensor(4.5307),tensor(1.9289),tensor(1.9716)
35,35,tensor(4.5306),tensor(1.9289),tensor(1.9716)
36,36,tensor(4.5305),tensor(1.9288),tensor(1.9715)
37,37,tensor(4.5304),tensor(1.9288),tensor(1.9715)
38,38,tensor(4.5304),tensor(1.9288),tensor(1.9715)
39,39,tensor(4.5303),tensor(1.9287),tensor(1.9715)
40,40,tensor(4.5302),tensor(1.9287),tensor(1.9715)
41,41,tensor(4.5302),tensor(1.9286),tensor(1.9715)
42,42,tensor(4.5301),tensor(1.9286),tensor(1.9714)
43,43,tensor(4.5300),tensor(1.9286),tensor(1.9714)
44,44,tensor(4.5299),tensor(1.9285),tensor(1.9714)
45,45,tensor(4.5299),tensor(1.9285),tensor(1.9714)
46,46,tensor(4.5298),tensor(1.9284),tensor(1.9714)
47,47,tensor(4.5297),tensor(1.9284),tensor(1.9714)
48,48,tensor(4.5297),tensor(1.9284),tensor(1.9714)
49,49,tensor(4.5296),tensor(1.9283),tensor(1.9713)
50,50,tensor(4.5295),tensor(1.9283),tensor(1.9713)
51,51,tensor(4.5295),tensor(1.9283),tensor(1.9713)
52,52,tensor(4.5294),tensor(1.9282),tensor(1.9713)
53,53,tensor(4.5293),tensor(1.9282),tensor(1.9713)
54,54,tensor(4.5293),tensor(1.9281),tensor(1.9713)
55,55,tensor(4.5292),tensor(1.9281),tensor(1.9713)
56,56,tensor(4.5291),tensor(1.9281),tensor(1.9712)
57,57,tensor(4.5291),tensor(1.9280),tensor(1.9712)
58,58,tensor(4.5290),tensor(1.9280),tensor(1.9712)
59,59,tensor(4.5290),tensor(1.9280),tensor(1.9712)
60,60,tensor(4.5289),tensor(1.9279),tensor(1.9712)
61,61,tensor(4.5288),tensor(1.9279),tensor(1.9712)
62,62,tensor(4.5288),tensor(1.9279),tensor(1.9712)
63,63,tensor(4.5287),tensor(1.9278),tensor(1.9711)
64,64,tensor(4.5287),tensor(1.9278),tensor(1.9711)
65,65,tensor(4.5286),tensor(1.9278),tensor(1.9711)
66,66,tensor(4.5286),tensor(1.9277),tensor(1.9711)
67,67,tensor(4.5285),tensor(1.9277),tensor(1.9711)
68,68,tensor(4.5284),tensor(1.9277),tensor(1.9711)
69,69,tensor(4.5284),tensor(1.9276),tensor(1.9711)
70,70,tensor(4.5283),tensor(1.9276),tensor(1.9711)
71,71,tensor(4.5283),tensor(1.9276),tensor(1.9710)
72,72,tensor(4.5282),tensor(1.9275),tensor(1.9710)
73,73,tensor(4.5282),tensor(1.9275),tensor(1.9710)
74,74,tensor(4.5281),tensor(1.9275),tensor(1.9710)
75,75,tensor(4.5281),tensor(1.9274),tensor(1.9710)
76,76,tensor(4.5280),tensor(1.9274),tensor(1.9710)
77,77,tensor(4.5280),tensor(1.9274),tensor(1.9710)
78,78,tensor(4.5279),tensor(1.9273),tensor(1.9710)
79,79,tensor(4.5279),tensor(1.9273),tensor(1.9709)
80,80,tensor(4.5278),tensor(1.9273),tensor(1.9709)
81,81,tensor(4.5278),tensor(1.9272),tensor(1.9709)
82,82,tensor(4.5277),tensor(1.9272),tensor(1.9709)
83,83,tensor(4.5277),tensor(1.9272),tensor(1.9709)
84,84,tensor(4.5276),tensor(1.9272),tensor(1.9709)
85,85,tensor(4.5276),tensor(1.9271),tensor(1.9709)
86,86,tensor(4.5275),tensor(1.9271),tensor(1.9709)
87,87,tensor(4.5275),tensor(1.9271),tensor(1.9709)
88,88,tensor(4.5274),tensor(1.9270),tensor(1.9708)
