,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2426),tensor(0.9735),tensor(1.2271)
1,1,tensor(1.2362),tensor(0.9689),tensor(1.2232)
2,2,tensor(1.2267),tensor(0.9632),tensor(1.2183)
3,3,tensor(1.2151),tensor(0.9567),tensor(1.2127)
4,4,tensor(1.2018),tensor(0.9495),tensor(1.2065)
5,5,tensor(1.1872),tensor(0.9418),tensor(1.1999)
6,6,tensor(1.1717),tensor(0.9337),tensor(1.1929)
7,7,tensor(1.1555),tensor(0.9252),tensor(1.1856)
8,8,tensor(1.1388),tensor(0.9165),tensor(1.1782)
9,9,tensor(1.1217),tensor(0.9077),tensor(1.1706)
10,10,tensor(1.1044),tensor(0.8986),tensor(1.1628)
11,11,tensor(1.0869),tensor(0.8895),tensor(1.1550)
12,12,tensor(1.0695),tensor(0.8803),tensor(1.1472)
13,13,tensor(1.0521),tensor(0.8711),tensor(1.1393)
14,14,tensor(1.0348),tensor(0.8618),tensor(1.1314)
15,15,tensor(1.0177),tensor(0.8526),tensor(1.1236)
16,16,tensor(1.0008),tensor(0.8434),tensor(1.1158)
17,17,tensor(0.9841),tensor(0.8343),tensor(1.1081)
18,18,tensor(0.9676),tensor(0.8252),tensor(1.1004)
19,19,tensor(0.9515),tensor(0.8162),tensor(1.0928)
20,20,tensor(0.9356),tensor(0.8073),tensor(1.0852)
21,21,tensor(0.9201),tensor(0.7985),tensor(1.0778)
22,22,tensor(0.9049),tensor(0.7898),tensor(1.0704)
23,23,tensor(0.8900),tensor(0.7812),tensor(1.0632)
24,24,tensor(0.8754),tensor(0.7727),tensor(1.0560)
25,25,tensor(0.8612),tensor(0.7643),tensor(1.0490)
26,26,tensor(0.8473),tensor(0.7560),tensor(1.0420)
27,27,tensor(0.8337),tensor(0.7478),tensor(1.0351)
28,28,tensor(0.8205),tensor(0.7398),tensor(1.0284)
29,29,tensor(0.8075),tensor(0.7318),tensor(1.0217)
30,30,tensor(0.7949),tensor(0.7240),tensor(1.0152)
31,31,tensor(0.7826),tensor(0.7163),tensor(1.0087)
32,32,tensor(0.7706),tensor(0.7087),tensor(1.0024)
33,33,tensor(0.7589),tensor(0.7012),tensor(0.9961)
34,34,tensor(0.7474),tensor(0.6938),tensor(0.9900)
35,35,tensor(0.7363),tensor(0.6866),tensor(0.9839)
36,36,tensor(0.7254),tensor(0.6794),tensor(0.9780)
37,37,tensor(0.7148),tensor(0.6724),tensor(0.9721)
