,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.8105),tensor(1.3460),tensor(1.1193)
1,1,tensor(1.9239),tensor(0.6354),tensor(1.2129)
2,2,tensor(1.7778),tensor(1.5115),tensor(2.0880)
3,3,tensor(3.6958),tensor(1.4254),tensor(2.0032)
4,4,tensor(3.4436),tensor(0.5898),tensor(1.1675)
5,5,tensor(1.7114),tensor(1.1773),tensor(1.1344)
6,6,tensor(1.5506),tensor(1.6075),tensor(1.1344)
7,7,tensor(2.7351),tensor(1.6243),tensor(1.1344)
8,8,tensor(2.8024),tensor(1.2774),tensor(1.1344)
9,9,tensor(1.7335),tensor(0.7800),tensor(1.1344)
10,10,tensor(1.3792),tensor(0.8295),tensor(1.4073)
11,11,tensor(2.0641),tensor(0.9863),tensor(1.5641)
12,12,tensor(2.3576),tensor(0.6378),tensor(1.2156)
13,13,tensor(1.7728),tensor(0.8850),tensor(1.1344)
14,14,tensor(1.3384),tensor(1.2326),tensor(1.1344)
15,15,tensor(1.6449),tensor(1.3852),tensor(1.1344)
16,16,tensor(1.9935),tensor(1.2909),tensor(1.1344)
17,17,tensor(1.7626),tensor(1.0221),tensor(1.1344)
18,18,tensor(1.3783),tensor(0.7230),tensor(1.1344)
19,19,tensor(1.4272),tensor(0.5864),tensor(1.1642)
20,20,tensor(1.7074),tensor(0.5763),tensor(1.1541)
21,21,tensor(1.6951),tensor(0.7178),tensor(1.1344)
22,22,tensor(1.4326),tensor(0.9597),tensor(1.1344)
23,23,tensor(1.3471),tensor(1.1503),tensor(1.1344)
24,24,tensor(1.5110),tensor(1.2051),tensor(1.1344)
25,25,tensor(1.5958),tensor(1.1125),tensor(1.1344)
26,26,tensor(1.4623),tensor(0.9309),tensor(1.1344)
27,27,tensor(1.3400),tensor(0.7538),tensor(1.1344)
28,28,tensor(1.3991),tensor(0.6634),tensor(1.1344)
29,29,tensor(1.4970),tensor(0.6933),tensor(1.1344)
30,30,tensor(1.4595),tensor(0.8173),tensor(1.1344)
31,31,tensor(1.3577),tensor(0.9682),tensor(1.1344)
32,32,tensor(1.3500),tensor(1.0731),tensor(1.1344)
33,33,tensor(1.4200),tensor(1.0877),tensor(1.1344)
34,34,tensor(1.4346),tensor(1.0142),tensor(1.1344)
35,35,tensor(1.3731),tensor(0.8957),tensor(1.1344)
36,36,tensor(1.3377),tensor(0.7918),tensor(1.1344)
37,37,tensor(1.3715),tensor(0.7495),tensor(1.1344)
38,38,tensor(1.4027),tensor(0.7823),tensor(1.1344)
39,39,tensor(1.3776),tensor(0.8675),tensor(1.1344)
40,40,tensor(1.3409),tensor(0.9602),tensor(1.1344)
41,41,tensor(1.3472),tensor(1.0164),tensor(1.1344)
42,42,tensor(1.3745),tensor(1.0135),tensor(1.1344)
43,43,tensor(1.3727),tensor(0.9587),tensor(1.1344)
44,44,tensor(1.3468),tensor(0.8828),tensor(1.1344)
45,45,tensor(1.3386),tensor(0.8233),tensor(1.1344)
46,46,tensor(1.3549),tensor(0.8064),tensor(1.1344)
47,47,tensor(1.3631),tensor(0.8357),tensor(1.1344)
48,48,tensor(1.3499),tensor(0.8930),tensor(1.1344)
49,49,tensor(1.3379),tensor(0.9486),tensor(1.1344)
50,50,tensor(1.3438),tensor(0.9768),tensor(1.1344)
51,51,tensor(1.3535),tensor(0.9670),tensor(1.1344)
52,52,tensor(1.3496),tensor(0.9276),tensor(1.1344)
53,53,tensor(1.3395),tensor(0.8800),tensor(1.1344)
54,54,tensor(1.3390),tensor(0.8473),tensor(1.1344)
55,55,tensor(1.3460),tensor(0.8434),tensor(1.1344)
56,56,tensor(1.3472),tensor(0.8673),tensor(1.1344)
57,57,tensor(1.3410),tensor(0.9050),tensor(1.1344)
58,58,tensor(1.3377),tensor(0.9374),tensor(1.1344)
59,59,tensor(1.3412),tensor(0.9498),tensor(1.1344)
60,60,tensor(1.3441),tensor(0.9384),tensor(1.1344)
61,61,tensor(1.3414),tensor(0.9108),tensor(1.1344)
62,62,tensor(1.3379),tensor(0.8817),tensor(1.1344)
63,63,tensor(1.3388),tensor(0.8650),tensor(1.1344)
64,64,tensor(1.3414),tensor(0.8672),tensor(1.1344)
65,65,tensor(1.3410),tensor(0.8856),tensor(1.1344)
66,66,tensor(1.3384),tensor(0.9097),tensor(1.1344)
67,67,tensor(1.3378),tensor(0.9277),tensor(1.1344)
68,68,tensor(1.3395),tensor(0.9316),tensor(1.1344)
69,69,tensor(1.3401),tensor(0.9210),tensor(1.1344)
70,70,tensor(1.3387),tensor(0.9023),tensor(1.1344)
71,71,tensor(1.3376),tensor(0.8852),tensor(1.1344)
72,72,tensor(1.3384),tensor(0.8777),tensor(1.1344)
73,73,tensor(1.3393),tensor(0.8823),tensor(1.1344)
74,74,tensor(1.3387),tensor(0.8957),tensor(1.1344)
75,75,tensor(1.3377),tensor(0.9106),tensor(1.1344)
76,76,tensor(1.3379),tensor(0.9199),tensor(1.1344)
77,77,tensor(1.3386),tensor(0.9196),tensor(1.1344)
78,78,tensor(1.3385),tensor(0.9108),tensor(1.1344)
79,79,tensor(1.3379),tensor(0.8986),tensor(1.1344)
80,80,tensor(1.3377),tensor(0.8891),tensor(1.1344)
