,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3946),tensor(0.9850),tensor(0.6499)
1,1,tensor(1.3939),tensor(0.9852),tensor(0.6476)
2,2,tensor(1.3926),tensor(0.9855),tensor(0.6446)
3,3,tensor(1.3910),tensor(0.9859),tensor(0.6411)
4,4,tensor(1.3892),tensor(0.9864),tensor(0.6373)
5,5,tensor(1.3873),tensor(0.9868),tensor(0.6332)
6,6,tensor(1.3852),tensor(0.9873),tensor(0.6290)
7,7,tensor(1.3831),tensor(0.9878),tensor(0.6246)
8,8,tensor(1.3810),tensor(0.9883),tensor(0.6202)
9,9,tensor(1.3788),tensor(0.9888),tensor(0.6157)
10,10,tensor(1.3767),tensor(0.9893),tensor(0.6112)
11,11,tensor(1.3746),tensor(0.9898),tensor(0.6067)
12,12,tensor(1.3726),tensor(0.9903),tensor(0.6022)
13,13,tensor(1.3706),tensor(0.9908),tensor(0.5978)
14,14,tensor(1.3687),tensor(0.9913),tensor(0.5934)
15,15,tensor(1.3668),tensor(0.9917),tensor(0.5891)
16,16,tensor(1.3650),tensor(0.9922),tensor(0.5849)
17,17,tensor(1.3632),tensor(0.9927),tensor(0.5808)
18,18,tensor(1.3616),tensor(0.9931),tensor(0.5768)
19,19,tensor(1.3600),tensor(0.9936),tensor(0.5728)
20,20,tensor(1.3584),tensor(0.9940),tensor(0.5690)
21,21,tensor(1.3569),tensor(0.9944),tensor(0.5652)
22,22,tensor(1.3555),tensor(0.9948),tensor(0.5615)
23,23,tensor(1.3542),tensor(0.9952),tensor(0.5580)
24,24,tensor(1.3529),tensor(0.9956),tensor(0.5545)
25,25,tensor(1.3517),tensor(0.9960),tensor(0.5511)
26,26,tensor(1.3505),tensor(0.9964),tensor(0.5478)
27,27,tensor(1.3494),tensor(0.9967),tensor(0.5446)
28,28,tensor(1.3483),tensor(0.9971),tensor(0.5415)
29,29,tensor(1.3472),tensor(0.9974),tensor(0.5385)
30,30,tensor(1.3463),tensor(0.9977),tensor(0.5356)
31,31,tensor(1.3453),tensor(0.9980),tensor(0.5327)
32,32,tensor(1.3444),tensor(0.9983),tensor(0.5299)
33,33,tensor(1.3436),tensor(0.9986),tensor(0.5273)
34,34,tensor(1.3427),tensor(0.9989),tensor(0.5246)
35,35,tensor(1.3419),tensor(0.9992),tensor(0.5221)
36,36,tensor(1.3412),tensor(0.9995),tensor(0.5196)
37,37,tensor(1.3405),tensor(0.9998),tensor(0.5172)
38,38,tensor(1.3398),tensor(1.0000),tensor(0.5149)
39,39,tensor(1.3391),tensor(1.0003),tensor(0.5127)
40,40,tensor(1.3385),tensor(1.0005),tensor(0.5105)
41,41,tensor(1.3379),tensor(1.0007),tensor(0.5083)
42,42,tensor(1.3373),tensor(1.0010),tensor(0.5062)
43,43,tensor(1.3367),tensor(1.0012),tensor(0.5042)
44,44,tensor(1.3362),tensor(1.0014),tensor(0.5023)
45,45,tensor(1.3356),tensor(1.0016),tensor(0.5003)
46,46,tensor(1.3351),tensor(1.0018),tensor(0.4985)
47,47,tensor(1.3346),tensor(1.0020),tensor(0.4967)
48,48,tensor(1.3342),tensor(1.0022),tensor(0.4949)
49,49,tensor(1.3337),tensor(1.0024),tensor(0.4932)
50,50,tensor(1.3333),tensor(1.0026),tensor(0.4915)
51,51,tensor(1.3329),tensor(1.0028),tensor(0.4899)
52,52,tensor(1.3325),tensor(1.0030),tensor(0.4883)
53,53,tensor(1.3321),tensor(1.0031),tensor(0.4867)
54,54,tensor(1.3317),tensor(1.0033),tensor(0.4852)
55,55,tensor(1.3313),tensor(1.0035),tensor(0.4838)
56,56,tensor(1.3310),tensor(1.0036),tensor(0.4823)
57,57,tensor(1.3306),tensor(1.0038),tensor(0.4809)
58,58,tensor(1.3303),tensor(1.0039),tensor(0.4795)
59,59,tensor(1.3300),tensor(1.0041),tensor(0.4782)
60,60,tensor(1.3297),tensor(1.0042),tensor(0.4769)
61,61,tensor(1.3294),tensor(1.0044),tensor(0.4756)
62,62,tensor(1.3291),tensor(1.0045),tensor(0.4744)
63,63,tensor(1.3288),tensor(1.0046),tensor(0.4731)
64,64,tensor(1.3285),tensor(1.0048),tensor(0.4720)
65,65,tensor(1.3282),tensor(1.0049),tensor(0.4708)
66,66,tensor(1.3280),tensor(1.0050),tensor(0.4696)
67,67,tensor(1.3277),tensor(1.0052),tensor(0.4685)
68,68,tensor(1.3275),tensor(1.0053),tensor(0.4674)
69,69,tensor(1.3272),tensor(1.0054),tensor(0.4664)
70,70,tensor(1.3270),tensor(1.0055),tensor(0.4653)
71,71,tensor(1.3268),tensor(1.0056),tensor(0.4643)
72,72,tensor(1.3266),tensor(1.0057),tensor(0.4633)
73,73,tensor(1.3263),tensor(1.0058),tensor(0.4623)
74,74,tensor(1.3261),tensor(1.0059),tensor(0.4613)
75,75,tensor(1.3259),tensor(1.0060),tensor(0.4604)
76,76,tensor(1.3257),tensor(1.0061),tensor(0.4595)
77,77,tensor(1.3255),tensor(1.0062),tensor(0.4586)
78,78,tensor(1.3253),tensor(1.0063),tensor(0.4577)
79,79,tensor(1.3251),tensor(1.0064),tensor(0.4568)
80,80,tensor(1.3250),tensor(1.0065),tensor(0.4560)
81,81,tensor(1.3248),tensor(1.0066),tensor(0.4551)
82,82,tensor(1.3246),tensor(1.0067),tensor(0.4543)
83,83,tensor(1.3244),tensor(1.0068),tensor(0.4535)
84,84,tensor(1.3243),tensor(1.0069),tensor(0.4527)
85,85,tensor(1.3241),tensor(1.0070),tensor(0.4519)
86,86,tensor(1.3239),tensor(1.0071),tensor(0.4511)
87,87,tensor(1.3238),tensor(1.0071),tensor(0.4504)
88,88,tensor(1.3236),tensor(1.0072),tensor(0.4497)
