,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.4595),tensor(2.3722),tensor(2.5788)
1,1,tensor(6.4267),tensor(2.3652),tensor(2.5695)
2,2,tensor(6.3826),tensor(2.3570),tensor(2.5586)
3,3,tensor(6.3314),tensor(2.3479),tensor(2.5466)
4,4,tensor(6.2754),tensor(2.3383),tensor(2.5338)
5,5,tensor(6.2160),tensor(2.3283),tensor(2.5205)
6,6,tensor(6.1544),tensor(2.3180),tensor(2.5068)
7,7,tensor(6.0912),tensor(2.3074),tensor(2.4928)
8,8,tensor(6.0271),tensor(2.2967),tensor(2.4785)
9,9,tensor(5.9626),tensor(2.2859),tensor(2.4642)
10,10,tensor(5.8980),tensor(2.2751),tensor(2.4498)
11,11,tensor(5.8335),tensor(2.2643),tensor(2.4355)
12,12,tensor(5.7694),tensor(2.2535),tensor(2.4211)
13,13,tensor(5.7060),tensor(2.2427),tensor(2.4068)
14,14,tensor(5.6432),tensor(2.2320),tensor(2.3927)
15,15,tensor(5.5813),tensor(2.2214),tensor(2.3786)
16,16,tensor(5.5202),tensor(2.2110),tensor(2.3646)
17,17,tensor(5.4601),tensor(2.2006),tensor(2.3509)
18,18,tensor(5.4011),tensor(2.1903),tensor(2.3372)
19,19,tensor(5.3430),tensor(2.1802),tensor(2.3237)
20,20,tensor(5.2861),tensor(2.1701),tensor(2.3104)
21,21,tensor(5.2302),tensor(2.1602),tensor(2.2973)
22,22,tensor(5.1753),tensor(2.1505),tensor(2.2843)
23,23,tensor(5.1216),tensor(2.1409),tensor(2.2715)
24,24,tensor(5.0689),tensor(2.1314),tensor(2.2589)
25,25,tensor(5.0173),tensor(2.1220),tensor(2.2465)
26,26,tensor(4.9667),tensor(2.1128),tensor(2.2342)
27,27,tensor(4.9171),tensor(2.1037),tensor(2.2221)
28,28,tensor(4.8685),tensor(2.0947),tensor(2.2102)
29,29,tensor(4.8209),tensor(2.0859),tensor(2.1985)
30,30,tensor(4.7743),tensor(2.0772),tensor(2.1869)
31,31,tensor(4.7286),tensor(2.0686),tensor(2.1755)
32,32,tensor(4.6838),tensor(2.0601),tensor(2.1642)
33,33,tensor(4.6399),tensor(2.0518),tensor(2.1531)
34,34,tensor(4.5969),tensor(2.0435),tensor(2.1422)
35,35,tensor(4.5547),tensor(2.0354),tensor(2.1314)
36,36,tensor(4.5134),tensor(2.0274),tensor(2.1207)
37,37,tensor(4.4729),tensor(2.0195),tensor(2.1103)
38,38,tensor(4.4331),tensor(2.0117),tensor(2.0999)
39,39,tensor(4.3941),tensor(2.0040),tensor(2.0897)
40,40,tensor(4.3558),tensor(1.9965),tensor(2.0796)
41,41,tensor(4.3183),tensor(1.9890),tensor(2.0697)
42,42,tensor(4.2814),tensor(1.9816),tensor(2.0598)
43,43,tensor(4.2452),tensor(1.9743),tensor(2.0502)
44,44,tensor(4.2097),tensor(1.9671),tensor(2.0406)
45,45,tensor(4.1748),tensor(1.9600),tensor(2.0311)
46,46,tensor(4.1405),tensor(1.9530),tensor(2.0218)
47,47,tensor(4.1068),tensor(1.9461),tensor(2.0126)
48,48,tensor(4.0737),tensor(1.9392),tensor(2.0035)
49,49,tensor(4.0412),tensor(1.9324),tensor(1.9945)
50,50,tensor(4.0093),tensor(1.9257),tensor(1.9856)
51,51,tensor(3.9778),tensor(1.9191),tensor(1.9768)
52,52,tensor(3.9469),tensor(1.9126),tensor(1.9681)
53,53,tensor(3.9165),tensor(1.9061),tensor(1.9595)
54,54,tensor(3.8866),tensor(1.8998),tensor(1.9510)
55,55,tensor(3.8572),tensor(1.8934),tensor(1.9426)
56,56,tensor(3.8282),tensor(1.8872),tensor(1.9343)
57,57,tensor(3.7997),tensor(1.8810),tensor(1.9261)
58,58,tensor(3.7717),tensor(1.8749),tensor(1.9180)
59,59,tensor(3.7440),tensor(1.8688),tensor(1.9099)
60,60,tensor(3.7168),tensor(1.8628),tensor(1.9020)
61,61,tensor(3.6900),tensor(1.8569),tensor(1.8941)
62,62,tensor(3.6637),tensor(1.8510),tensor(1.8863)
63,63,tensor(3.6376),tensor(1.8452),tensor(1.8786)
64,64,tensor(3.6120),tensor(1.8395),tensor(1.8709)
65,65,tensor(3.5868),tensor(1.8338),tensor(1.8633)
66,66,tensor(3.5619),tensor(1.8281),tensor(1.8558)
67,67,tensor(3.5373),tensor(1.8226),tensor(1.8484)
68,68,tensor(3.5132),tensor(1.8170),tensor(1.8410)
69,69,tensor(3.4893),tensor(1.8115),tensor(1.8337)
70,70,tensor(3.4658),tensor(1.8061),tensor(1.8265)
71,71,tensor(3.4426),tensor(1.8007),tensor(1.8193)
72,72,tensor(3.4197),tensor(1.7954),tensor(1.8122)
73,73,tensor(3.3971),tensor(1.7901),tensor(1.8052)
74,74,tensor(3.3748),tensor(1.7848),tensor(1.7982)
75,75,tensor(3.3528),tensor(1.7796),tensor(1.7913)
76,76,tensor(3.3311),tensor(1.7745),tensor(1.7845)
77,77,tensor(3.3097),tensor(1.7694),tensor(1.7777)
78,78,tensor(3.2886),tensor(1.7643),tensor(1.7709)
79,79,tensor(3.2677),tensor(1.7593),tensor(1.7643)
80,80,tensor(3.2471),tensor(1.7543),tensor(1.7576)
81,81,tensor(3.2267),tensor(1.7494),tensor(1.7510)
82,82,tensor(3.2066),tensor(1.7445),tensor(1.7445)
83,83,tensor(3.1868),tensor(1.7396),tensor(1.7381)
84,84,tensor(3.1672),tensor(1.7348),tensor(1.7316)
85,85,tensor(3.1478),tensor(1.7300),tensor(1.7253)
86,86,tensor(3.1287),tensor(1.7252),tensor(1.7189)
87,87,tensor(3.1098),tensor(1.7205),tensor(1.7127)
88,88,tensor(3.0911),tensor(1.7158),tensor(1.7064)
89,89,tensor(3.0726),tensor(1.7112),tensor(1.7003)
90,90,tensor(3.0544),tensor(1.7066),tensor(1.6941)
91,91,tensor(3.0363),tensor(1.7020),tensor(1.6881)
92,92,tensor(3.0185),tensor(1.6975),tensor(1.6820)
93,93,tensor(3.0009),tensor(1.6929),tensor(1.6760)
94,94,tensor(2.9835),tensor(1.6885),tensor(1.6701)
95,95,tensor(2.9663),tensor(1.6840),tensor(1.6641)
96,96,tensor(2.9492),tensor(1.6796),tensor(1.6583)
97,97,tensor(2.9324),tensor(1.6752),tensor(1.6524)
98,98,tensor(2.9157),tensor(1.6709),tensor(1.6467)
99,99,tensor(2.8993),tensor(1.6666),tensor(1.6409)
100,100,tensor(2.8830),tensor(1.6623),tensor(1.6352)
101,101,tensor(2.8669),tensor(1.6580),tensor(1.6295)
102,102,tensor(2.8509),tensor(1.6538),tensor(1.6239)
103,103,tensor(2.8352),tensor(1.6496),tensor(1.6183)
104,104,tensor(2.8196),tensor(1.6454),tensor(1.6127)
105,105,tensor(2.8041),tensor(1.6412),tensor(1.6072)
106,106,tensor(2.7889),tensor(1.6371),tensor(1.6017)
107,107,tensor(2.7738),tensor(1.6330),tensor(1.5963)
108,108,tensor(2.7588),tensor(1.6289),tensor(1.5909)
109,109,tensor(2.7440),tensor(1.6249),tensor(1.5855)
110,110,tensor(2.7294),tensor(1.6209),tensor(1.5801)
