,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5261),tensor(0.5911),tensor(0.5507)
1,1,tensor(0.5261),tensor(0.5911),tensor(0.5508)
2,2,tensor(0.5261),tensor(0.5911),tensor(0.5509)
3,3,tensor(0.5260),tensor(0.5911),tensor(0.5511)
4,4,tensor(0.5260),tensor(0.5911),tensor(0.5513)
5,5,tensor(0.5259),tensor(0.5911),tensor(0.5516)
6,6,tensor(0.5258),tensor(0.5911),tensor(0.5519)
7,7,tensor(0.5257),tensor(0.5911),tensor(0.5522)
8,8,tensor(0.5256),tensor(0.5911),tensor(0.5525)
9,9,tensor(0.5255),tensor(0.5911),tensor(0.5528)
10,10,tensor(0.5253),tensor(0.5911),tensor(0.5532)
11,11,tensor(0.5252),tensor(0.5911),tensor(0.5536)
12,12,tensor(0.5251),tensor(0.5911),tensor(0.5540)
13,13,tensor(0.5249),tensor(0.5911),tensor(0.5544)
14,14,tensor(0.5248),tensor(0.5910),tensor(0.5548)
15,15,tensor(0.5247),tensor(0.5910),tensor(0.5553)
16,16,tensor(0.5245),tensor(0.5910),tensor(0.5557)
17,17,tensor(0.5244),tensor(0.5910),tensor(0.5562)
18,18,tensor(0.5242),tensor(0.5910),tensor(0.5566)
19,19,tensor(0.5241),tensor(0.5910),tensor(0.5571)
20,20,tensor(0.5239),tensor(0.5910),tensor(0.5575)
21,21,tensor(0.5238),tensor(0.5910),tensor(0.5580)
22,22,tensor(0.5236),tensor(0.5910),tensor(0.5585)
23,23,tensor(0.5234),tensor(0.5910),tensor(0.5589)
24,24,tensor(0.5233),tensor(0.5910),tensor(0.5594)
25,25,tensor(0.5231),tensor(0.5910),tensor(0.5599)
26,26,tensor(0.5230),tensor(0.5910),tensor(0.5604)
27,27,tensor(0.5228),tensor(0.5910),tensor(0.5609)
28,28,tensor(0.5227),tensor(0.5910),tensor(0.5613)
29,29,tensor(0.5225),tensor(0.5910),tensor(0.5618)
30,30,tensor(0.5224),tensor(0.5910),tensor(0.5623)
31,31,tensor(0.5222),tensor(0.5910),tensor(0.5628)
32,32,tensor(0.5221),tensor(0.5910),tensor(0.5632)
33,33,tensor(0.5220),tensor(0.5909),tensor(0.5637)
34,34,tensor(0.5218),tensor(0.5909),tensor(0.5642)
35,35,tensor(0.5217),tensor(0.5909),tensor(0.5646)
36,36,tensor(0.5215),tensor(0.5909),tensor(0.5651)
37,37,tensor(0.5214),tensor(0.5909),tensor(0.5656)
38,38,tensor(0.5213),tensor(0.5909),tensor(0.5660)
39,39,tensor(0.5211),tensor(0.5909),tensor(0.5665)
40,40,tensor(0.5210),tensor(0.5909),tensor(0.5670)
41,41,tensor(0.5208),tensor(0.5909),tensor(0.5674)
42,42,tensor(0.5207),tensor(0.5909),tensor(0.5679)
43,43,tensor(0.5206),tensor(0.5909),tensor(0.5683)
44,44,tensor(0.5204),tensor(0.5909),tensor(0.5688)
45,45,tensor(0.5203),tensor(0.5909),tensor(0.5692)
46,46,tensor(0.5202),tensor(0.5909),tensor(0.5697)
47,47,tensor(0.5201),tensor(0.5909),tensor(0.5701)
48,48,tensor(0.5199),tensor(0.5909),tensor(0.5705)
49,49,tensor(0.5198),tensor(0.5909),tensor(0.5710)
50,50,tensor(0.5197),tensor(0.5909),tensor(0.5714)
51,51,tensor(0.5196),tensor(0.5909),tensor(0.5718)
52,52,tensor(0.5195),tensor(0.5909),tensor(0.5723)
53,53,tensor(0.5193),tensor(0.5909),tensor(0.5727)
54,54,tensor(0.5192),tensor(0.5908),tensor(0.5731)
55,55,tensor(0.5191),tensor(0.5908),tensor(0.5735)
56,56,tensor(0.5190),tensor(0.5908),tensor(0.5739)
57,57,tensor(0.5189),tensor(0.5908),tensor(0.5743)
58,58,tensor(0.5188),tensor(0.5908),tensor(0.5748)
59,59,tensor(0.5187),tensor(0.5908),tensor(0.5752)
60,60,tensor(0.5185),tensor(0.5908),tensor(0.5756)
61,61,tensor(0.5184),tensor(0.5908),tensor(0.5760)
62,62,tensor(0.5183),tensor(0.5908),tensor(0.5764)
63,63,tensor(0.5182),tensor(0.5908),tensor(0.5768)
64,64,tensor(0.5181),tensor(0.5908),tensor(0.5771)
65,65,tensor(0.5180),tensor(0.5908),tensor(0.5775)
66,66,tensor(0.5179),tensor(0.5908),tensor(0.5779)
67,67,tensor(0.5178),tensor(0.5908),tensor(0.5783)
68,68,tensor(0.5177),tensor(0.5908),tensor(0.5787)
69,69,tensor(0.5176),tensor(0.5908),tensor(0.5791)
70,70,tensor(0.5175),tensor(0.5908),tensor(0.5794)
71,71,tensor(0.5174),tensor(0.5908),tensor(0.5798)
72,72,tensor(0.5173),tensor(0.5908),tensor(0.5802)
73,73,tensor(0.5172),tensor(0.5908),tensor(0.5806)
74,74,tensor(0.5171),tensor(0.5908),tensor(0.5809)
75,75,tensor(0.5170),tensor(0.5908),tensor(0.5813)
76,76,tensor(0.5170),tensor(0.5908),tensor(0.5816)
77,77,tensor(0.5169),tensor(0.5908),tensor(0.5820)
78,78,tensor(0.5168),tensor(0.5908),tensor(0.5824)
79,79,tensor(0.5167),tensor(0.5908),tensor(0.5827)
80,80,tensor(0.5166),tensor(0.5907),tensor(0.5831)
81,81,tensor(0.5165),tensor(0.5907),tensor(0.5834)
82,82,tensor(0.5164),tensor(0.5907),tensor(0.5838)
83,83,tensor(0.5163),tensor(0.5907),tensor(0.5841)
84,84,tensor(0.5163),tensor(0.5907),tensor(0.5844)
85,85,tensor(0.5162),tensor(0.5907),tensor(0.5848)
86,86,tensor(0.5161),tensor(0.5907),tensor(0.5851)
87,87,tensor(0.5160),tensor(0.5907),tensor(0.5855)
88,88,tensor(0.5159),tensor(0.5907),tensor(0.5858)
89,89,tensor(0.5158),tensor(0.5907),tensor(0.5861)
90,90,tensor(0.5158),tensor(0.5907),tensor(0.5864)
91,91,tensor(0.5157),tensor(0.5907),tensor(0.5868)
92,92,tensor(0.5156),tensor(0.5907),tensor(0.5871)
93,93,tensor(0.5155),tensor(0.5907),tensor(0.5874)
