,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8992),tensor(1.3537),tensor(0.9564)
1,1,tensor(1.8953),tensor(1.3522),tensor(0.9564)
2,2,tensor(1.8914),tensor(1.3506),tensor(0.9564)
3,3,tensor(1.8876),tensor(1.3490),tensor(0.9564)
4,4,tensor(1.8837),tensor(1.3475),tensor(0.9564)
5,5,tensor(1.8799),tensor(1.3459),tensor(0.9564)
6,6,tensor(1.8760),tensor(1.3443),tensor(0.9564)
7,7,tensor(1.8722),tensor(1.3427),tensor(0.9564)
8,8,tensor(1.8684),tensor(1.3412),tensor(0.9564)
9,9,tensor(1.8646),tensor(1.3396),tensor(0.9564)
10,10,tensor(1.8608),tensor(1.3380),tensor(0.9564)
11,11,tensor(1.8570),tensor(1.3365),tensor(0.9564)
12,12,tensor(1.8532),tensor(1.3349),tensor(0.9564)
13,13,tensor(1.8495),tensor(1.3333),tensor(0.9564)
14,14,tensor(1.8457),tensor(1.3318),tensor(0.9564)
15,15,tensor(1.8420),tensor(1.3302),tensor(0.9564)
16,16,tensor(1.8383),tensor(1.3286),tensor(0.9564)
17,17,tensor(1.8346),tensor(1.3271),tensor(0.9564)
18,18,tensor(1.8308),tensor(1.3255),tensor(0.9564)
19,19,tensor(1.8272),tensor(1.3239),tensor(0.9564)
20,20,tensor(1.8235),tensor(1.3224),tensor(0.9564)
21,21,tensor(1.8198),tensor(1.3208),tensor(0.9564)
22,22,tensor(1.8161),tensor(1.3193),tensor(0.9565)
23,23,tensor(1.8125),tensor(1.3177),tensor(0.9565)
24,24,tensor(1.8089),tensor(1.3162),tensor(0.9565)
25,25,tensor(1.8052),tensor(1.3146),tensor(0.9565)
26,26,tensor(1.8016),tensor(1.3131),tensor(0.9565)
27,27,tensor(1.7980),tensor(1.3115),tensor(0.9565)
28,28,tensor(1.7944),tensor(1.3100),tensor(0.9565)
29,29,tensor(1.7908),tensor(1.3084),tensor(0.9565)
30,30,tensor(1.7873),tensor(1.3069),tensor(0.9565)
31,31,tensor(1.7837),tensor(1.3053),tensor(0.9565)
32,32,tensor(1.7802),tensor(1.3038),tensor(0.9565)
33,33,tensor(1.7767),tensor(1.3022),tensor(0.9565)
34,34,tensor(1.7731),tensor(1.3007),tensor(0.9565)
35,35,tensor(1.7696),tensor(1.2991),tensor(0.9565)
36,36,tensor(1.7661),tensor(1.2976),tensor(0.9565)
37,37,tensor(1.7627),tensor(1.2961),tensor(0.9565)
38,38,tensor(1.7592),tensor(1.2945),tensor(0.9565)
39,39,tensor(1.7557),tensor(1.2930),tensor(0.9565)
40,40,tensor(1.7523),tensor(1.2915),tensor(0.9565)
41,41,tensor(1.7488),tensor(1.2899),tensor(0.9565)
42,42,tensor(1.7454),tensor(1.2884),tensor(0.9565)
43,43,tensor(1.7420),tensor(1.2869),tensor(0.9565)
44,44,tensor(1.7386),tensor(1.2854),tensor(0.9565)
45,45,tensor(1.7352),tensor(1.2839),tensor(0.9565)
46,46,tensor(1.7319),tensor(1.2823),tensor(0.9565)
47,47,tensor(1.7285),tensor(1.2808),tensor(0.9565)
48,48,tensor(1.7252),tensor(1.2793),tensor(0.9565)
49,49,tensor(1.7218),tensor(1.2778),tensor(0.9565)
