,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2512),tensor(1.4392),tensor(1.2646)
1,1,tensor(2.2459),tensor(1.4361),tensor(1.2613)
2,2,tensor(2.2363),tensor(1.4317),tensor(1.2568)
3,3,tensor(2.2233),tensor(1.4264),tensor(1.2514)
4,4,tensor(2.2075),tensor(1.4204),tensor(1.2452)
5,5,tensor(2.1894),tensor(1.4137),tensor(1.2383)
6,6,tensor(2.1695),tensor(1.4064),tensor(1.2309)
7,7,tensor(2.1481),tensor(1.3987),tensor(1.2230)
8,8,tensor(2.1255),tensor(1.3907),tensor(1.2147)
9,9,tensor(2.1021),tensor(1.3824),tensor(1.2062)
10,10,tensor(2.0780),tensor(1.3739),tensor(1.1975)
11,11,tensor(2.0533),tensor(1.3651),tensor(1.1886)
12,12,tensor(2.0284),tensor(1.3563),tensor(1.1795)
13,13,tensor(2.0032),tensor(1.3473),tensor(1.1703)
14,14,tensor(1.9779),tensor(1.3383),tensor(1.1611)
15,15,tensor(1.9526),tensor(1.3293),tensor(1.1519)
16,16,tensor(1.9274),tensor(1.3202),tensor(1.1426)
17,17,tensor(1.9023),tensor(1.3111),tensor(1.1333)
18,18,tensor(1.8774),tensor(1.3021),tensor(1.1241)
19,19,tensor(1.8527),tensor(1.2931),tensor(1.1148)
20,20,tensor(1.8283),tensor(1.2841),tensor(1.1057)
21,21,tensor(1.8041),tensor(1.2752),tensor(1.0965)
22,22,tensor(1.7803),tensor(1.2664),tensor(1.0875)
23,23,tensor(1.7568),tensor(1.2576),tensor(1.0785)
24,24,tensor(1.7337),tensor(1.2489),tensor(1.0696)
25,25,tensor(1.7109),tensor(1.2403),tensor(1.0608)
26,26,tensor(1.6885),tensor(1.2317),tensor(1.0520)
27,27,tensor(1.6664),tensor(1.2233),tensor(1.0434)
28,28,tensor(1.6447),tensor(1.2149),tensor(1.0348)
29,29,tensor(1.6234),tensor(1.2066),tensor(1.0264)
30,30,tensor(1.6025),tensor(1.1984),tensor(1.0180)
31,31,tensor(1.5820),tensor(1.1903),tensor(1.0097)
32,32,tensor(1.5618),tensor(1.1823),tensor(1.0015)
33,33,tensor(1.5419),tensor(1.1744),tensor(0.9934)
34,34,tensor(1.5225),tensor(1.1666),tensor(0.9854)
35,35,tensor(1.5034),tensor(1.1589),tensor(0.9775)
36,36,tensor(1.4846),tensor(1.1512),tensor(0.9697)
37,37,tensor(1.4662),tensor(1.1437),tensor(0.9620)
