,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8977),tensor(1.2772),tensor(1.5532)
1,1,tensor(1.8965),tensor(1.2764),tensor(1.5524)
2,2,tensor(1.8944),tensor(1.2753),tensor(1.5514)
3,3,tensor(1.8917),tensor(1.2740),tensor(1.5501)
4,4,tensor(1.8884),tensor(1.2725),tensor(1.5486)
5,5,tensor(1.8845),tensor(1.2709),tensor(1.5470)
6,6,tensor(1.8802),tensor(1.2690),tensor(1.5451)
7,7,tensor(1.8756),tensor(1.2671),tensor(1.5432)
8,8,tensor(1.8705),tensor(1.2650),tensor(1.5411)
9,9,tensor(1.8652),tensor(1.2628),tensor(1.5389)
10,10,tensor(1.8596),tensor(1.2605),tensor(1.5366)
11,11,tensor(1.8537),tensor(1.2581),tensor(1.5343)
12,12,tensor(1.8477),tensor(1.2557),tensor(1.5318)
13,13,tensor(1.8415),tensor(1.2532),tensor(1.5293)
14,14,tensor(1.8352),tensor(1.2506),tensor(1.5268)
15,15,tensor(1.8287),tensor(1.2480),tensor(1.5242)
16,16,tensor(1.8221),tensor(1.2453),tensor(1.5215)
17,17,tensor(1.8154),tensor(1.2426),tensor(1.5189)
18,18,tensor(1.8086),tensor(1.2399),tensor(1.5161)
19,19,tensor(1.8018),tensor(1.2371),tensor(1.5134)
20,20,tensor(1.7950),tensor(1.2344),tensor(1.5106)
21,21,tensor(1.7880),tensor(1.2316),tensor(1.5079)
22,22,tensor(1.7811),tensor(1.2288),tensor(1.5051)
23,23,tensor(1.7741),tensor(1.2259),tensor(1.5022)
24,24,tensor(1.7671),tensor(1.2231),tensor(1.4994)
25,25,tensor(1.7601),tensor(1.2202),tensor(1.4966)
26,26,tensor(1.7531),tensor(1.2174),tensor(1.4937)
27,27,tensor(1.7461),tensor(1.2145),tensor(1.4909)
28,28,tensor(1.7391),tensor(1.2116),tensor(1.4880)
29,29,tensor(1.7321),tensor(1.2088),tensor(1.4852)
30,30,tensor(1.7251),tensor(1.2059),tensor(1.4823)
31,31,tensor(1.7181),tensor(1.2030),tensor(1.4795)
32,32,tensor(1.7111),tensor(1.2002),tensor(1.4766)
33,33,tensor(1.7042),tensor(1.1973),tensor(1.4737)
34,34,tensor(1.6973),tensor(1.1944),tensor(1.4709)
35,35,tensor(1.6904),tensor(1.1916),tensor(1.4680)
36,36,tensor(1.6835),tensor(1.1887),tensor(1.4652)
37,37,tensor(1.6766),tensor(1.1858),tensor(1.4623)
38,38,tensor(1.6698),tensor(1.1830),tensor(1.4595)
39,39,tensor(1.6630),tensor(1.1801),tensor(1.4566)
40,40,tensor(1.6562),tensor(1.1773),tensor(1.4538)
41,41,tensor(1.6494),tensor(1.1744),tensor(1.4510)
42,42,tensor(1.6427),tensor(1.1716),tensor(1.4482)
43,43,tensor(1.6360),tensor(1.1687),tensor(1.4453)
44,44,tensor(1.6293),tensor(1.1659),tensor(1.4425)
45,45,tensor(1.6227),tensor(1.1631),tensor(1.4397)
46,46,tensor(1.6161),tensor(1.1603),tensor(1.4369)
47,47,tensor(1.6095),tensor(1.1575),tensor(1.4341)
48,48,tensor(1.6030),tensor(1.1547),tensor(1.4313)
49,49,tensor(1.5965),tensor(1.1519),tensor(1.4285)
50,50,tensor(1.5900),tensor(1.1491),tensor(1.4257)
51,51,tensor(1.5835),tensor(1.1463),tensor(1.4230)
52,52,tensor(1.5771),tensor(1.1435),tensor(1.4202)
53,53,tensor(1.5707),tensor(1.1407),tensor(1.4174)
54,54,tensor(1.5644),tensor(1.1380),tensor(1.4147)
55,55,tensor(1.5580),tensor(1.1352),tensor(1.4119)
56,56,tensor(1.5517),tensor(1.1324),tensor(1.4092)
57,57,tensor(1.5455),tensor(1.1297),tensor(1.4065)
58,58,tensor(1.5392),tensor(1.1270),tensor(1.4037)
59,59,tensor(1.5330),tensor(1.1242),tensor(1.4010)
60,60,tensor(1.5268),tensor(1.1215),tensor(1.3983)
61,61,tensor(1.5207),tensor(1.1188),tensor(1.3956)
62,62,tensor(1.5146),tensor(1.1161),tensor(1.3929)
63,63,tensor(1.5085),tensor(1.1133),tensor(1.3902)
64,64,tensor(1.5024),tensor(1.1106),tensor(1.3875)
65,65,tensor(1.4964),tensor(1.1079),tensor(1.3848)
66,66,tensor(1.4904),tensor(1.1053),tensor(1.3821)
67,67,tensor(1.4844),tensor(1.1026),tensor(1.3795)
68,68,tensor(1.4785),tensor(1.0999),tensor(1.3768)
69,69,tensor(1.4726),tensor(1.0972),tensor(1.3741)
70,70,tensor(1.4667),tensor(1.0946),tensor(1.3715)
71,71,tensor(1.4608),tensor(1.0919),tensor(1.3688)
72,72,tensor(1.4550),tensor(1.0893),tensor(1.3662)
73,73,tensor(1.4492),tensor(1.0866),tensor(1.3636)
74,74,tensor(1.4434),tensor(1.0840),tensor(1.3609)
75,75,tensor(1.4377),tensor(1.0813),tensor(1.3583)
76,76,tensor(1.4320),tensor(1.0787),tensor(1.3557)
77,77,tensor(1.4263),tensor(1.0761),tensor(1.3531)
78,78,tensor(1.4207),tensor(1.0735),tensor(1.3505)
79,79,tensor(1.4150),tensor(1.0709),tensor(1.3479)
80,80,tensor(1.4094),tensor(1.0683),tensor(1.3453)
81,81,tensor(1.4038),tensor(1.0657),tensor(1.3427)
82,82,tensor(1.3983),tensor(1.0631),tensor(1.3401)
83,83,tensor(1.3928),tensor(1.0605),tensor(1.3376)
84,84,tensor(1.3873),tensor(1.0579),tensor(1.3350)
85,85,tensor(1.3818),tensor(1.0554),tensor(1.3324)
86,86,tensor(1.3764),tensor(1.0528),tensor(1.3299)
87,87,tensor(1.3710),tensor(1.0502),tensor(1.3273)
88,88,tensor(1.3656),tensor(1.0477),tensor(1.3248)
89,89,tensor(1.3602),tensor(1.0451),tensor(1.3223)
90,90,tensor(1.3549),tensor(1.0426),tensor(1.3197)
91,91,tensor(1.3496),tensor(1.0401),tensor(1.3172)
92,92,tensor(1.3443),tensor(1.0375),tensor(1.3147)
93,93,tensor(1.3390),tensor(1.0350),tensor(1.3122)
94,94,tensor(1.3338),tensor(1.0325),tensor(1.3097)
95,95,tensor(1.3286),tensor(1.0300),tensor(1.3072)
96,96,tensor(1.3234),tensor(1.0275),tensor(1.3047)
97,97,tensor(1.3183),tensor(1.0250),tensor(1.3022)
98,98,tensor(1.3131),tensor(1.0225),tensor(1.2997)
99,99,tensor(1.3080),tensor(1.0200),tensor(1.2972)
100,100,tensor(1.3029),tensor(1.0175),tensor(1.2947)
101,101,tensor(1.2979),tensor(1.0151),tensor(1.2923)
102,102,tensor(1.2929),tensor(1.0126),tensor(1.2898)
103,103,tensor(1.2879),tensor(1.0101),tensor(1.2874)
104,104,tensor(1.2829),tensor(1.0077),tensor(1.2849)
105,105,tensor(1.2779),tensor(1.0052),tensor(1.2825)
106,106,tensor(1.2730),tensor(1.0028),tensor(1.2800)
107,107,tensor(1.2681),tensor(1.0003),tensor(1.2776)
