,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2261),tensor(0.9100),tensor(1.8406)
1,1,tensor(1.2260),tensor(0.9102),tensor(1.8404)
2,2,tensor(1.2258),tensor(0.9104),tensor(1.8403)
3,3,tensor(1.2255),tensor(0.9106),tensor(1.8400)
4,4,tensor(1.2252),tensor(0.9109),tensor(1.8398)
5,5,tensor(1.2248),tensor(0.9112),tensor(1.8395)
6,6,tensor(1.2244),tensor(0.9115),tensor(1.8391)
7,7,tensor(1.2239),tensor(0.9119),tensor(1.8388)
8,8,tensor(1.2234),tensor(0.9122),tensor(1.8384)
9,9,tensor(1.2229),tensor(0.9127),tensor(1.8380)
10,10,tensor(1.2223),tensor(0.9131),tensor(1.8376)
11,11,tensor(1.2217),tensor(0.9135),tensor(1.8371)
12,12,tensor(1.2211),tensor(0.9140),tensor(1.8366)
13,13,tensor(1.2205),tensor(0.9145),tensor(1.8362)
14,14,tensor(1.2198),tensor(0.9150),tensor(1.8357)
15,15,tensor(1.2192),tensor(0.9155),tensor(1.8352)
16,16,tensor(1.2185),tensor(0.9160),tensor(1.8347)
17,17,tensor(1.2178),tensor(0.9165),tensor(1.8341)
18,18,tensor(1.2171),tensor(0.9170),tensor(1.8336)
19,19,tensor(1.2164),tensor(0.9175),tensor(1.8331)
20,20,tensor(1.2158),tensor(0.9181),tensor(1.8326)
21,21,tensor(1.2151),tensor(0.9186),tensor(1.8320)
22,22,tensor(1.2144),tensor(0.9191),tensor(1.8315)
23,23,tensor(1.2137),tensor(0.9197),tensor(1.8309)
24,24,tensor(1.2130),tensor(0.9202),tensor(1.8304)
25,25,tensor(1.2123),tensor(0.9208),tensor(1.8299)
26,26,tensor(1.2116),tensor(0.9213),tensor(1.8293)
27,27,tensor(1.2110),tensor(0.9219),tensor(1.8288)
28,28,tensor(1.2103),tensor(0.9224),tensor(1.8282)
29,29,tensor(1.2096),tensor(0.9230),tensor(1.8277)
30,30,tensor(1.2090),tensor(0.9235),tensor(1.8271)
31,31,tensor(1.2083),tensor(0.9240),tensor(1.8266)
32,32,tensor(1.2077),tensor(0.9246),tensor(1.8260)
33,33,tensor(1.2070),tensor(0.9251),tensor(1.8255)
34,34,tensor(1.2064),tensor(0.9257),tensor(1.8249)
35,35,tensor(1.2058),tensor(0.9262),tensor(1.8244)
