,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2376),tensor(1.2874),tensor(1.6157)
1,1,tensor(2.2359),tensor(1.2871),tensor(1.6152)
2,2,tensor(2.2339),tensor(1.2867),tensor(1.6145)
3,3,tensor(2.2318),tensor(1.2862),tensor(1.6139)
4,4,tensor(2.2294),tensor(1.2857),tensor(1.6131)
5,5,tensor(2.2269),tensor(1.2852),tensor(1.6124)
6,6,tensor(2.2242),tensor(1.2847),tensor(1.6115)
7,7,tensor(2.2214),tensor(1.2841),tensor(1.6107)
8,8,tensor(2.2184),tensor(1.2835),tensor(1.6098)
9,9,tensor(2.2154),tensor(1.2829),tensor(1.6089)
10,10,tensor(2.2123),tensor(1.2823),tensor(1.6080)
11,11,tensor(2.2091),tensor(1.2817),tensor(1.6070)
12,12,tensor(2.2058),tensor(1.2810),tensor(1.6061)
13,13,tensor(2.2025),tensor(1.2804),tensor(1.6051)
14,14,tensor(2.1991),tensor(1.2797),tensor(1.6041)
15,15,tensor(2.1957),tensor(1.2791),tensor(1.6031)
16,16,tensor(2.1923),tensor(1.2784),tensor(1.6021)
17,17,tensor(2.1888),tensor(1.2777),tensor(1.6011)
18,18,tensor(2.1853),tensor(1.2770),tensor(1.6000)
19,19,tensor(2.1818),tensor(1.2763),tensor(1.5990)
20,20,tensor(2.1782),tensor(1.2756),tensor(1.5980)
21,21,tensor(2.1747),tensor(1.2749),tensor(1.5969)
22,22,tensor(2.1711),tensor(1.2743),tensor(1.5959)
23,23,tensor(2.1676),tensor(1.2736),tensor(1.5948)
24,24,tensor(2.1640),tensor(1.2729),tensor(1.5938)
25,25,tensor(2.1604),tensor(1.2721),tensor(1.5927)
26,26,tensor(2.1569),tensor(1.2714),tensor(1.5916)
27,27,tensor(2.1533),tensor(1.2707),tensor(1.5906)
28,28,tensor(2.1498),tensor(1.2700),tensor(1.5895)
29,29,tensor(2.1462),tensor(1.2693),tensor(1.5885)
30,30,tensor(2.1427),tensor(1.2686),tensor(1.5874)
31,31,tensor(2.1392),tensor(1.2679),tensor(1.5864)
32,32,tensor(2.1357),tensor(1.2672),tensor(1.5853)
33,33,tensor(2.1321),tensor(1.2665),tensor(1.5843)
34,34,tensor(2.1287),tensor(1.2658),tensor(1.5832)
35,35,tensor(2.1252),tensor(1.2652),tensor(1.5822)
36,36,tensor(2.1217),tensor(1.2645),tensor(1.5811)
