,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2469),tensor(1.4181),tensor(0.8731)
1,1,tensor(2.2454),tensor(1.4176),tensor(0.8726)
2,2,tensor(2.2438),tensor(1.4170),tensor(0.8721)
3,3,tensor(2.2423),tensor(1.4165),tensor(0.8715)
4,4,tensor(2.2408),tensor(1.4160),tensor(0.8710)
5,5,tensor(2.2392),tensor(1.4154),tensor(0.8704)
6,6,tensor(2.2377),tensor(1.4149),tensor(0.8699)
7,7,tensor(2.2361),tensor(1.4144),tensor(0.8693)
8,8,tensor(2.2346),tensor(1.4138),tensor(0.8688)
9,9,tensor(2.2331),tensor(1.4133),tensor(0.8683)
10,10,tensor(2.2315),tensor(1.4128),tensor(0.8677)
11,11,tensor(2.2300),tensor(1.4122),tensor(0.8672)
12,12,tensor(2.2285),tensor(1.4117),tensor(0.8666)
13,13,tensor(2.2269),tensor(1.4112),tensor(0.8661)
14,14,tensor(2.2254),tensor(1.4106),tensor(0.8655)
15,15,tensor(2.2238),tensor(1.4101),tensor(0.8650)
16,16,tensor(2.2223),tensor(1.4096),tensor(0.8644)
17,17,tensor(2.2208),tensor(1.4090),tensor(0.8639)
18,18,tensor(2.2192),tensor(1.4085),tensor(0.8634)
19,19,tensor(2.2177),tensor(1.4080),tensor(0.8628)
20,20,tensor(2.2162),tensor(1.4074),tensor(0.8623)
21,21,tensor(2.2146),tensor(1.4069),tensor(0.8617)
22,22,tensor(2.2131),tensor(1.4063),tensor(0.8612)
23,23,tensor(2.2116),tensor(1.4058),tensor(0.8606)
24,24,tensor(2.2100),tensor(1.4053),tensor(0.8601)
25,25,tensor(2.2085),tensor(1.4047),tensor(0.8595)
26,26,tensor(2.2070),tensor(1.4042),tensor(0.8590)
27,27,tensor(2.2054),tensor(1.4037),tensor(0.8585)
28,28,tensor(2.2039),tensor(1.4031),tensor(0.8579)
29,29,tensor(2.2024),tensor(1.4026),tensor(0.8574)
30,30,tensor(2.2008),tensor(1.4021),tensor(0.8568)
31,31,tensor(2.1993),tensor(1.4015),tensor(0.8563)
32,32,tensor(2.1978),tensor(1.4010),tensor(0.8557)
33,33,tensor(2.1962),tensor(1.4004),tensor(0.8552)
34,34,tensor(2.1947),tensor(1.3999),tensor(0.8546)
35,35,tensor(2.1932),tensor(1.3994),tensor(0.8541)
36,36,tensor(2.1916),tensor(1.3988),tensor(0.8535)
37,37,tensor(2.1901),tensor(1.3983),tensor(0.8530)
38,38,tensor(2.1886),tensor(1.3978),tensor(0.8524)
39,39,tensor(2.1871),tensor(1.3972),tensor(0.8519)
40,40,tensor(2.1855),tensor(1.3967),tensor(0.8514)
41,41,tensor(2.1840),tensor(1.3961),tensor(0.8508)
42,42,tensor(2.1825),tensor(1.3956),tensor(0.8503)
43,43,tensor(2.1810),tensor(1.3951),tensor(0.8497)
44,44,tensor(2.1794),tensor(1.3945),tensor(0.8492)
45,45,tensor(2.1779),tensor(1.3940),tensor(0.8486)
46,46,tensor(2.1764),tensor(1.3934),tensor(0.8481)
47,47,tensor(2.1748),tensor(1.3929),tensor(0.8475)
48,48,tensor(2.1733),tensor(1.3924),tensor(0.8470)
49,49,tensor(2.1718),tensor(1.3918),tensor(0.8464)
50,50,tensor(2.1703),tensor(1.3913),tensor(0.8459)
51,51,tensor(2.1687),tensor(1.3908),tensor(0.8453)
52,52,tensor(2.1672),tensor(1.3902),tensor(0.8448)
53,53,tensor(2.1657),tensor(1.3897),tensor(0.8442)
54,54,tensor(2.1642),tensor(1.3891),tensor(0.8437)
55,55,tensor(2.1627),tensor(1.3886),tensor(0.8431)
56,56,tensor(2.1611),tensor(1.3881),tensor(0.8426)
57,57,tensor(2.1596),tensor(1.3875),tensor(0.8420)
58,58,tensor(2.1581),tensor(1.3870),tensor(0.8415)
59,59,tensor(2.1566),tensor(1.3864),tensor(0.8409)
60,60,tensor(2.1550),tensor(1.3859),tensor(0.8404)
61,61,tensor(2.1535),tensor(1.3854),tensor(0.8398)
62,62,tensor(2.1520),tensor(1.3848),tensor(0.8393)
63,63,tensor(2.1505),tensor(1.3843),tensor(0.8387)
64,64,tensor(2.1490),tensor(1.3837),tensor(0.8382)
65,65,tensor(2.1475),tensor(1.3832),tensor(0.8377)
66,66,tensor(2.1459),tensor(1.3827),tensor(0.8371)
67,67,tensor(2.1444),tensor(1.3821),tensor(0.8366)
68,68,tensor(2.1429),tensor(1.3816),tensor(0.8360)
69,69,tensor(2.1414),tensor(1.3810),tensor(0.8355)
70,70,tensor(2.1399),tensor(1.3805),tensor(0.8349)
71,71,tensor(2.1383),tensor(1.3800),tensor(0.8344)
72,72,tensor(2.1368),tensor(1.3794),tensor(0.8338)
73,73,tensor(2.1353),tensor(1.3789),tensor(0.8333)
74,74,tensor(2.1338),tensor(1.3783),tensor(0.8327)
75,75,tensor(2.1323),tensor(1.3778),tensor(0.8322)
76,76,tensor(2.1308),tensor(1.3773),tensor(0.8316)
77,77,tensor(2.1293),tensor(1.3767),tensor(0.8311)
78,78,tensor(2.1278),tensor(1.3762),tensor(0.8305)
79,79,tensor(2.1262),tensor(1.3756),tensor(0.8300)
80,80,tensor(2.1247),tensor(1.3751),tensor(0.8294)
81,81,tensor(2.1232),tensor(1.3745),tensor(0.8289)
82,82,tensor(2.1217),tensor(1.3740),tensor(0.8283)
83,83,tensor(2.1202),tensor(1.3735),tensor(0.8278)
84,84,tensor(2.1187),tensor(1.3729),tensor(0.8272)
85,85,tensor(2.1172),tensor(1.3724),tensor(0.8267)
86,86,tensor(2.1157),tensor(1.3718),tensor(0.8261)
87,87,tensor(2.1142),tensor(1.3713),tensor(0.8256)
