,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2583),tensor(1.7819),tensor(1.7442)
1,1,tensor(3.2465),tensor(1.7769),tensor(1.7394)
2,2,tensor(3.2289),tensor(1.7708),tensor(1.7334)
3,3,tensor(3.2076),tensor(1.7640),tensor(1.7268)
4,4,tensor(3.1838),tensor(1.7567),tensor(1.7196)
5,5,tensor(3.1581),tensor(1.7489),tensor(1.7119)
6,6,tensor(3.1311),tensor(1.7408),tensor(1.7040)
7,7,tensor(3.1031),tensor(1.7325),tensor(1.6958)
8,8,tensor(3.0744),tensor(1.7240),tensor(1.6875)
9,9,tensor(3.0453),tensor(1.7153),tensor(1.6791)
10,10,tensor(3.0159),tensor(1.7066),tensor(1.6705)
11,11,tensor(2.9865),tensor(1.6979),tensor(1.6620)
12,12,tensor(2.9570),tensor(1.6891),tensor(1.6534)
13,13,tensor(2.9276),tensor(1.6804),tensor(1.6448)
14,14,tensor(2.8983),tensor(1.6716),tensor(1.6362)
15,15,tensor(2.8693),tensor(1.6629),tensor(1.6276)
16,16,tensor(2.8405),tensor(1.6542),tensor(1.6191)
17,17,tensor(2.8121),tensor(1.6456),tensor(1.6107)
18,18,tensor(2.7840),tensor(1.6371),tensor(1.6023)
19,19,tensor(2.7562),tensor(1.6286),tensor(1.5940)
20,20,tensor(2.7289),tensor(1.6202),tensor(1.5858)
21,21,tensor(2.7019),tensor(1.6119),tensor(1.5776)
22,22,tensor(2.6754),tensor(1.6037),tensor(1.5696)
23,23,tensor(2.6492),tensor(1.5956),tensor(1.5616)
24,24,tensor(2.6235),tensor(1.5875),tensor(1.5537)
25,25,tensor(2.5982),tensor(1.5796),tensor(1.5459)
26,26,tensor(2.5733),tensor(1.5718),tensor(1.5382)
27,27,tensor(2.5489),tensor(1.5640),tensor(1.5306)
28,28,tensor(2.5249),tensor(1.5563),tensor(1.5231)
29,29,tensor(2.5012),tensor(1.5488),tensor(1.5156)
30,30,tensor(2.4780),tensor(1.5413),tensor(1.5083)
