,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3126),tensor(0.8592),tensor(0.7214)
1,1,tensor(1.3108),tensor(0.8573),tensor(0.7214)
2,2,tensor(1.3075),tensor(0.8547),tensor(0.7213)
3,3,tensor(1.3031),tensor(0.8516),tensor(0.7213)
4,4,tensor(1.2978),tensor(0.8480),tensor(0.7213)
5,5,tensor(1.2917),tensor(0.8441),tensor(0.7213)
6,6,tensor(1.2851),tensor(0.8399),tensor(0.7213)
7,7,tensor(1.2781),tensor(0.8355),tensor(0.7213)
8,8,tensor(1.2707),tensor(0.8309),tensor(0.7212)
9,9,tensor(1.2631),tensor(0.8261),tensor(0.7212)
10,10,tensor(1.2553),tensor(0.8213),tensor(0.7212)
11,11,tensor(1.2473),tensor(0.8164),tensor(0.7212)
12,12,tensor(1.2393),tensor(0.8114),tensor(0.7212)
13,13,tensor(1.2312),tensor(0.8064),tensor(0.7212)
14,14,tensor(1.2232),tensor(0.8014),tensor(0.7212)
15,15,tensor(1.2151),tensor(0.7964),tensor(0.7212)
16,16,tensor(1.2071),tensor(0.7914),tensor(0.7212)
17,17,tensor(1.1991),tensor(0.7864),tensor(0.7212)
18,18,tensor(1.1912),tensor(0.7814),tensor(0.7212)
19,19,tensor(1.1834),tensor(0.7764),tensor(0.7212)
20,20,tensor(1.1757),tensor(0.7715),tensor(0.7213)
21,21,tensor(1.1681),tensor(0.7667),tensor(0.7213)
22,22,tensor(1.1605),tensor(0.7618),tensor(0.7213)
23,23,tensor(1.1531),tensor(0.7570),tensor(0.7213)
24,24,tensor(1.1458),tensor(0.7523),tensor(0.7213)
25,25,tensor(1.1386),tensor(0.7476),tensor(0.7214)
26,26,tensor(1.1316),tensor(0.7438),tensor(0.7214)
27,27,tensor(1.1246),tensor(0.7416),tensor(0.7214)
28,28,tensor(1.1178),tensor(0.7393),tensor(0.7214)
29,29,tensor(1.1111),tensor(0.7371),tensor(0.7215)
30,30,tensor(1.1045),tensor(0.7349),tensor(0.7215)
31,31,tensor(1.0980),tensor(0.7328),tensor(0.7215)
32,32,tensor(1.0917),tensor(0.7306),tensor(0.7215)
33,33,tensor(1.0854),tensor(0.7285),tensor(0.7215)
34,34,tensor(1.0793),tensor(0.7264),tensor(0.7216)
35,35,tensor(1.0733),tensor(0.7243),tensor(0.7216)
36,36,tensor(1.0673),tensor(0.7223),tensor(0.7216)
37,37,tensor(1.0615),tensor(0.7203),tensor(0.7216)
38,38,tensor(1.0558),tensor(0.7183),tensor(0.7216)
39,39,tensor(1.0502),tensor(0.7163),tensor(0.7217)
40,40,tensor(1.0447),tensor(0.7144),tensor(0.7217)
41,41,tensor(1.0393),tensor(0.7124),tensor(0.7217)
42,42,tensor(1.0339),tensor(0.7105),tensor(0.7217)
43,43,tensor(1.0287),tensor(0.7086),tensor(0.7217)
44,44,tensor(1.0236),tensor(0.7068),tensor(0.7217)
45,45,tensor(1.0185),tensor(0.7049),tensor(0.7218)
46,46,tensor(1.0136),tensor(0.7031),tensor(0.7218)
47,47,tensor(1.0087),tensor(0.7013),tensor(0.7218)
