,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7157),tensor(0.6645),tensor(1.0390)
1,1,tensor(0.7146),tensor(0.6637),tensor(1.0366)
2,2,tensor(0.7131),tensor(0.6628),tensor(1.0338)
3,3,tensor(0.7113),tensor(0.6618),tensor(1.0307)
4,4,tensor(0.7095),tensor(0.6607),tensor(1.0275)
5,5,tensor(0.7076),tensor(0.6596),tensor(1.0241)
6,6,tensor(0.7056),tensor(0.6584),tensor(1.0205)
7,7,tensor(0.7037),tensor(0.6572),tensor(1.0170)
8,8,tensor(0.7018),tensor(0.6561),tensor(1.0133)
9,9,tensor(0.6999),tensor(0.6549),tensor(1.0097)
10,10,tensor(0.6981),tensor(0.6537),tensor(1.0061)
11,11,tensor(0.6964),tensor(0.6525),tensor(1.0025)
12,12,tensor(0.6948),tensor(0.6513),tensor(0.9990)
13,13,tensor(0.6933),tensor(0.6501),tensor(0.9955)
14,14,tensor(0.6918),tensor(0.6490),tensor(0.9920)
15,15,tensor(0.6905),tensor(0.6479),tensor(0.9886)
16,16,tensor(0.6892),tensor(0.6468),tensor(0.9853)
17,17,tensor(0.6881),tensor(0.6457),tensor(0.9821)
18,18,tensor(0.6870),tensor(0.6447),tensor(0.9790)
19,19,tensor(0.6860),tensor(0.6438),tensor(0.9759)
20,20,tensor(0.6850),tensor(0.6438),tensor(0.9730)
21,21,tensor(0.6842),tensor(0.6438),tensor(0.9701)
22,22,tensor(0.6834),tensor(0.6438),tensor(0.9674)
23,23,tensor(0.6827),tensor(0.6438),tensor(0.9647)
24,24,tensor(0.6821),tensor(0.6437),tensor(0.9621)
25,25,tensor(0.6815),tensor(0.6437),tensor(0.9596)
26,26,tensor(0.6810),tensor(0.6437),tensor(0.9573)
27,27,tensor(0.6805),tensor(0.6437),tensor(0.9550)
28,28,tensor(0.6801),tensor(0.6437),tensor(0.9528)
29,29,tensor(0.6797),tensor(0.6437),tensor(0.9508)
30,30,tensor(0.6794),tensor(0.6437),tensor(0.9488)
31,31,tensor(0.6791),tensor(0.6437),tensor(0.9469)
32,32,tensor(0.6788),tensor(0.6436),tensor(0.9451)
33,33,tensor(0.6786),tensor(0.6436),tensor(0.9434)
34,34,tensor(0.6784),tensor(0.6436),tensor(0.9418)
35,35,tensor(0.6782),tensor(0.6436),tensor(0.9403)
36,36,tensor(0.6780),tensor(0.6436),tensor(0.9388)
37,37,tensor(0.6779),tensor(0.6436),tensor(0.9375)
38,38,tensor(0.6778),tensor(0.6436),tensor(0.9362)
