,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5382),tensor(1.0885),tensor(0.8475)
1,1,tensor(1.5369),tensor(1.0907),tensor(0.8530)
2,2,tensor(1.5353),tensor(1.0932),tensor(0.8595)
3,3,tensor(1.5336),tensor(1.0960),tensor(0.8665)
4,4,tensor(1.5322),tensor(1.0988),tensor(0.8737)
5,5,tensor(1.5311),tensor(1.1015),tensor(0.8807)
6,6,tensor(1.5304),tensor(1.1040),tensor(0.8872)
7,7,tensor(1.5301),tensor(1.1061),tensor(0.8927)
8,8,tensor(1.5300),tensor(1.1077),tensor(0.8970)
9,9,tensor(1.5300),tensor(1.1089),tensor(0.9000)
10,10,tensor(1.5300),tensor(1.1094),tensor(0.9017)
11,11,tensor(1.5298),tensor(1.1095),tensor(0.9023)
12,12,tensor(1.5294),tensor(1.1092),tensor(0.9018)
13,13,tensor(1.5290),tensor(1.1086),tensor(0.9005)
14,14,tensor(1.5284),tensor(1.1077),tensor(0.8986)
15,15,tensor(1.5277),tensor(1.1067),tensor(0.8963)
16,16,tensor(1.5271),tensor(1.1055),tensor(0.8936)
17,17,tensor(1.5264),tensor(1.1042),tensor(0.8908)
18,18,tensor(1.5259),tensor(1.1030),tensor(0.8880)
19,19,tensor(1.5253),tensor(1.1018),tensor(0.8854)
20,20,tensor(1.5249),tensor(1.1008),tensor(0.8829)
21,21,tensor(1.5245),tensor(1.0998),tensor(0.8808)
22,22,tensor(1.5242),tensor(1.0990),tensor(0.8791)
23,23,tensor(1.5239),tensor(1.0984),tensor(0.8778)
24,24,tensor(1.5235),tensor(1.0979),tensor(0.8769)
25,25,tensor(1.5232),tensor(1.0976),tensor(0.8765)
26,26,tensor(1.5229),tensor(1.0975),tensor(0.8765)
27,27,tensor(1.5226),tensor(1.0976),tensor(0.8768)
28,28,tensor(1.5222),tensor(1.0977),tensor(0.8774)
29,29,tensor(1.5218),tensor(1.0980),tensor(0.8783)
30,30,tensor(1.5214),tensor(1.0983),tensor(0.8794)
31,31,tensor(1.5211),tensor(1.0987),tensor(0.8805)
32,32,tensor(1.5207),tensor(1.0991),tensor(0.8818)
33,33,tensor(1.5204),tensor(1.0995),tensor(0.8830)
34,34,tensor(1.5200),tensor(1.0999),tensor(0.8842)
35,35,tensor(1.5197),tensor(1.1002),tensor(0.8852)
36,36,tensor(1.5194),tensor(1.1005),tensor(0.8862)
37,37,tensor(1.5191),tensor(1.1008),tensor(0.8870)
38,38,tensor(1.5189),tensor(1.1009),tensor(0.8876)
39,39,tensor(1.5186),tensor(1.1010),tensor(0.8880)
40,40,tensor(1.5183),tensor(1.1011),tensor(0.8883)
41,41,tensor(1.5181),tensor(1.1010),tensor(0.8884)
42,42,tensor(1.5178),tensor(1.1009),tensor(0.8883)
43,43,tensor(1.5175),tensor(1.1008),tensor(0.8881)
44,44,tensor(1.5173),tensor(1.1006),tensor(0.8878)
45,45,tensor(1.5170),tensor(1.1004),tensor(0.8874)
46,46,tensor(1.5167),tensor(1.1001),tensor(0.8870)
47,47,tensor(1.5165),tensor(1.0998),tensor(0.8865)
48,48,tensor(1.5162),tensor(1.0996),tensor(0.8860)
49,49,tensor(1.5160),tensor(1.0993),tensor(0.8855)
50,50,tensor(1.5157),tensor(1.0991),tensor(0.8851)
51,51,tensor(1.5155),tensor(1.0989),tensor(0.8847)
52,52,tensor(1.5153),tensor(1.0987),tensor(0.8844)
53,53,tensor(1.5150),tensor(1.0985),tensor(0.8841)
54,54,tensor(1.5148),tensor(1.0984),tensor(0.8839)
55,55,tensor(1.5146),tensor(1.0982),tensor(0.8838)
56,56,tensor(1.5144),tensor(1.0982),tensor(0.8837)
57,57,tensor(1.5142),tensor(1.0981),tensor(0.8837)
58,58,tensor(1.5139),tensor(1.0981),tensor(0.8838)
59,59,tensor(1.5137),tensor(1.0981),tensor(0.8839)
60,60,tensor(1.5135),tensor(1.0981),tensor(0.8841)
61,61,tensor(1.5133),tensor(1.0981),tensor(0.8843)
62,62,tensor(1.5131),tensor(1.0981),tensor(0.8845)
63,63,tensor(1.5129),tensor(1.0982),tensor(0.8847)
64,64,tensor(1.5127),tensor(1.0982),tensor(0.8850)
65,65,tensor(1.5125),tensor(1.0982),tensor(0.8852)
66,66,tensor(1.5124),tensor(1.0983),tensor(0.8854)
67,67,tensor(1.5122),tensor(1.0983),tensor(0.8856)
68,68,tensor(1.5120),tensor(1.0983),tensor(0.8857)
69,69,tensor(1.5118),tensor(1.0983),tensor(0.8859)
70,70,tensor(1.5116),tensor(1.0983),tensor(0.8860)
71,71,tensor(1.5114),tensor(1.0983),tensor(0.8861)
72,72,tensor(1.5113),tensor(1.0983),tensor(0.8861)
73,73,tensor(1.5111),tensor(1.0982),tensor(0.8861)
74,74,tensor(1.5109),tensor(1.0982),tensor(0.8861)
75,75,tensor(1.5108),tensor(1.0981),tensor(0.8861)
76,76,tensor(1.5106),tensor(1.0981),tensor(0.8861)
77,77,tensor(1.5104),tensor(1.0980),tensor(0.8860)
78,78,tensor(1.5103),tensor(1.0979),tensor(0.8860)
79,79,tensor(1.5101),tensor(1.0979),tensor(0.8859)
80,80,tensor(1.5099),tensor(1.0978),tensor(0.8858)
81,81,tensor(1.5098),tensor(1.0977),tensor(0.8858)
82,82,tensor(1.5096),tensor(1.0976),tensor(0.8857)
83,83,tensor(1.5095),tensor(1.0976),tensor(0.8856)
84,84,tensor(1.5093),tensor(1.0975),tensor(0.8856)
85,85,tensor(1.5092),tensor(1.0975),tensor(0.8856)
86,86,tensor(1.5090),tensor(1.0974),tensor(0.8855)
87,87,tensor(1.5089),tensor(1.0974),tensor(0.8855)
88,88,tensor(1.5087),tensor(1.0973),tensor(0.8855)
89,89,tensor(1.5086),tensor(1.0973),tensor(0.8855)
90,90,tensor(1.5085),tensor(1.0973),tensor(0.8855)
91,91,tensor(1.5083),tensor(1.0972),tensor(0.8856)
92,92,tensor(1.5082),tensor(1.0972),tensor(0.8856)
93,93,tensor(1.5080),tensor(1.0972),tensor(0.8856)
94,94,tensor(1.5079),tensor(1.0972),tensor(0.8857)
95,95,tensor(1.5078),tensor(1.0972),tensor(0.8857)
96,96,tensor(1.5076),tensor(1.0971),tensor(0.8858)
97,97,tensor(1.5075),tensor(1.0971),tensor(0.8858)
98,98,tensor(1.5074),tensor(1.0971),tensor(0.8859)
99,99,tensor(1.5073),tensor(1.0971),tensor(0.8859)
100,100,tensor(1.5071),tensor(1.0971),tensor(0.8860)
