,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0051),tensor(0.5963),tensor(1.6567)
1,1,tensor(0.5058),tensor(1.1447),tensor(2.7262)
2,2,tensor(1.8575),tensor(0.9063),tensor(2.5338)
3,3,tensor(1.3488),tensor(0.6302),tensor(1.5296)
4,4,tensor(0.5250),tensor(0.9535),tensor(0.7153)
5,5,tensor(1.4034),tensor(0.8541),tensor(0.8408)
6,6,tensor(1.1808),tensor(0.6302),tensor(1.6440)
7,7,tensor(0.5089),tensor(0.7092),tensor(2.3780)
8,8,tensor(1.0345),tensor(0.7547),tensor(2.4235)
9,9,tensor(1.1029),tensor(0.6302),tensor(1.8412)
10,10,tensor(0.5432),tensor(0.7451),tensor(1.1678)
11,11,tensor(0.7500),tensor(0.8144),tensor(0.9599)
12,12,tensor(0.9989),tensor(0.6927),tensor(1.3252)
13,13,tensor(0.6196),tensor(0.6302),tensor(1.9129)
14,14,tensor(0.5751),tensor(0.6302),tensor(2.2399)
15,15,tensor(0.8524),tensor(0.6302),tensor(2.0791)
16,16,tensor(0.6891),tensor(0.6302),tensor(1.6104)
17,17,tensor(0.5109),tensor(0.7265),tensor(1.2238)
18,18,tensor(0.6979),tensor(0.7314),tensor(1.2088)
19,19,tensor(0.7111),tensor(0.6302),tensor(1.5354)
20,20,tensor(0.5235),tensor(0.6302),tensor(1.9213)
21,21,tensor(0.5796),tensor(0.6302),tensor(2.0673)
22,22,tensor(0.6791),tensor(0.6302),tensor(1.8883)
23,23,tensor(0.5630),tensor(0.6302),tensor(1.5530)
24,24,tensor(0.5196),tensor(0.6914),tensor(1.3291)
25,25,tensor(0.6170),tensor(0.6764),tensor(1.3739)
26,26,tensor(0.5894),tensor(0.6302),tensor(1.6258)
27,27,tensor(0.5097),tensor(0.6302),tensor(1.8756)
28,28,tensor(0.5572),tensor(0.6302),tensor(1.9362)
29,29,tensor(0.5878),tensor(0.6302),tensor(1.7817)
30,30,tensor(0.5246),tensor(0.6302),tensor(1.5491)
31,31,tensor(0.5204),tensor(0.6611),tensor(1.4200)
32,32,tensor(0.5652),tensor(0.6409),tensor(1.4803)
33,33,tensor(0.5401),tensor(0.6302),tensor(1.6660)
34,34,tensor(0.5088),tensor(0.6302),tensor(1.8261)
35,35,tensor(0.5378),tensor(0.6302),tensor(1.8437)
36,36,tensor(0.5441),tensor(0.6302),tensor(1.7199)
37,37,tensor(0.5128),tensor(0.6302),tensor(1.5612)
38,38,tensor(0.5179),tensor(0.6379),tensor(1.4894)
39,39,tensor(0.5369),tensor(0.6302),tensor(1.5494)
40,40,tensor(0.5203),tensor(0.6302),tensor(1.6834)
41,41,tensor(0.5095),tensor(0.6302),tensor(1.7839)
42,42,tensor(0.5251),tensor(0.6302),tensor(1.7793)
43,43,tensor(0.5240),tensor(0.6302),tensor(1.6835)
44,44,tensor(0.5095),tensor(0.6302),tensor(1.5770)
45,45,tensor(0.5151),tensor(0.6302),tensor(1.5406)
46,46,tensor(0.5223),tensor(0.6302),tensor(1.5944)
47,47,tensor(0.5126),tensor(0.6302),tensor(1.6893)
48,48,tensor(0.5098),tensor(0.6302),tensor(1.7502)
49,49,tensor(0.5176),tensor(0.6302),tensor(1.7349)
50,50,tensor(0.5149),tensor(0.6302),tensor(1.6624)
51,51,tensor(0.5088),tensor(0.6302),tensor(1.5927)
52,52,tensor(0.5128),tensor(0.6302),tensor(1.5777)
53,53,tensor(0.5150),tensor(0.6302),tensor(1.6234)
54,54,tensor(0.5098),tensor(0.6302),tensor(1.6893)
55,55,tensor(0.5098),tensor(0.6302),tensor(1.7241)
56,56,tensor(0.5133),tensor(0.6302),tensor(1.7046)
57,57,tensor(0.5111),tensor(0.6302),tensor(1.6509)
58,58,tensor(0.5088),tensor(0.6302),tensor(1.6068)
59,59,tensor(0.5112),tensor(0.6302),tensor(1.6044)
60,60,tensor(0.5115),tensor(0.6302),tensor(1.6415)
61,61,tensor(0.5090),tensor(0.6302),tensor(1.6862)
62,62,tensor(0.5096),tensor(0.6302),tensor(1.7041)
63,63,tensor(0.5110),tensor(0.6302),tensor(1.6843)
64,64,tensor(0.5095),tensor(0.6302),tensor(1.6455)
65,65,tensor(0.5089),tensor(0.6302),tensor(1.6189)
66,66,tensor(0.5102),tensor(0.6302),tensor(1.6234)
67,67,tensor(0.5098),tensor(0.6302),tensor(1.6524)
68,68,tensor(0.5087),tensor(0.6302),tensor(1.6817)
69,69,tensor(0.5094),tensor(0.6302),tensor(1.6890)
70,70,tensor(0.5098),tensor(0.6302),tensor(1.6709)
71,71,tensor(0.5089),tensor(0.6302),tensor(1.6437)
72,72,tensor(0.5089),tensor(0.6302),tensor(1.6289)
73,73,tensor(0.5095),tensor(0.6302),tensor(1.6365)
74,74,tensor(0.5091),tensor(0.6302),tensor(1.6585)
75,75,tensor(0.5087),tensor(0.6302),tensor(1.6768)
76,76,tensor(0.5091),tensor(0.6302),tensor(1.6778)
77,77,tensor(0.5092),tensor(0.6302),tensor(1.6625)
78,78,tensor(0.5088),tensor(0.6302),tensor(1.6442)
79,79,tensor(0.5089),tensor(0.6302),tensor(1.6370)
80,80,tensor(0.5091),tensor(0.6302),tensor(1.6454)
81,81,tensor(0.5089),tensor(0.6302),tensor(1.6615)
82,82,tensor(0.5088),tensor(0.6302),tensor(1.6721)
83,83,tensor(0.5090),tensor(0.6302),tensor(1.6698)
84,84,tensor(0.5089),tensor(0.6302),tensor(1.6575)
85,85,tensor(0.5087),tensor(0.6302),tensor(1.6457)
86,86,tensor(0.5088),tensor(0.6302),tensor(1.6433)
87,87,tensor(0.5089),tensor(0.6302),tensor(1.6513)
88,88,tensor(0.5088),tensor(0.6302),tensor(1.6624)
89,89,tensor(0.5088),tensor(0.6302),tensor(1.6679)
90,90,tensor(0.5089),tensor(0.6302),tensor(1.6641)
91,91,tensor(0.5088),tensor(0.6302),tensor(1.6549)
92,92,tensor(0.5087),tensor(0.6302),tensor(1.6478)
93,93,tensor(0.5088),tensor(0.6302),tensor(1.6481)
94,94,tensor(0.5088),tensor(0.6302),tensor(1.6548)
95,95,tensor(0.5087),tensor(0.6302),tensor(1.6622)
96,96,tensor(0.5088),tensor(0.6302),tensor(1.6644)
97,97,tensor(0.5088),tensor(0.6302),tensor(1.6603)
98,98,tensor(0.5087),tensor(0.6302),tensor(1.6537)
99,99,tensor(0.5087),tensor(0.6302),tensor(1.6499)
100,100,tensor(0.5088),tensor(0.6302),tensor(1.6516)
101,101,tensor(0.5088),tensor(0.6302),tensor(1.6569)
102,102,tensor(0.5087),tensor(0.6302),tensor(1.6614)
103,103,tensor(0.5088),tensor(0.6302),tensor(1.6617)
104,104,tensor(0.5088),tensor(0.6302),tensor(1.6579)
105,105,tensor(0.5087),tensor(0.6302),tensor(1.6534)
106,106,tensor(0.5087),tensor(0.6302),tensor(1.6518)
