,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2073),tensor(1.0119),tensor(0.5125)
1,1,tensor(1.2060),tensor(1.0114),tensor(0.5116)
2,2,tensor(1.2047),tensor(1.0110),tensor(0.5106)
3,3,tensor(1.2035),tensor(1.0105),tensor(0.5097)
4,4,tensor(1.2022),tensor(1.0101),tensor(0.5088)
5,5,tensor(1.2009),tensor(1.0096),tensor(0.5079)
6,6,tensor(1.1997),tensor(1.0091),tensor(0.5069)
7,7,tensor(1.1984),tensor(1.0087),tensor(0.5060)
8,8,tensor(1.1971),tensor(1.0082),tensor(0.5051)
9,9,tensor(1.1959),tensor(1.0078),tensor(0.5042)
10,10,tensor(1.1946),tensor(1.0073),tensor(0.5033)
11,11,tensor(1.1934),tensor(1.0069),tensor(0.5023)
12,12,tensor(1.1921),tensor(1.0064),tensor(0.5014)
13,13,tensor(1.1909),tensor(1.0060),tensor(0.5005)
14,14,tensor(1.1897),tensor(1.0055),tensor(0.4996)
15,15,tensor(1.1884),tensor(1.0050),tensor(0.4987)
16,16,tensor(1.1872),tensor(1.0046),tensor(0.4978)
17,17,tensor(1.1860),tensor(1.0041),tensor(0.4968)
18,18,tensor(1.1847),tensor(1.0037),tensor(0.4959)
19,19,tensor(1.1835),tensor(1.0032),tensor(0.4950)
20,20,tensor(1.1823),tensor(1.0028),tensor(0.4941)
21,21,tensor(1.1811),tensor(1.0023),tensor(0.4932)
22,22,tensor(1.1799),tensor(1.0019),tensor(0.4923)
23,23,tensor(1.1786),tensor(1.0015),tensor(0.4914)
24,24,tensor(1.1774),tensor(1.0010),tensor(0.4905)
25,25,tensor(1.1762),tensor(1.0006),tensor(0.4896)
26,26,tensor(1.1750),tensor(1.0001),tensor(0.4887)
27,27,tensor(1.1738),tensor(0.9997),tensor(0.4878)
28,28,tensor(1.1726),tensor(0.9992),tensor(0.4869)
29,29,tensor(1.1715),tensor(0.9988),tensor(0.4860)
30,30,tensor(1.1703),tensor(0.9983),tensor(0.4851)
31,31,tensor(1.1691),tensor(0.9979),tensor(0.4842)
32,32,tensor(1.1679),tensor(0.9975),tensor(0.4833)
33,33,tensor(1.1667),tensor(0.9970),tensor(0.4824)
34,34,tensor(1.1656),tensor(0.9966),tensor(0.4815)
35,35,tensor(1.1644),tensor(0.9961),tensor(0.4807)
36,36,tensor(1.1632),tensor(0.9957),tensor(0.4798)
37,37,tensor(1.1621),tensor(0.9953),tensor(0.4789)
38,38,tensor(1.1609),tensor(0.9948),tensor(0.4780)
39,39,tensor(1.1598),tensor(0.9944),tensor(0.4771)
40,40,tensor(1.1586),tensor(0.9940),tensor(0.4762)
41,41,tensor(1.1575),tensor(0.9935),tensor(0.4754)
42,42,tensor(1.1563),tensor(0.9931),tensor(0.4745)
43,43,tensor(1.1552),tensor(0.9926),tensor(0.4736)
44,44,tensor(1.1540),tensor(0.9922),tensor(0.4727)
45,45,tensor(1.1529),tensor(0.9918),tensor(0.4719)
46,46,tensor(1.1518),tensor(0.9914),tensor(0.4710)
47,47,tensor(1.1506),tensor(0.9909),tensor(0.4701)
48,48,tensor(1.1495),tensor(0.9905),tensor(0.4692)
49,49,tensor(1.1484),tensor(0.9901),tensor(0.4684)
50,50,tensor(1.1473),tensor(0.9896),tensor(0.4675)
