,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1827),tensor(0.7876),tensor(0.7192)
1,1,tensor(0.8562),tensor(0.8877),tensor(0.3118)
2,2,tensor(1.6489),tensor(1.0054),tensor(0.4306)
3,3,tensor(1.8723),tensor(0.6215),tensor(0.2338)
4,4,tensor(0.9531),tensor(0.9451),tensor(1.0923)
5,5,tensor(1.0860),tensor(1.1531),tensor(1.4782)
6,6,tensor(1.6307),tensor(0.9808),tensor(1.1815)
7,7,tensor(1.1852),tensor(0.7122),tensor(0.5099)
8,8,tensor(0.8335),tensor(0.6170),tensor(0.0423)
9,9,tensor(1.2268),tensor(0.6792),tensor(0.1044)
10,10,tensor(1.3096),tensor(0.6339),tensor(0.2955)
11,11,tensor(0.9130),tensor(0.8462),tensor(0.8450)
12,12,tensor(0.8951),tensor(0.9759),tensor(1.1692)
13,13,tensor(1.1706),tensor(0.9407),tensor(1.0813)
14,14,tensor(1.0749),tensor(0.7835),tensor(0.6882)
15,15,tensor(0.8380),tensor(0.6286),tensor(0.2693)
16,16,tensor(0.9291),tensor(0.5937),tensor(0.0949)
17,17,tensor(1.0715),tensor(0.6244),tensor(0.2480)
18,18,tensor(0.9432),tensor(0.7469),tensor(0.5967)
19,19,tensor(0.8276),tensor(0.8700),tensor(0.9045)
20,20,tensor(0.9297),tensor(0.9011),tensor(0.9822)
21,21,tensor(0.9857),tensor(0.8308),tensor(0.8065)
22,22,tensor(0.8765),tensor(0.7132),tensor(0.5124)
23,23,tensor(0.8331),tensor(0.6334),tensor(0.2933)
24,24,tensor(0.9143),tensor(0.6303),tensor(0.2777)
25,25,tensor(0.9238),tensor(0.6897),tensor(0.4538)
26,26,tensor(0.8453),tensor(0.7858),tensor(0.6941)
27,27,tensor(0.8392),tensor(0.8459),tensor(0.8441)
28,28,tensor(0.8946),tensor(0.8363),tensor(0.8203)
29,29,tensor(0.8828),tensor(0.7703),tensor(0.6552)
30,30,tensor(0.8323),tensor(0.6939),tensor(0.4641)
31,31,tensor(0.8426),tensor(0.6552),tensor(0.3674)
32,32,tensor(0.8760),tensor(0.6742),tensor(0.4150)
33,33,tensor(0.8572),tensor(0.7335),tensor(0.5633)
34,34,tensor(0.8281),tensor(0.7927),tensor(0.7111)
35,35,tensor(0.8432),tensor(0.8152),tensor(0.7674)
36,36,tensor(0.8606),tensor(0.7909),tensor(0.7067)
37,37,tensor(0.8422),tensor(0.7394),tensor(0.5779)
38,38,tensor(0.8276),tensor(0.6951),tensor(0.4671)
39,39,tensor(0.8419),tensor(0.6846),tensor(0.4410)
40,40,tensor(0.8489),tensor(0.7111),tensor(0.5072)
41,41,tensor(0.8339),tensor(0.7545),tensor(0.6158)
42,42,tensor(0.8284),tensor(0.7864),tensor(0.6955)
43,43,tensor(0.8396),tensor(0.7881),tensor(0.6998)
44,44,tensor(0.8405),tensor(0.7616),tensor(0.6335)
45,45,tensor(0.8298),tensor(0.7260),tensor(0.5445)
46,46,tensor(0.8293),tensor(0.7044),tensor(0.4904)
47,47,tensor(0.8368),tensor(0.7087),tensor(0.5013)
48,48,tensor(0.8349),tensor(0.7338),tensor(0.5640)
49,49,tensor(0.8280),tensor(0.7620),tensor(0.6344)
50,50,tensor(0.8299),tensor(0.7754),tensor(0.6680)
51,51,tensor(0.8343),tensor(0.7672),tensor(0.6474)
52,52,tensor(0.8313),tensor(0.7445),tensor(0.5907)
53,53,tensor(0.8276),tensor(0.7230),tensor(0.5370)
54,54,tensor(0.8300),tensor(0.7160),tensor(0.5195)
55,55,tensor(0.8321),tensor(0.7265),tensor(0.5456)
56,56,tensor(0.8292),tensor(0.7461),tensor(0.5947)
57,57,tensor(0.8276),tensor(0.7617),tensor(0.6338)
58,58,tensor(0.8298),tensor(0.7639),tensor(0.6392)
59,59,tensor(0.8303),tensor(0.7526),tensor(0.6109)
60,60,tensor(0.8281),tensor(0.7362),tensor(0.5700)
61,61,tensor(0.8278),tensor(0.7256),tensor(0.5435)
62,62,tensor(0.8294),tensor(0.7269),tensor(0.5467)
63,63,tensor(0.8291),tensor(0.7381),tensor(0.5747)
64,64,tensor(0.8277),tensor(0.7511),tensor(0.6073)
65,65,tensor(0.8280),tensor(0.7576),tensor(0.6235)
66,66,tensor(0.8289),tensor(0.7540),tensor(0.6146)
67,67,tensor(0.8283),tensor(0.7437),tensor(0.5887)
68,68,tensor(0.8275),tensor(0.7338),tensor(0.5639)
69,69,tensor(0.8281),tensor(0.7306),tensor(0.5559)
70,70,tensor(0.8285),tensor(0.7355),tensor(0.5681)
71,71,tensor(0.8279),tensor(0.7445),tensor(0.5908)
72,72,tensor(0.8276),tensor(0.7516),tensor(0.6084)
73,73,tensor(0.8280),tensor(0.7523),tensor(0.6102)
74,74,tensor(0.8281),tensor(0.7469),tensor(0.5966)
75,75,tensor(0.8276),tensor(0.7393),tensor(0.5778)
76,76,tensor(0.8276),tensor(0.7348),tensor(0.5664)
77,77,tensor(0.8279),tensor(0.7358),tensor(0.5689)
78,78,tensor(0.8278),tensor(0.7412),tensor(0.5825)
79,79,tensor(0.8276),tensor(0.7471),tensor(0.5972)
80,80,tensor(0.8277),tensor(0.7496),tensor(0.6035)
81,81,tensor(0.8278),tensor(0.7475),tensor(0.5982)
82,82,tensor(0.8277),tensor(0.7425),tensor(0.5858)
83,83,tensor(0.8275),tensor(0.7382),tensor(0.5750)
84,84,tensor(0.8277),tensor(0.7373),tensor(0.5727)
85,85,tensor(0.8277),tensor(0.7400),tensor(0.5795)
86,86,tensor(0.8276),tensor(0.7442),tensor(0.5901)
87,87,tensor(0.8276),tensor(0.7471),tensor(0.5973)
