,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0600),tensor(1.7176),tensor(2.2286)
1,1,tensor(3.0507),tensor(1.7139),tensor(2.2249)
2,2,tensor(3.0381),tensor(1.7096),tensor(2.2206)
3,3,tensor(3.0233),tensor(1.7049),tensor(2.2159)
4,4,tensor(3.0072),tensor(1.6998),tensor(2.2109)
5,5,tensor(2.9900),tensor(1.6945),tensor(2.2056)
6,6,tensor(2.9721),tensor(1.6891),tensor(2.2002)
7,7,tensor(2.9537),tensor(1.6836),tensor(2.1946)
8,8,tensor(2.9350),tensor(1.6779),tensor(2.1890)
9,9,tensor(2.9161),tensor(1.6723),tensor(2.1834)
10,10,tensor(2.8971),tensor(1.6666),tensor(2.1777)
11,11,tensor(2.8781),tensor(1.6609),tensor(2.1720)
12,12,tensor(2.8591),tensor(1.6552),tensor(2.1663)
13,13,tensor(2.8402),tensor(1.6495),tensor(2.1606)
14,14,tensor(2.8215),tensor(1.6438),tensor(2.1550)
15,15,tensor(2.8030),tensor(1.6382),tensor(2.1494)
16,16,tensor(2.7846),tensor(1.6327),tensor(2.1439)
17,17,tensor(2.7665),tensor(1.6272),tensor(2.1384)
18,18,tensor(2.7486),tensor(1.6218),tensor(2.1330)
19,19,tensor(2.7309),tensor(1.6164),tensor(2.1276)
20,20,tensor(2.7136),tensor(1.6111),tensor(2.1223)
21,21,tensor(2.6964),tensor(1.6058),tensor(2.1170)
22,22,tensor(2.6795),tensor(1.6006),tensor(2.1119)
23,23,tensor(2.6629),tensor(1.5955),tensor(2.1068)
24,24,tensor(2.6466),tensor(1.5904),tensor(2.1017)
25,25,tensor(2.6305),tensor(1.5854),tensor(2.0967)
26,26,tensor(2.6147),tensor(1.5805),tensor(2.0918)
27,27,tensor(2.5991),tensor(1.5756),tensor(2.0870)
28,28,tensor(2.5838),tensor(1.5708),tensor(2.0822)
29,29,tensor(2.5687),tensor(1.5661),tensor(2.0774)
30,30,tensor(2.5539),tensor(1.5614),tensor(2.0728)
31,31,tensor(2.5393),tensor(1.5568),tensor(2.0682)
32,32,tensor(2.5250),tensor(1.5523),tensor(2.0636)
33,33,tensor(2.5108),tensor(1.5478),tensor(2.0592)
34,34,tensor(2.4969),tensor(1.5433),tensor(2.0547)
35,35,tensor(2.4832),tensor(1.5389),tensor(2.0504)
36,36,tensor(2.4698),tensor(1.5346),tensor(2.0461)
37,37,tensor(2.4565),tensor(1.5303),tensor(2.0418)
38,38,tensor(2.4435),tensor(1.5261),tensor(2.0376)
39,39,tensor(2.4306),tensor(1.5219),tensor(2.0334)
40,40,tensor(2.4179),tensor(1.5178),tensor(2.0293)
41,41,tensor(2.4054),tensor(1.5138),tensor(2.0253)
42,42,tensor(2.3931),tensor(1.5097),tensor(2.0213)
43,43,tensor(2.3810),tensor(1.5058),tensor(2.0173)
44,44,tensor(2.3691),tensor(1.5018),tensor(2.0134)
45,45,tensor(2.3573),tensor(1.4979),tensor(2.0095)
46,46,tensor(2.3456),tensor(1.4941),tensor(2.0057)
47,47,tensor(2.3342),tensor(1.4903),tensor(2.0019)
48,48,tensor(2.3229),tensor(1.4865),tensor(1.9982)
49,49,tensor(2.3117),tensor(1.4828),tensor(1.9945)
50,50,tensor(2.3007),tensor(1.4791),tensor(1.9908)
51,51,tensor(2.2898),tensor(1.4755),tensor(1.9872)
52,52,tensor(2.2791),tensor(1.4719),tensor(1.9836)
53,53,tensor(2.2685),tensor(1.4683),tensor(1.9800)
54,54,tensor(2.2580),tensor(1.4648),tensor(1.9765)
55,55,tensor(2.2477),tensor(1.4613),tensor(1.9730)
56,56,tensor(2.2375),tensor(1.4578),tensor(1.9696)
57,57,tensor(2.2274),tensor(1.4544),tensor(1.9662)
58,58,tensor(2.2175),tensor(1.4510),tensor(1.9628)
59,59,tensor(2.2076),tensor(1.4476),tensor(1.9594)
60,60,tensor(2.1979),tensor(1.4443),tensor(1.9561)
61,61,tensor(2.1882),tensor(1.4409),tensor(1.9528)
62,62,tensor(2.1787),tensor(1.4377),tensor(1.9496)
63,63,tensor(2.1693),tensor(1.4344),tensor(1.9463)
64,64,tensor(2.1600),tensor(1.4312),tensor(1.9431)
65,65,tensor(2.1508),tensor(1.4280),tensor(1.9399)
66,66,tensor(2.1417),tensor(1.4248),tensor(1.9368)
67,67,tensor(2.1327),tensor(1.4217),tensor(1.9337)
68,68,tensor(2.1238),tensor(1.4186),tensor(1.9306)
69,69,tensor(2.1150),tensor(1.4155),tensor(1.9275)
70,70,tensor(2.1062),tensor(1.4124),tensor(1.9244)
71,71,tensor(2.0976),tensor(1.4094),tensor(1.9214)
72,72,tensor(2.0890),tensor(1.4064),tensor(1.9184)
73,73,tensor(2.0805),tensor(1.4034),tensor(1.9154)
74,74,tensor(2.0722),tensor(1.4004),tensor(1.9125)
75,75,tensor(2.0638),tensor(1.3974),tensor(1.9095)
76,76,tensor(2.0556),tensor(1.3945),tensor(1.9066)
77,77,tensor(2.0475),tensor(1.3916),tensor(1.9037)
78,78,tensor(2.0394),tensor(1.3887),tensor(1.9009)
79,79,tensor(2.0314),tensor(1.3858),tensor(1.8980)
80,80,tensor(2.0235),tensor(1.3830),tensor(1.8952)
81,81,tensor(2.0156),tensor(1.3802),tensor(1.8924)
82,82,tensor(2.0078),tensor(1.3774),tensor(1.8896)
83,83,tensor(2.0001),tensor(1.3746),tensor(1.8868)
84,84,tensor(1.9924),tensor(1.3718),tensor(1.8841)
85,85,tensor(1.9849),tensor(1.3691),tensor(1.8813)
86,86,tensor(1.9773),tensor(1.3663),tensor(1.8786)
87,87,tensor(1.9699),tensor(1.3636),tensor(1.8759)
88,88,tensor(1.9625),tensor(1.3609),tensor(1.8733)
