,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7516),tensor(0.7166),tensor(1.8214)
1,1,tensor(0.7512),tensor(0.7163),tensor(1.8210)
2,2,tensor(0.7506),tensor(0.7159),tensor(1.8206)
3,3,tensor(0.7500),tensor(0.7155),tensor(1.8202)
4,4,tensor(0.7494),tensor(0.7150),tensor(1.8197)
5,5,tensor(0.7486),tensor(0.7145),tensor(1.8192)
6,6,tensor(0.7478),tensor(0.7139),tensor(1.8186)
7,7,tensor(0.7469),tensor(0.7133),tensor(1.8180)
8,8,tensor(0.7460),tensor(0.7127),tensor(1.8174)
9,9,tensor(0.7451),tensor(0.7120),tensor(1.8167)
10,10,tensor(0.7441),tensor(0.7114),tensor(1.8161)
11,11,tensor(0.7431),tensor(0.7107),tensor(1.8154)
12,12,tensor(0.7420),tensor(0.7100),tensor(1.8147)
13,13,tensor(0.7409),tensor(0.7092),tensor(1.8139)
14,14,tensor(0.7398),tensor(0.7085),tensor(1.8132)
15,15,tensor(0.7387),tensor(0.7077),tensor(1.8124)
16,16,tensor(0.7376),tensor(0.7070),tensor(1.8117)
17,17,tensor(0.7364),tensor(0.7062),tensor(1.8109)
18,18,tensor(0.7352),tensor(0.7054),tensor(1.8101)
19,19,tensor(0.7340),tensor(0.7046),tensor(1.8093)
20,20,tensor(0.7329),tensor(0.7039),tensor(1.8085)
21,21,tensor(0.7317),tensor(0.7031),tensor(1.8077)
22,22,tensor(0.7305),tensor(0.7022),tensor(1.8069)
23,23,tensor(0.7292),tensor(0.7014),tensor(1.8061)
24,24,tensor(0.7280),tensor(0.7006),tensor(1.8053)
25,25,tensor(0.7268),tensor(0.6998),tensor(1.8045)
26,26,tensor(0.7256),tensor(0.6990),tensor(1.8036)
27,27,tensor(0.7244),tensor(0.6982),tensor(1.8028)
28,28,tensor(0.7232),tensor(0.6974),tensor(1.8020)
29,29,tensor(0.7219),tensor(0.6965),tensor(1.8012)
30,30,tensor(0.7207),tensor(0.6957),tensor(1.8004)
31,31,tensor(0.7195),tensor(0.6949),tensor(1.7995)
32,32,tensor(0.7183),tensor(0.6941),tensor(1.7987)
33,33,tensor(0.7170),tensor(0.6932),tensor(1.7979)
34,34,tensor(0.7158),tensor(0.6924),tensor(1.7970)
35,35,tensor(0.7146),tensor(0.6916),tensor(1.7962)
36,36,tensor(0.7134),tensor(0.6908),tensor(1.7954)
37,37,tensor(0.7122),tensor(0.6899),tensor(1.7946)
38,38,tensor(0.7110),tensor(0.6891),tensor(1.7937)
39,39,tensor(0.7097),tensor(0.6883),tensor(1.7929)
40,40,tensor(0.7085),tensor(0.6875),tensor(1.7921)
41,41,tensor(0.7073),tensor(0.6867),tensor(1.7913)
42,42,tensor(0.7061),tensor(0.6859),tensor(1.7905)
43,43,tensor(0.7049),tensor(0.6850),tensor(1.7896)
44,44,tensor(0.7037),tensor(0.6842),tensor(1.7888)
45,45,tensor(0.7025),tensor(0.6834),tensor(1.7880)
46,46,tensor(0.7014),tensor(0.6826),tensor(1.7872)
47,47,tensor(0.7002),tensor(0.6818),tensor(1.7864)
48,48,tensor(0.6990),tensor(0.6810),tensor(1.7856)
49,49,tensor(0.6978),tensor(0.6802),tensor(1.7848)
50,50,tensor(0.6966),tensor(0.6794),tensor(1.7839)
51,51,tensor(0.6955),tensor(0.6786),tensor(1.7831)
52,52,tensor(0.6943),tensor(0.6778),tensor(1.7823)
53,53,tensor(0.6931),tensor(0.6770),tensor(1.7815)
54,54,tensor(0.6920),tensor(0.6762),tensor(1.7807)
55,55,tensor(0.6908),tensor(0.6754),tensor(1.7799)
56,56,tensor(0.6897),tensor(0.6746),tensor(1.7791)
57,57,tensor(0.6885),tensor(0.6738),tensor(1.7783)
58,58,tensor(0.6874),tensor(0.6730),tensor(1.7775)
59,59,tensor(0.6862),tensor(0.6722),tensor(1.7767)
60,60,tensor(0.6851),tensor(0.6714),tensor(1.7759)
61,61,tensor(0.6840),tensor(0.6706),tensor(1.7751)
62,62,tensor(0.6828),tensor(0.6698),tensor(1.7743)
63,63,tensor(0.6817),tensor(0.6690),tensor(1.7736)
64,64,tensor(0.6806),tensor(0.6682),tensor(1.7728)
65,65,tensor(0.6795),tensor(0.6675),tensor(1.7720)
66,66,tensor(0.6784),tensor(0.6667),tensor(1.7712)
67,67,tensor(0.6772),tensor(0.6659),tensor(1.7704)
68,68,tensor(0.6761),tensor(0.6651),tensor(1.7696)
69,69,tensor(0.6750),tensor(0.6643),tensor(1.7689)
70,70,tensor(0.6739),tensor(0.6636),tensor(1.7681)
71,71,tensor(0.6728),tensor(0.6628),tensor(1.7673)
72,72,tensor(0.6717),tensor(0.6620),tensor(1.7665)
73,73,tensor(0.6706),tensor(0.6613),tensor(1.7658)
74,74,tensor(0.6696),tensor(0.6605),tensor(1.7650)
75,75,tensor(0.6685),tensor(0.6597),tensor(1.7642)
76,76,tensor(0.6674),tensor(0.6590),tensor(1.7634)
77,77,tensor(0.6663),tensor(0.6582),tensor(1.7627)
78,78,tensor(0.6652),tensor(0.6574),tensor(1.7619)
79,79,tensor(0.6642),tensor(0.6567),tensor(1.7611)
80,80,tensor(0.6631),tensor(0.6559),tensor(1.7604)
81,81,tensor(0.6620),tensor(0.6551),tensor(1.7596)
82,82,tensor(0.6610),tensor(0.6544),tensor(1.7589)
83,83,tensor(0.6599),tensor(0.6536),tensor(1.7581)
84,84,tensor(0.6589),tensor(0.6529),tensor(1.7573)
