,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2229),tensor(1.7082),tensor(0.3819)
1,1,tensor(3.2228),tensor(1.7077),tensor(0.3819)
2,2,tensor(3.2212),tensor(1.7069),tensor(0.3819)
3,3,tensor(3.2182),tensor(1.7056),tensor(0.3819)
4,4,tensor(3.2141),tensor(1.7041),tensor(0.3818)
5,5,tensor(3.2089),tensor(1.7023),tensor(0.3818)
6,6,tensor(3.2027),tensor(1.7003),tensor(0.3818)
7,7,tensor(3.1958),tensor(1.6980),tensor(0.3817)
8,8,tensor(3.1881),tensor(1.6956),tensor(0.3816)
9,9,tensor(3.1798),tensor(1.6930),tensor(0.3816)
10,10,tensor(3.1709),tensor(1.6902),tensor(0.3815)
11,11,tensor(3.1615),tensor(1.6873),tensor(0.3815)
12,12,tensor(3.1518),tensor(1.6843),tensor(0.3814)
13,13,tensor(3.1416),tensor(1.6812),tensor(0.3813)
14,14,tensor(3.1311),tensor(1.6780),tensor(0.3813)
15,15,tensor(3.1203),tensor(1.6747),tensor(0.3812)
16,16,tensor(3.1093),tensor(1.6714),tensor(0.3811)
17,17,tensor(3.0981),tensor(1.6680),tensor(0.3811)
18,18,tensor(3.0867),tensor(1.6645),tensor(0.3810)
19,19,tensor(3.0752),tensor(1.6610),tensor(0.3809)
20,20,tensor(3.0635),tensor(1.6575),tensor(0.3809)
21,21,tensor(3.0518),tensor(1.6539),tensor(0.3808)
22,22,tensor(3.0399),tensor(1.6503),tensor(0.3807)
23,23,tensor(3.0280),tensor(1.6467),tensor(0.3807)
24,24,tensor(3.0160),tensor(1.6431),tensor(0.3806)
25,25,tensor(3.0040),tensor(1.6394),tensor(0.3805)
26,26,tensor(2.9920),tensor(1.6358),tensor(0.3804)
27,27,tensor(2.9800),tensor(1.6321),tensor(0.3804)
28,28,tensor(2.9680),tensor(1.6284),tensor(0.3803)
29,29,tensor(2.9559),tensor(1.6247),tensor(0.3802)
30,30,tensor(2.9439),tensor(1.6211),tensor(0.3802)
31,31,tensor(2.9319),tensor(1.6174),tensor(0.3801)
32,32,tensor(2.9199),tensor(1.6137),tensor(0.3800)
33,33,tensor(2.9080),tensor(1.6100),tensor(0.3799)
