,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.3331),tensor(2.5029),tensor(1.7249)
1,1,tensor(6.3263),tensor(2.5009),tensor(1.7229)
2,2,tensor(6.3160),tensor(2.4984),tensor(1.7204)
3,3,tensor(6.3035),tensor(2.4956),tensor(1.7176)
4,4,tensor(6.2894),tensor(2.4925),tensor(1.7146)
5,5,tensor(6.2741),tensor(2.4893),tensor(1.7113)
6,6,tensor(6.2579),tensor(2.4859),tensor(1.7079)
7,7,tensor(6.2409),tensor(2.4823),tensor(1.7044)
8,8,tensor(6.2234),tensor(2.4787),tensor(1.7008)
9,9,tensor(6.2054),tensor(2.4751),tensor(1.6972)
10,10,tensor(6.1871),tensor(2.4713),tensor(1.6935)
11,11,tensor(6.1686),tensor(2.4675),tensor(1.6897)
12,12,tensor(6.1499),tensor(2.4637),tensor(1.6859)
13,13,tensor(6.1311),tensor(2.4599),tensor(1.6821)
14,14,tensor(6.1122),tensor(2.4561),tensor(1.6782)
15,15,tensor(6.0932),tensor(2.4522),tensor(1.6744)
16,16,tensor(6.0743),tensor(2.4483),tensor(1.6705)
17,17,tensor(6.0553),tensor(2.4445),tensor(1.6667)
18,18,tensor(6.0364),tensor(2.4406),tensor(1.6628)
19,19,tensor(6.0175),tensor(2.4368),tensor(1.6590)
20,20,tensor(5.9987),tensor(2.4330),tensor(1.6551)
21,21,tensor(5.9800),tensor(2.4291),tensor(1.6513)
22,22,tensor(5.9613),tensor(2.4253),tensor(1.6475)
23,23,tensor(5.9428),tensor(2.4215),tensor(1.6437)
24,24,tensor(5.9243),tensor(2.4177),tensor(1.6399)
25,25,tensor(5.9060),tensor(2.4140),tensor(1.6361)
26,26,tensor(5.8877),tensor(2.4102),tensor(1.6324)
27,27,tensor(5.8696),tensor(2.4065),tensor(1.6286)
28,28,tensor(5.8516),tensor(2.4028),tensor(1.6249)
29,29,tensor(5.8337),tensor(2.3991),tensor(1.6212)
30,30,tensor(5.8159),tensor(2.3954),tensor(1.6175)
31,31,tensor(5.7982),tensor(2.3917),tensor(1.6138)
32,32,tensor(5.7806),tensor(2.3881),tensor(1.6102)
33,33,tensor(5.7632),tensor(2.3844),tensor(1.6065)
34,34,tensor(5.7458),tensor(2.3808),tensor(1.6029)
35,35,tensor(5.7286),tensor(2.3772),tensor(1.5993)
36,36,tensor(5.7115),tensor(2.3737),tensor(1.5957)
37,37,tensor(5.6945),tensor(2.3701),tensor(1.5922)
38,38,tensor(5.6776),tensor(2.3666),tensor(1.5886)
39,39,tensor(5.6609),tensor(2.3631),tensor(1.5851)
40,40,tensor(5.6442),tensor(2.3595),tensor(1.5815)
41,41,tensor(5.6276),tensor(2.3561),tensor(1.5780)
42,42,tensor(5.6112),tensor(2.3526),tensor(1.5745)
43,43,tensor(5.5948),tensor(2.3491),tensor(1.5711)
44,44,tensor(5.5785),tensor(2.3457),tensor(1.5676)
45,45,tensor(5.5624),tensor(2.3423),tensor(1.5642)
46,46,tensor(5.5463),tensor(2.3389),tensor(1.5607)
47,47,tensor(5.5303),tensor(2.3355),tensor(1.5573)
48,48,tensor(5.5145),tensor(2.3321),tensor(1.5539)
49,49,tensor(5.4987),tensor(2.3287),tensor(1.5505)
50,50,tensor(5.4830),tensor(2.3254),tensor(1.5472)
51,51,tensor(5.4674),tensor(2.3220),tensor(1.5438)
52,52,tensor(5.4519),tensor(2.3187),tensor(1.5404)
53,53,tensor(5.4365),tensor(2.3154),tensor(1.5371)
54,54,tensor(5.4212),tensor(2.3121),tensor(1.5338)
55,55,tensor(5.4059),tensor(2.3088),tensor(1.5305)
56,56,tensor(5.3907),tensor(2.3056),tensor(1.5272)
57,57,tensor(5.3757),tensor(2.3023),tensor(1.5239)
58,58,tensor(5.3607),tensor(2.2991),tensor(1.5206)
59,59,tensor(5.3457),tensor(2.2958),tensor(1.5174)
60,60,tensor(5.3309),tensor(2.2926),tensor(1.5141)
61,61,tensor(5.3161),tensor(2.2894),tensor(1.5109)
62,62,tensor(5.3014),tensor(2.2862),tensor(1.5077)
63,63,tensor(5.2868),tensor(2.2830),tensor(1.5045)
64,64,tensor(5.2723),tensor(2.2798),tensor(1.5013)
65,65,tensor(5.2578),tensor(2.2767),tensor(1.4981)
66,66,tensor(5.2434),tensor(2.2735),tensor(1.4949)
67,67,tensor(5.2291),tensor(2.2704),tensor(1.4917)
68,68,tensor(5.2148),tensor(2.2673),tensor(1.4886)
69,69,tensor(5.2007),tensor(2.2641),tensor(1.4854)
70,70,tensor(5.1865),tensor(2.2610),tensor(1.4823)
71,71,tensor(5.1725),tensor(2.2579),tensor(1.4791)
72,72,tensor(5.1585),tensor(2.2549),tensor(1.4760)
73,73,tensor(5.1446),tensor(2.2518),tensor(1.4729)
74,74,tensor(5.1307),tensor(2.2487),tensor(1.4698)
75,75,tensor(5.1170),tensor(2.2457),tensor(1.4667)
76,76,tensor(5.1032),tensor(2.2426),tensor(1.4637)
77,77,tensor(5.0896),tensor(2.2396),tensor(1.4606)
78,78,tensor(5.0760),tensor(2.2365),tensor(1.4575)
