,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.7231),tensor(2.5762),tensor(2.5926)
1,1,tensor(6.7183),tensor(2.5748),tensor(2.5913)
2,2,tensor(6.7111),tensor(2.5730),tensor(2.5896)
3,3,tensor(6.7021),tensor(2.5711),tensor(2.5878)
4,4,tensor(6.6920),tensor(2.5689),tensor(2.5858)
5,5,tensor(6.6809),tensor(2.5667),tensor(2.5836)
6,6,tensor(6.6692),tensor(2.5643),tensor(2.5813)
7,7,tensor(6.6569),tensor(2.5618),tensor(2.5790)
8,8,tensor(6.6442),tensor(2.5593),tensor(2.5766)
9,9,tensor(6.6311),tensor(2.5567),tensor(2.5741)
10,10,tensor(6.6178),tensor(2.5540),tensor(2.5716)
11,11,tensor(6.6042),tensor(2.5513),tensor(2.5690)
12,12,tensor(6.5905),tensor(2.5486),tensor(2.5665)
13,13,tensor(6.5767),tensor(2.5459),tensor(2.5639)
14,14,tensor(6.5628),tensor(2.5432),tensor(2.5613)
15,15,tensor(6.5488),tensor(2.5404),tensor(2.5586)
16,16,tensor(6.5348),tensor(2.5377),tensor(2.5560)
17,17,tensor(6.5208),tensor(2.5349),tensor(2.5534)
18,18,tensor(6.5067),tensor(2.5321),tensor(2.5508)
19,19,tensor(6.4926),tensor(2.5294),tensor(2.5481)
20,20,tensor(6.4786),tensor(2.5266),tensor(2.5455)
21,21,tensor(6.4645),tensor(2.5238),tensor(2.5428)
22,22,tensor(6.4505),tensor(2.5211),tensor(2.5402)
23,23,tensor(6.4366),tensor(2.5183),tensor(2.5376)
24,24,tensor(6.4226),tensor(2.5155),tensor(2.5350)
25,25,tensor(6.4087),tensor(2.5128),tensor(2.5323)
26,26,tensor(6.3949),tensor(2.5101),tensor(2.5297)
27,27,tensor(6.3810),tensor(2.5073),tensor(2.5271)
28,28,tensor(6.3673),tensor(2.5046),tensor(2.5245)
29,29,tensor(6.3536),tensor(2.5018),tensor(2.5219)
30,30,tensor(6.3399),tensor(2.4991),tensor(2.5193)
31,31,tensor(6.3263),tensor(2.4964),tensor(2.5167)
32,32,tensor(6.3127),tensor(2.4937),tensor(2.5142)
33,33,tensor(6.2992),tensor(2.4910),tensor(2.5116)
34,34,tensor(6.2857),tensor(2.4883),tensor(2.5090)
35,35,tensor(6.2723),tensor(2.4856),tensor(2.5065)
36,36,tensor(6.2589),tensor(2.4829),tensor(2.5039)
37,37,tensor(6.2455),tensor(2.4803),tensor(2.5014)
38,38,tensor(6.2323),tensor(2.4776),tensor(2.4988)
39,39,tensor(6.2190),tensor(2.4749),tensor(2.4963)
40,40,tensor(6.2058),tensor(2.4723),tensor(2.4937)
41,41,tensor(6.1927),tensor(2.4696),tensor(2.4912)
42,42,tensor(6.1795),tensor(2.4670),tensor(2.4887)
43,43,tensor(6.1665),tensor(2.4643),tensor(2.4862)
44,44,tensor(6.1534),tensor(2.4617),tensor(2.4837)
45,45,tensor(6.1404),tensor(2.4590),tensor(2.4811)
46,46,tensor(6.1275),tensor(2.4564),tensor(2.4786)
47,47,tensor(6.1146),tensor(2.4538),tensor(2.4761)
48,48,tensor(6.1017),tensor(2.4512),tensor(2.4736)
49,49,tensor(6.0888),tensor(2.4486),tensor(2.4711)
50,50,tensor(6.0760),tensor(2.4459),tensor(2.4687)
51,51,tensor(6.0632),tensor(2.4433),tensor(2.4662)
52,52,tensor(6.0505),tensor(2.4407),tensor(2.4637)
53,53,tensor(6.0378),tensor(2.4381),tensor(2.4612)
54,54,tensor(6.0251),tensor(2.4355),tensor(2.4587)
55,55,tensor(6.0125),tensor(2.4329),tensor(2.4563)
56,56,tensor(5.9998),tensor(2.4303),tensor(2.4538)
57,57,tensor(5.9872),tensor(2.4278),tensor(2.4513)
58,58,tensor(5.9747),tensor(2.4252),tensor(2.4488)
59,59,tensor(5.9621),tensor(2.4226),tensor(2.4464)
60,60,tensor(5.9496),tensor(2.4200),tensor(2.4439)
61,61,tensor(5.9371),tensor(2.4174),tensor(2.4415)
62,62,tensor(5.9247),tensor(2.4148),tensor(2.4390)
63,63,tensor(5.9122),tensor(2.4123),tensor(2.4365)
64,64,tensor(5.8998),tensor(2.4097),tensor(2.4341)
65,65,tensor(5.8874),tensor(2.4071),tensor(2.4316)
66,66,tensor(5.8751),tensor(2.4046),tensor(2.4292)
67,67,tensor(5.8627),tensor(2.4020),tensor(2.4267)
68,68,tensor(5.8504),tensor(2.3994),tensor(2.4243)
69,69,tensor(5.8381),tensor(2.3969),tensor(2.4218)
70,70,tensor(5.8258),tensor(2.3943),tensor(2.4194)
71,71,tensor(5.8135),tensor(2.3917),tensor(2.4169)
72,72,tensor(5.8013),tensor(2.3892),tensor(2.4145)
73,73,tensor(5.7890),tensor(2.3866),tensor(2.4120)
74,74,tensor(5.7768),tensor(2.3840),tensor(2.4096)
75,75,tensor(5.7647),tensor(2.3815),tensor(2.4072)
76,76,tensor(5.7525),tensor(2.3789),tensor(2.4047)
77,77,tensor(5.7403),tensor(2.3764),tensor(2.4023)
78,78,tensor(5.7282),tensor(2.3738),tensor(2.3998)
79,79,tensor(5.7161),tensor(2.3712),tensor(2.3974)
80,80,tensor(5.7040),tensor(2.3687),tensor(2.3949)
81,81,tensor(5.6919),tensor(2.3661),tensor(2.3925)
82,82,tensor(5.6798),tensor(2.3636),tensor(2.3901)
83,83,tensor(5.6677),tensor(2.3610),tensor(2.3876)
84,84,tensor(5.6557),tensor(2.3585),tensor(2.3852)
85,85,tensor(5.6437),tensor(2.3559),tensor(2.3827)
86,86,tensor(5.6316),tensor(2.3534),tensor(2.3803)
87,87,tensor(5.6196),tensor(2.3508),tensor(2.3779)
88,88,tensor(5.6077),tensor(2.3482),tensor(2.3754)
89,89,tensor(5.5957),tensor(2.3457),tensor(2.3730)
90,90,tensor(5.5837),tensor(2.3431),tensor(2.3705)
91,91,tensor(5.5718),tensor(2.3406),tensor(2.3681)
92,92,tensor(5.5598),tensor(2.3380),tensor(2.3657)
93,93,tensor(5.5479),tensor(2.3355),tensor(2.3632)
94,94,tensor(5.5360),tensor(2.3329),tensor(2.3608)
95,95,tensor(5.5241),tensor(2.3304),tensor(2.3583)
96,96,tensor(5.5122),tensor(2.3278),tensor(2.3559)
97,97,tensor(5.5004),tensor(2.3253),tensor(2.3534)
98,98,tensor(5.4885),tensor(2.3227),tensor(2.3510)
99,99,tensor(5.4767),tensor(2.3201),tensor(2.3486)
100,100,tensor(5.4648),tensor(2.3176),tensor(2.3461)
101,101,tensor(5.4530),tensor(2.3150),tensor(2.3437)
102,102,tensor(5.4412),tensor(2.3125),tensor(2.3412)
103,103,tensor(5.4294),tensor(2.3099),tensor(2.3388)
104,104,tensor(5.4176),tensor(2.3073),tensor(2.3363)
105,105,tensor(5.4058),tensor(2.3048),tensor(2.3339)
106,106,tensor(5.3941),tensor(2.3022),tensor(2.3314)
107,107,tensor(5.3823),tensor(2.2997),tensor(2.3290)
108,108,tensor(5.3706),tensor(2.2971),tensor(2.3265)
109,109,tensor(5.3588),tensor(2.2945),tensor(2.3241)
110,110,tensor(5.3471),tensor(2.2920),tensor(2.3216)
111,111,tensor(5.3354),tensor(2.2894),tensor(2.3192)
112,112,tensor(5.3237),tensor(2.2869),tensor(2.3167)
113,113,tensor(5.3120),tensor(2.2843),tensor(2.3143)
114,114,tensor(5.3004),tensor(2.2817),tensor(2.3118)
115,115,tensor(5.2887),tensor(2.2792),tensor(2.3094)
116,116,tensor(5.2770),tensor(2.2766),tensor(2.3069)
117,117,tensor(5.2654),tensor(2.2740),tensor(2.3045)
118,118,tensor(5.2538),tensor(2.2715),tensor(2.3020)
119,119,tensor(5.2421),tensor(2.2689),tensor(2.2995)
120,120,tensor(5.2305),tensor(2.2663),tensor(2.2971)
121,121,tensor(5.2189),tensor(2.2638),tensor(2.2946)
122,122,tensor(5.2073),tensor(2.2612),tensor(2.2922)
123,123,tensor(5.1958),tensor(2.2586),tensor(2.2897)
124,124,tensor(5.1842),tensor(2.2561),tensor(2.2872)
125,125,tensor(5.1726),tensor(2.2535),tensor(2.2848)
126,126,tensor(5.1611),tensor(2.2509),tensor(2.2823)
127,127,tensor(5.1495),tensor(2.2483),tensor(2.2798)
128,128,tensor(5.1380),tensor(2.2458),tensor(2.2774)
129,129,tensor(5.1265),tensor(2.2432),tensor(2.2749)
130,130,tensor(5.1150),tensor(2.2406),tensor(2.2724)
131,131,tensor(5.1035),tensor(2.2381),tensor(2.2700)
