,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6987),tensor(1.8049),tensor(1.8618)
1,1,tensor(3.6971),tensor(1.8041),tensor(1.8610)
2,2,tensor(3.6942),tensor(1.8030),tensor(1.8599)
3,3,tensor(3.6902),tensor(1.8016),tensor(1.8585)
4,4,tensor(3.6854),tensor(1.8000),tensor(1.8569)
5,5,tensor(3.6797),tensor(1.7982),tensor(1.8551)
6,6,tensor(3.6734),tensor(1.7963),tensor(1.8532)
7,7,tensor(3.6665),tensor(1.7942),tensor(1.8511)
8,8,tensor(3.6591),tensor(1.7920),tensor(1.8489)
9,9,tensor(3.6512),tensor(1.7897),tensor(1.8466)
10,10,tensor(3.6430),tensor(1.7873),tensor(1.8442)
11,11,tensor(3.6345),tensor(1.7849),tensor(1.8417)
12,12,tensor(3.6258),tensor(1.7824),tensor(1.8391)
13,13,tensor(3.6169),tensor(1.7798),tensor(1.8366)
14,14,tensor(3.6077),tensor(1.7772),tensor(1.8339)
15,15,tensor(3.5985),tensor(1.7745),tensor(1.8313)
16,16,tensor(3.5891),tensor(1.7718),tensor(1.8286)
17,17,tensor(3.5797),tensor(1.7692),tensor(1.8259)
18,18,tensor(3.5702),tensor(1.7664),tensor(1.8232)
19,19,tensor(3.5606),tensor(1.7637),tensor(1.8204)
20,20,tensor(3.5511),tensor(1.7610),tensor(1.8177)
21,21,tensor(3.5415),tensor(1.7583),tensor(1.8149)
22,22,tensor(3.5319),tensor(1.7555),tensor(1.8122)
23,23,tensor(3.5224),tensor(1.7528),tensor(1.8095)
24,24,tensor(3.5128),tensor(1.7501),tensor(1.8067)
25,25,tensor(3.5033),tensor(1.7474),tensor(1.8040)
26,26,tensor(3.4939),tensor(1.7447),tensor(1.8013)
27,27,tensor(3.4844),tensor(1.7420),tensor(1.7986)
28,28,tensor(3.4751),tensor(1.7393),tensor(1.7959)
29,29,tensor(3.4658),tensor(1.7366),tensor(1.7932)
30,30,tensor(3.4565),tensor(1.7340),tensor(1.7906)
31,31,tensor(3.4473),tensor(1.7314),tensor(1.7879)
32,32,tensor(3.4382),tensor(1.7287),tensor(1.7853)
33,33,tensor(3.4291),tensor(1.7261),tensor(1.7827)
34,34,tensor(3.4201),tensor(1.7235),tensor(1.7801)
35,35,tensor(3.4112),tensor(1.7209),tensor(1.7775)
36,36,tensor(3.4023),tensor(1.7184),tensor(1.7749)
37,37,tensor(3.3935),tensor(1.7158),tensor(1.7724)
38,38,tensor(3.3848),tensor(1.7133),tensor(1.7698)
39,39,tensor(3.3761),tensor(1.7108),tensor(1.7673)
40,40,tensor(3.3675),tensor(1.7083),tensor(1.7648)
41,41,tensor(3.3590),tensor(1.7058),tensor(1.7623)
42,42,tensor(3.3505),tensor(1.7034),tensor(1.7599)
43,43,tensor(3.3422),tensor(1.7009),tensor(1.7574)
44,44,tensor(3.3338),tensor(1.6985),tensor(1.7550)
45,45,tensor(3.3256),tensor(1.6961),tensor(1.7526)
46,46,tensor(3.3174),tensor(1.6937),tensor(1.7502)
47,47,tensor(3.3093),tensor(1.6913),tensor(1.7478)
48,48,tensor(3.3012),tensor(1.6889),tensor(1.7454)
49,49,tensor(3.2933),tensor(1.6866),tensor(1.7430)
50,50,tensor(3.2853),tensor(1.6843),tensor(1.7407)
51,51,tensor(3.2775),tensor(1.6819),tensor(1.7384)
52,52,tensor(3.2697),tensor(1.6796),tensor(1.7361)
53,53,tensor(3.2619),tensor(1.6773),tensor(1.7338)
54,54,tensor(3.2543),tensor(1.6751),tensor(1.7315)
55,55,tensor(3.2467),tensor(1.6728),tensor(1.7293)
56,56,tensor(3.2391),tensor(1.6706),tensor(1.7270)
57,57,tensor(3.2316),tensor(1.6683),tensor(1.7248)
58,58,tensor(3.2242),tensor(1.6661),tensor(1.7226)
59,59,tensor(3.2168),tensor(1.6639),tensor(1.7204)
60,60,tensor(3.2095),tensor(1.6617),tensor(1.7182)
61,61,tensor(3.2022),tensor(1.6596),tensor(1.7160)
62,62,tensor(3.1950),tensor(1.6574),tensor(1.7138)
63,63,tensor(3.1878),tensor(1.6553),tensor(1.7117)
64,64,tensor(3.1807),tensor(1.6531),tensor(1.7095)
65,65,tensor(3.1736),tensor(1.6510),tensor(1.7074)
66,66,tensor(3.1666),tensor(1.6489),tensor(1.7053)
67,67,tensor(3.1596),tensor(1.6468),tensor(1.7032)
68,68,tensor(3.1527),tensor(1.6447),tensor(1.7011)
69,69,tensor(3.1458),tensor(1.6426),tensor(1.6990)
70,70,tensor(3.1390),tensor(1.6406),tensor(1.6970)
71,71,tensor(3.1322),tensor(1.6385),tensor(1.6949)
72,72,tensor(3.1255),tensor(1.6365),tensor(1.6929)
73,73,tensor(3.1188),tensor(1.6345),tensor(1.6909)
74,74,tensor(3.1122),tensor(1.6324),tensor(1.6888)
75,75,tensor(3.1056),tensor(1.6304),tensor(1.6868)
76,76,tensor(3.0991),tensor(1.6284),tensor(1.6848)
77,77,tensor(3.0925),tensor(1.6265),tensor(1.6829)
78,78,tensor(3.0861),tensor(1.6245),tensor(1.6809)
79,79,tensor(3.0797),tensor(1.6225),tensor(1.6789)
80,80,tensor(3.0733),tensor(1.6206),tensor(1.6770)
81,81,tensor(3.0669),tensor(1.6186),tensor(1.6750)
82,82,tensor(3.0606),tensor(1.6167),tensor(1.6731)
83,83,tensor(3.0544),tensor(1.6148),tensor(1.6712)
84,84,tensor(3.0481),tensor(1.6128),tensor(1.6692)
85,85,tensor(3.0419),tensor(1.6109),tensor(1.6673)
86,86,tensor(3.0358),tensor(1.6090),tensor(1.6654)
87,87,tensor(3.0297),tensor(1.6072),tensor(1.6636)
88,88,tensor(3.0236),tensor(1.6053),tensor(1.6617)
89,89,tensor(3.0176),tensor(1.6034),tensor(1.6598)
90,90,tensor(3.0116),tensor(1.6016),tensor(1.6580)
91,91,tensor(3.0056),tensor(1.5997),tensor(1.6561)
92,92,tensor(2.9997),tensor(1.5979),tensor(1.6543)
93,93,tensor(2.9937),tensor(1.5960),tensor(1.6524)
94,94,tensor(2.9879),tensor(1.5942),tensor(1.6506)
95,95,tensor(2.9820),tensor(1.5924),tensor(1.6488)
96,96,tensor(2.9762),tensor(1.5906),tensor(1.6470)
97,97,tensor(2.9705),tensor(1.5888),tensor(1.6452)
98,98,tensor(2.9647),tensor(1.5870),tensor(1.6434)
99,99,tensor(2.9590),tensor(1.5852),tensor(1.6416)
100,100,tensor(2.9534),tensor(1.5834),tensor(1.6398)
101,101,tensor(2.9477),tensor(1.5817),tensor(1.6381)
102,102,tensor(2.9421),tensor(1.5799),tensor(1.6363)
