,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1861),tensor(1.3926),tensor(1.3333)
1,1,tensor(2.1839),tensor(1.3912),tensor(1.3319)
2,2,tensor(2.1798),tensor(1.3891),tensor(1.3298)
3,3,tensor(2.1741),tensor(1.3866),tensor(1.3272)
4,4,tensor(2.1669),tensor(1.3835),tensor(1.3241)
5,5,tensor(2.1584),tensor(1.3800),tensor(1.3207)
6,6,tensor(2.1487),tensor(1.3762),tensor(1.3168)
7,7,tensor(2.1381),tensor(1.3721),tensor(1.3126)
8,8,tensor(2.1266),tensor(1.3677),tensor(1.3082)
9,9,tensor(2.1144),tensor(1.3630),tensor(1.3035)
10,10,tensor(2.1016),tensor(1.3581),tensor(1.2986)
11,11,tensor(2.0882),tensor(1.3531),tensor(1.2935)
12,12,tensor(2.0744),tensor(1.3479),tensor(1.2883)
13,13,tensor(2.0602),tensor(1.3426),tensor(1.2830)
14,14,tensor(2.0458),tensor(1.3371),tensor(1.2775)
15,15,tensor(2.0311),tensor(1.3316),tensor(1.2719)
16,16,tensor(2.0162),tensor(1.3260),tensor(1.2663)
17,17,tensor(2.0011),tensor(1.3203),tensor(1.2605)
18,18,tensor(1.9859),tensor(1.3145),tensor(1.2548)
19,19,tensor(1.9707),tensor(1.3088),tensor(1.2490)
20,20,tensor(1.9554),tensor(1.3030),tensor(1.2431)
21,21,tensor(1.9401),tensor(1.2971),tensor(1.2373)
22,22,tensor(1.9248),tensor(1.2913),tensor(1.2314)
23,23,tensor(1.9096),tensor(1.2854),tensor(1.2255)
24,24,tensor(1.8944),tensor(1.2796),tensor(1.2196)
25,25,tensor(1.8792),tensor(1.2737),tensor(1.2137)
26,26,tensor(1.8642),tensor(1.2679),tensor(1.2079)
27,27,tensor(1.8492),tensor(1.2620),tensor(1.2020)
28,28,tensor(1.8343),tensor(1.2562),tensor(1.1962)
29,29,tensor(1.8196),tensor(1.2504),tensor(1.1903)
30,30,tensor(1.8049),tensor(1.2446),tensor(1.1845)
31,31,tensor(1.7904),tensor(1.2389),tensor(1.1787)
32,32,tensor(1.7760),tensor(1.2332),tensor(1.1730)
33,33,tensor(1.7617),tensor(1.2275),tensor(1.1673)
34,34,tensor(1.7476),tensor(1.2218),tensor(1.1616)
35,35,tensor(1.7336),tensor(1.2161),tensor(1.1559)
36,36,tensor(1.7198),tensor(1.2105),tensor(1.1503)
37,37,tensor(1.7060),tensor(1.2050),tensor(1.1447)
38,38,tensor(1.6925),tensor(1.1994),tensor(1.1391)
39,39,tensor(1.6791),tensor(1.1939),tensor(1.1336)
40,40,tensor(1.6658),tensor(1.1884),tensor(1.1281)
41,41,tensor(1.6526),tensor(1.1830),tensor(1.1226)
42,42,tensor(1.6396),tensor(1.1776),tensor(1.1172)
43,43,tensor(1.6268),tensor(1.1722),tensor(1.1118)
44,44,tensor(1.6141),tensor(1.1669),tensor(1.1064)
45,45,tensor(1.6015),tensor(1.1616),tensor(1.1011)
46,46,tensor(1.5891),tensor(1.1563),tensor(1.0958)
47,47,tensor(1.5768),tensor(1.1511),tensor(1.0906)
48,48,tensor(1.5646),tensor(1.1459),tensor(1.0853)
49,49,tensor(1.5526),tensor(1.1407),tensor(1.0802)
50,50,tensor(1.5407),tensor(1.1356),tensor(1.0750)
51,51,tensor(1.5290),tensor(1.1305),tensor(1.0699)
52,52,tensor(1.5174),tensor(1.1254),tensor(1.0648)
53,53,tensor(1.5059),tensor(1.1204),tensor(1.0598)
54,54,tensor(1.4945),tensor(1.1154),tensor(1.0548)
55,55,tensor(1.4833),tensor(1.1104),tensor(1.0498)
56,56,tensor(1.4722),tensor(1.1055),tensor(1.0448)
57,57,tensor(1.4612),tensor(1.1006),tensor(1.0399)
58,58,tensor(1.4504),tensor(1.0958),tensor(1.0351)
59,59,tensor(1.4396),tensor(1.0909),tensor(1.0302)
60,60,tensor(1.4290),tensor(1.0861),tensor(1.0254)
61,61,tensor(1.4185),tensor(1.0814),tensor(1.0206)
62,62,tensor(1.4081),tensor(1.0766),tensor(1.0159)
63,63,tensor(1.3978),tensor(1.0719),tensor(1.0112)
64,64,tensor(1.3877),tensor(1.0673),tensor(1.0065)
65,65,tensor(1.3776),tensor(1.0626),tensor(1.0018)
66,66,tensor(1.3677),tensor(1.0580),tensor(0.9972)
67,67,tensor(1.3578),tensor(1.0534),tensor(0.9926)
68,68,tensor(1.3481),tensor(1.0489),tensor(0.9880)
69,69,tensor(1.3384),tensor(1.0443),tensor(0.9835)
70,70,tensor(1.3289),tensor(1.0398),tensor(0.9790)
71,71,tensor(1.3195),tensor(1.0354),tensor(0.9745)
72,72,tensor(1.3102),tensor(1.0309),tensor(0.9700)
73,73,tensor(1.3009),tensor(1.0265),tensor(0.9656)
74,74,tensor(1.2918),tensor(1.0221),tensor(0.9612)
75,75,tensor(1.2828),tensor(1.0178),tensor(0.9568)
76,76,tensor(1.2738),tensor(1.0134),tensor(0.9525)
77,77,tensor(1.2650),tensor(1.0091),tensor(0.9481)
78,78,tensor(1.2562),tensor(1.0048),tensor(0.9438)
79,79,tensor(1.2475),tensor(1.0006),tensor(0.9396)
80,80,tensor(1.2389),tensor(0.9963),tensor(0.9353)
81,81,tensor(1.2304),tensor(0.9921),tensor(0.9311)
82,82,tensor(1.2220),tensor(0.9879),tensor(0.9269)
83,83,tensor(1.2137),tensor(0.9838),tensor(0.9227)
84,84,tensor(1.2055),tensor(0.9796),tensor(0.9186)
85,85,tensor(1.1973),tensor(0.9755),tensor(0.9145)
86,86,tensor(1.1892),tensor(0.9714),tensor(0.9104)
87,87,tensor(1.1812),tensor(0.9674),tensor(0.9063)
88,88,tensor(1.1733),tensor(0.9633),tensor(0.9022)
89,89,tensor(1.1655),tensor(0.9593),tensor(0.8982)
