,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3889),tensor(0.4178),tensor(0.3859)
1,1,tensor(0.3889),tensor(0.4178),tensor(0.3862)
2,2,tensor(0.3888),tensor(0.4178),tensor(0.3866)
3,3,tensor(0.3886),tensor(0.4178),tensor(0.3872)
4,4,tensor(0.3884),tensor(0.4178),tensor(0.3878)
5,5,tensor(0.3882),tensor(0.4178),tensor(0.3885)
6,6,tensor(0.3880),tensor(0.4178),tensor(0.3893)
7,7,tensor(0.3877),tensor(0.4179),tensor(0.3901)
8,8,tensor(0.3874),tensor(0.4179),tensor(0.3910)
9,9,tensor(0.3871),tensor(0.4179),tensor(0.3919)
10,10,tensor(0.3868),tensor(0.4179),tensor(0.3929)
11,11,tensor(0.3865),tensor(0.4179),tensor(0.3939)
12,12,tensor(0.3862),tensor(0.4179),tensor(0.3949)
13,13,tensor(0.3859),tensor(0.4179),tensor(0.3959)
14,14,tensor(0.3855),tensor(0.4179),tensor(0.3969)
15,15,tensor(0.3852),tensor(0.4179),tensor(0.3980)
16,16,tensor(0.3849),tensor(0.4179),tensor(0.3990)
17,17,tensor(0.3845),tensor(0.4180),tensor(0.4001)
18,18,tensor(0.3842),tensor(0.4180),tensor(0.4011)
19,19,tensor(0.3839),tensor(0.4180),tensor(0.4022)
20,20,tensor(0.3836),tensor(0.4180),tensor(0.4033)
21,21,tensor(0.3832),tensor(0.4180),tensor(0.4043)
22,22,tensor(0.3829),tensor(0.4180),tensor(0.4054)
23,23,tensor(0.3826),tensor(0.4180),tensor(0.4064)
24,24,tensor(0.3823),tensor(0.4180),tensor(0.4074)
25,25,tensor(0.3820),tensor(0.4180),tensor(0.4085)
26,26,tensor(0.3817),tensor(0.4181),tensor(0.4095)
27,27,tensor(0.3814),tensor(0.4181),tensor(0.4105)
28,28,tensor(0.3811),tensor(0.4181),tensor(0.4115)
29,29,tensor(0.3808),tensor(0.4181),tensor(0.4125)
30,30,tensor(0.3805),tensor(0.4181),tensor(0.4135)
31,31,tensor(0.3802),tensor(0.4181),tensor(0.4144)
32,32,tensor(0.3799),tensor(0.4181),tensor(0.4154)
33,33,tensor(0.3797),tensor(0.4181),tensor(0.4163)
34,34,tensor(0.3794),tensor(0.4181),tensor(0.4173)
35,35,tensor(0.3791),tensor(0.4182),tensor(0.4182)
36,36,tensor(0.3789),tensor(0.4182),tensor(0.4191)
37,37,tensor(0.3786),tensor(0.4182),tensor(0.4200)
38,38,tensor(0.3784),tensor(0.4182),tensor(0.4209)
39,39,tensor(0.3782),tensor(0.4182),tensor(0.4218)
40,40,tensor(0.3779),tensor(0.4182),tensor(0.4226)
41,41,tensor(0.3777),tensor(0.4182),tensor(0.4235)
42,42,tensor(0.3775),tensor(0.4182),tensor(0.4243)
43,43,tensor(0.3772),tensor(0.4182),tensor(0.4252)
44,44,tensor(0.3770),tensor(0.4182),tensor(0.4260)
45,45,tensor(0.3768),tensor(0.4183),tensor(0.4268)
46,46,tensor(0.3766),tensor(0.4183),tensor(0.4276)
47,47,tensor(0.3764),tensor(0.4183),tensor(0.4284)
48,48,tensor(0.3762),tensor(0.4183),tensor(0.4291)
49,49,tensor(0.3760),tensor(0.4183),tensor(0.4299)
50,50,tensor(0.3758),tensor(0.4183),tensor(0.4307)
51,51,tensor(0.3756),tensor(0.4183),tensor(0.4314)
52,52,tensor(0.3754),tensor(0.4183),tensor(0.4321)
53,53,tensor(0.3752),tensor(0.4183),tensor(0.4329)
54,54,tensor(0.3751),tensor(0.4183),tensor(0.4336)
55,55,tensor(0.3749),tensor(0.4184),tensor(0.4343)
56,56,tensor(0.3747),tensor(0.4184),tensor(0.4350)
57,57,tensor(0.3745),tensor(0.4184),tensor(0.4357)
58,58,tensor(0.3744),tensor(0.4184),tensor(0.4363)
59,59,tensor(0.3742),tensor(0.4184),tensor(0.4370)
60,60,tensor(0.3740),tensor(0.4184),tensor(0.4377)
61,61,tensor(0.3739),tensor(0.4184),tensor(0.4383)
62,62,tensor(0.3737),tensor(0.4184),tensor(0.4390)
63,63,tensor(0.3736),tensor(0.4184),tensor(0.4396)
64,64,tensor(0.3734),tensor(0.4184),tensor(0.4402)
65,65,tensor(0.3733),tensor(0.4185),tensor(0.4408)
66,66,tensor(0.3731),tensor(0.4185),tensor(0.4414)
67,67,tensor(0.3730),tensor(0.4185),tensor(0.4420)
68,68,tensor(0.3728),tensor(0.4185),tensor(0.4426)
69,69,tensor(0.3727),tensor(0.4185),tensor(0.4432)
70,70,tensor(0.3726),tensor(0.4185),tensor(0.4438)
71,71,tensor(0.3724),tensor(0.4185),tensor(0.4444)
72,72,tensor(0.3723),tensor(0.4185),tensor(0.4449)
73,73,tensor(0.3722),tensor(0.4185),tensor(0.4455)
74,74,tensor(0.3720),tensor(0.4185),tensor(0.4460)
75,75,tensor(0.3719),tensor(0.4185),tensor(0.4466)
76,76,tensor(0.3718),tensor(0.4185),tensor(0.4471)
77,77,tensor(0.3717),tensor(0.4186),tensor(0.4476)
78,78,tensor(0.3715),tensor(0.4186),tensor(0.4482)
79,79,tensor(0.3714),tensor(0.4186),tensor(0.4487)
80,80,tensor(0.3713),tensor(0.4186),tensor(0.4492)
81,81,tensor(0.3712),tensor(0.4186),tensor(0.4497)
82,82,tensor(0.3711),tensor(0.4186),tensor(0.4502)
83,83,tensor(0.3710),tensor(0.4186),tensor(0.4507)
84,84,tensor(0.3709),tensor(0.4186),tensor(0.4512)
85,85,tensor(0.3708),tensor(0.4186),tensor(0.4516)
86,86,tensor(0.3706),tensor(0.4186),tensor(0.4521)
87,87,tensor(0.3705),tensor(0.4186),tensor(0.4526)
88,88,tensor(0.3704),tensor(0.4186),tensor(0.4531)
89,89,tensor(0.3703),tensor(0.4187),tensor(0.4535)
90,90,tensor(0.3702),tensor(0.4187),tensor(0.4540)
91,91,tensor(0.3701),tensor(0.4187),tensor(0.4544)
92,92,tensor(0.3700),tensor(0.4187),tensor(0.4549)
93,93,tensor(0.3699),tensor(0.4187),tensor(0.4553)
94,94,tensor(0.3698),tensor(0.4187),tensor(0.4557)
95,95,tensor(0.3697),tensor(0.4187),tensor(0.4561)
96,96,tensor(0.3697),tensor(0.4187),tensor(0.4566)
97,97,tensor(0.3696),tensor(0.4187),tensor(0.4570)
98,98,tensor(0.3695),tensor(0.4187),tensor(0.4574)
99,99,tensor(0.3694),tensor(0.4187),tensor(0.4578)
100,100,tensor(0.3693),tensor(0.4187),tensor(0.4582)
101,101,tensor(0.3692),tensor(0.4187),tensor(0.4586)
102,102,tensor(0.3691),tensor(0.4188),tensor(0.4590)
