,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7400),tensor(0.7639),tensor(0.6102)
1,1,tensor(0.7400),tensor(0.7639),tensor(0.6103)
2,2,tensor(0.7400),tensor(0.7639),tensor(0.6105)
3,3,tensor(0.7399),tensor(0.7639),tensor(0.6109)
4,4,tensor(0.7398),tensor(0.7639),tensor(0.6113)
5,5,tensor(0.7396),tensor(0.7639),tensor(0.6119)
6,6,tensor(0.7394),tensor(0.7640),tensor(0.6125)
7,7,tensor(0.7392),tensor(0.7640),tensor(0.6132)
8,8,tensor(0.7390),tensor(0.7640),tensor(0.6140)
9,9,tensor(0.7387),tensor(0.7640),tensor(0.6149)
10,10,tensor(0.7384),tensor(0.7640),tensor(0.6158)
11,11,tensor(0.7381),tensor(0.7640),tensor(0.6167)
12,12,tensor(0.7378),tensor(0.7640),tensor(0.6177)
13,13,tensor(0.7375),tensor(0.7640),tensor(0.6187)
14,14,tensor(0.7372),tensor(0.7640),tensor(0.6198)
15,15,tensor(0.7368),tensor(0.7640),tensor(0.6209)
16,16,tensor(0.7365),tensor(0.7641),tensor(0.6220)
17,17,tensor(0.7361),tensor(0.7641),tensor(0.6231)
18,18,tensor(0.7358),tensor(0.7641),tensor(0.6242)
19,19,tensor(0.7354),tensor(0.7641),tensor(0.6254)
20,20,tensor(0.7351),tensor(0.7641),tensor(0.6266)
21,21,tensor(0.7347),tensor(0.7641),tensor(0.6278)
22,22,tensor(0.7343),tensor(0.7641),tensor(0.6290)
23,23,tensor(0.7340),tensor(0.7641),tensor(0.6302)
24,24,tensor(0.7336),tensor(0.7641),tensor(0.6314)
25,25,tensor(0.7332),tensor(0.7642),tensor(0.6326)
26,26,tensor(0.7329),tensor(0.7642),tensor(0.6338)
27,27,tensor(0.7325),tensor(0.7642),tensor(0.6350)
28,28,tensor(0.7322),tensor(0.7642),tensor(0.6362)
29,29,tensor(0.7318),tensor(0.7642),tensor(0.6375)
30,30,tensor(0.7315),tensor(0.7642),tensor(0.6387)
31,31,tensor(0.7311),tensor(0.7642),tensor(0.6399)
32,32,tensor(0.7308),tensor(0.7643),tensor(0.6411)
33,33,tensor(0.7304),tensor(0.7643),tensor(0.6423)
34,34,tensor(0.7301),tensor(0.7643),tensor(0.6435)
35,35,tensor(0.7298),tensor(0.7643),tensor(0.6447)
36,36,tensor(0.7295),tensor(0.7643),tensor(0.6459)
37,37,tensor(0.7291),tensor(0.7643),tensor(0.6471)
38,38,tensor(0.7288),tensor(0.7643),tensor(0.6482)
39,39,tensor(0.7285),tensor(0.7643),tensor(0.6494)
40,40,tensor(0.7282),tensor(0.7644),tensor(0.6506)
41,41,tensor(0.7279),tensor(0.7644),tensor(0.6517)
42,42,tensor(0.7276),tensor(0.7644),tensor(0.6529)
43,43,tensor(0.7273),tensor(0.7644),tensor(0.6540)
44,44,tensor(0.7270),tensor(0.7644),tensor(0.6552)
45,45,tensor(0.7267),tensor(0.7644),tensor(0.6563)
46,46,tensor(0.7264),tensor(0.7644),tensor(0.6574)
47,47,tensor(0.7262),tensor(0.7644),tensor(0.6585)
48,48,tensor(0.7259),tensor(0.7645),tensor(0.6596)
49,49,tensor(0.7256),tensor(0.7645),tensor(0.6607)
50,50,tensor(0.7253),tensor(0.7645),tensor(0.6618)
51,51,tensor(0.7251),tensor(0.7645),tensor(0.6629)
52,52,tensor(0.7248),tensor(0.7645),tensor(0.6639)
53,53,tensor(0.7246),tensor(0.7645),tensor(0.6650)
54,54,tensor(0.7243),tensor(0.7645),tensor(0.6661)
55,55,tensor(0.7241),tensor(0.7645),tensor(0.6671)
56,56,tensor(0.7238),tensor(0.7646),tensor(0.6681)
57,57,tensor(0.7236),tensor(0.7646),tensor(0.6692)
58,58,tensor(0.7234),tensor(0.7646),tensor(0.6702)
59,59,tensor(0.7231),tensor(0.7646),tensor(0.6712)
60,60,tensor(0.7229),tensor(0.7646),tensor(0.6722)
61,61,tensor(0.7227),tensor(0.7646),tensor(0.6732)
62,62,tensor(0.7225),tensor(0.7646),tensor(0.6742)
63,63,tensor(0.7223),tensor(0.7646),tensor(0.6752)
64,64,tensor(0.7221),tensor(0.7647),tensor(0.6761)
65,65,tensor(0.7219),tensor(0.7647),tensor(0.6771)
66,66,tensor(0.7216),tensor(0.7647),tensor(0.6781)
67,67,tensor(0.7215),tensor(0.7647),tensor(0.6790)
68,68,tensor(0.7213),tensor(0.7647),tensor(0.6799)
69,69,tensor(0.7211),tensor(0.7647),tensor(0.6809)
70,70,tensor(0.7209),tensor(0.7647),tensor(0.6818)
71,71,tensor(0.7207),tensor(0.7647),tensor(0.6827)
72,72,tensor(0.7205),tensor(0.7647),tensor(0.6836)
73,73,tensor(0.7203),tensor(0.7648),tensor(0.6845)
74,74,tensor(0.7201),tensor(0.7648),tensor(0.6854)
75,75,tensor(0.7200),tensor(0.7648),tensor(0.6863)
76,76,tensor(0.7198),tensor(0.7648),tensor(0.6872)
77,77,tensor(0.7196),tensor(0.7648),tensor(0.6880)
78,78,tensor(0.7195),tensor(0.7648),tensor(0.6889)
79,79,tensor(0.7193),tensor(0.7648),tensor(0.6898)
80,80,tensor(0.7191),tensor(0.7648),tensor(0.6906)
81,81,tensor(0.7190),tensor(0.7649),tensor(0.6914)
82,82,tensor(0.7188),tensor(0.7649),tensor(0.6923)
83,83,tensor(0.7187),tensor(0.7649),tensor(0.6931)
84,84,tensor(0.7185),tensor(0.7649),tensor(0.6939)
85,85,tensor(0.7184),tensor(0.7649),tensor(0.6947)
86,86,tensor(0.7182),tensor(0.7649),tensor(0.6955)
87,87,tensor(0.7181),tensor(0.7649),tensor(0.6963)
88,88,tensor(0.7180),tensor(0.7649),tensor(0.6971)
89,89,tensor(0.7178),tensor(0.7649),tensor(0.6979)
90,90,tensor(0.7177),tensor(0.7650),tensor(0.6987)
91,91,tensor(0.7176),tensor(0.7650),tensor(0.6994)
92,92,tensor(0.7174),tensor(0.7650),tensor(0.7002)
93,93,tensor(0.7173),tensor(0.7650),tensor(0.7010)
94,94,tensor(0.7172),tensor(0.7650),tensor(0.7017)
95,95,tensor(0.7171),tensor(0.7650),tensor(0.7025)
96,96,tensor(0.7169),tensor(0.7650),tensor(0.7032)
97,97,tensor(0.7168),tensor(0.7650),tensor(0.7039)
98,98,tensor(0.7167),tensor(0.7650),tensor(0.7046)
99,99,tensor(0.7166),tensor(0.7650),tensor(0.7054)
100,100,tensor(0.7165),tensor(0.7651),tensor(0.7061)
101,101,tensor(0.7164),tensor(0.7651),tensor(0.7068)
102,102,tensor(0.7163),tensor(0.7651),tensor(0.7075)
103,103,tensor(0.7161),tensor(0.7651),tensor(0.7082)
104,104,tensor(0.7160),tensor(0.7651),tensor(0.7089)
