,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5934),tensor(0.7235),tensor(0.6095)
1,1,tensor(0.7782),tensor(1.0493),tensor(1.2535)
2,2,tensor(1.7371),tensor(0.7235),tensor(0.5596)
3,3,tensor(0.7341),tensor(0.7518),tensor(0.5596)
4,4,tensor(1.0298),tensor(0.8509),tensor(0.6467)
5,5,tensor(1.3184),tensor(0.7235),tensor(0.5596)
6,6,tensor(0.6480),tensor(0.7423),tensor(0.7485)
7,7,tensor(0.9142),tensor(0.8232),tensor(0.9103)
8,8,tensor(1.1218),tensor(0.7235),tensor(0.5596)
9,9,tensor(0.6601),tensor(0.7235),tensor(0.5596)
10,10,tensor(0.7640),tensor(0.7384),tensor(0.5596)
11,11,tensor(0.9953),tensor(0.7235),tensor(0.5596)
12,12,tensor(0.6986),tensor(0.7235),tensor(0.5596)
13,13,tensor(0.6561),tensor(0.7253),tensor(0.7146)
14,14,tensor(0.8775),tensor(0.7235),tensor(0.5596)
15,15,tensor(0.7376),tensor(0.7235),tensor(0.5596)
16,16,tensor(0.6082),tensor(0.7235),tensor(0.5596)
17,17,tensor(0.7642),tensor(0.7235),tensor(0.5596)
18,18,tensor(0.7532),tensor(0.7235),tensor(0.5596)
19,19,tensor(0.6096),tensor(0.7235),tensor(0.5596)
20,20,tensor(0.6739),tensor(0.7235),tensor(0.5596)
21,21,tensor(0.7362),tensor(0.7235),tensor(0.5596)
22,22,tensor(0.6341),tensor(0.7235),tensor(0.5596)
23,23,tensor(0.6211),tensor(0.7235),tensor(0.5596)
24,24,tensor(0.6964),tensor(0.7235),tensor(0.5596)
25,25,tensor(0.6559),tensor(0.7235),tensor(0.5596)
26,26,tensor(0.6043),tensor(0.7235),tensor(0.5596)
27,27,tensor(0.6528),tensor(0.7235),tensor(0.5596)
28,28,tensor(0.6613),tensor(0.7235),tensor(0.5596)
29,29,tensor(0.6096),tensor(0.7235),tensor(0.5596)
30,30,tensor(0.6210),tensor(0.7235),tensor(0.5596)
31,31,tensor(0.6507),tensor(0.7235),tensor(0.5596)
32,32,tensor(0.6209),tensor(0.7235),tensor(0.5596)
33,33,tensor(0.6062),tensor(0.7235),tensor(0.5596)
34,34,tensor(0.6328),tensor(0.7235),tensor(0.5596)
35,35,tensor(0.6272),tensor(0.7235),tensor(0.5596)
36,36,tensor(0.6045),tensor(0.7235),tensor(0.5596)
37,37,tensor(0.6167),tensor(0.7235),tensor(0.5596)
38,38,tensor(0.6260),tensor(0.7235),tensor(0.5596)
39,39,tensor(0.6087),tensor(0.7235),tensor(0.5596)
40,40,tensor(0.6072),tensor(0.7235),tensor(0.5596)
41,41,tensor(0.6197),tensor(0.7235),tensor(0.5596)
42,42,tensor(0.6126),tensor(0.7235),tensor(0.5596)
43,43,tensor(0.6041),tensor(0.7235),tensor(0.5596)
44,44,tensor(0.6124),tensor(0.7235),tensor(0.5596)
45,45,tensor(0.6136),tensor(0.7235),tensor(0.5596)
46,46,tensor(0.6049),tensor(0.7235),tensor(0.5596)
47,47,tensor(0.6071),tensor(0.7235),tensor(0.5596)
48,48,tensor(0.6119),tensor(0.7235),tensor(0.5596)
49,49,tensor(0.6067),tensor(0.7235),tensor(0.5596)
50,50,tensor(0.6045),tensor(0.7235),tensor(0.5596)
51,51,tensor(0.6091),tensor(0.7235),tensor(0.5596)
52,52,tensor(0.6078),tensor(0.7235),tensor(0.5596)
53,53,tensor(0.6041),tensor(0.7235),tensor(0.5596)
54,54,tensor(0.6064),tensor(0.7235),tensor(0.5596)
55,55,tensor(0.6077),tensor(0.7235),tensor(0.5596)
56,56,tensor(0.6047),tensor(0.7235),tensor(0.5596)
57,57,tensor(0.6048),tensor(0.7235),tensor(0.5596)
58,58,tensor(0.6068),tensor(0.7235),tensor(0.5596)
59,59,tensor(0.6053),tensor(0.7235),tensor(0.5596)
60,60,tensor(0.6041),tensor(0.7235),tensor(0.5596)
61,61,tensor(0.6057),tensor(0.7235),tensor(0.5596)
62,62,tensor(0.6055),tensor(0.7235),tensor(0.5596)
63,63,tensor(0.6041),tensor(0.7235),tensor(0.5596)
64,64,tensor(0.6048),tensor(0.7235),tensor(0.5596)
65,65,tensor(0.6054),tensor(0.7235),tensor(0.5596)
66,66,tensor(0.6044),tensor(0.7235),tensor(0.5596)
67,67,tensor(0.6043),tensor(0.7235),tensor(0.5596)
68,68,tensor(0.6050),tensor(0.7235),tensor(0.5596)
69,69,tensor(0.6046),tensor(0.7235),tensor(0.5596)
70,70,tensor(0.6041),tensor(0.7235),tensor(0.5596)
71,71,tensor(0.6046),tensor(0.7235),tensor(0.5596)
72,72,tensor(0.6046),tensor(0.7235),tensor(0.5596)
73,73,tensor(0.6041),tensor(0.7235),tensor(0.5596)
74,74,tensor(0.6043),tensor(0.7235),tensor(0.5596)
75,75,tensor(0.6045),tensor(0.7235),tensor(0.5596)
76,76,tensor(0.6042),tensor(0.7235),tensor(0.5596)
77,77,tensor(0.6041),tensor(0.7235),tensor(0.5596)
