,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7536),tensor(1.6287),tensor(0.8121)
1,1,tensor(2.7474),tensor(1.6268),tensor(0.8108)
2,2,tensor(2.7411),tensor(1.6249),tensor(0.8094)
3,3,tensor(2.7348),tensor(1.6230),tensor(0.8080)
4,4,tensor(2.7285),tensor(1.6210),tensor(0.8067)
5,5,tensor(2.7223),tensor(1.6191),tensor(0.8053)
6,6,tensor(2.7161),tensor(1.6172),tensor(0.8039)
7,7,tensor(2.7098),tensor(1.6153),tensor(0.8026)
8,8,tensor(2.7036),tensor(1.6134),tensor(0.8012)
9,9,tensor(2.6975),tensor(1.6115),tensor(0.7999)
10,10,tensor(2.6913),tensor(1.6096),tensor(0.7985)
11,11,tensor(2.6851),tensor(1.6076),tensor(0.7972)
12,12,tensor(2.6790),tensor(1.6057),tensor(0.7958)
13,13,tensor(2.6728),tensor(1.6038),tensor(0.7945)
14,14,tensor(2.6667),tensor(1.6019),tensor(0.7931)
15,15,tensor(2.6606),tensor(1.6000),tensor(0.7918)
16,16,tensor(2.6545),tensor(1.5981),tensor(0.7905)
17,17,tensor(2.6484),tensor(1.5963),tensor(0.7891)
18,18,tensor(2.6424),tensor(1.5944),tensor(0.7878)
19,19,tensor(2.6363),tensor(1.5925),tensor(0.7865)
20,20,tensor(2.6303),tensor(1.5906),tensor(0.7851)
21,21,tensor(2.6243),tensor(1.5887),tensor(0.7838)
22,22,tensor(2.6183),tensor(1.5868),tensor(0.7825)
23,23,tensor(2.6123),tensor(1.5849),tensor(0.7811)
24,24,tensor(2.6063),tensor(1.5831),tensor(0.7798)
25,25,tensor(2.6004),tensor(1.5812),tensor(0.7785)
26,26,tensor(2.5944),tensor(1.5793),tensor(0.7772)
27,27,tensor(2.5885),tensor(1.5775),tensor(0.7759)
28,28,tensor(2.5826),tensor(1.5756),tensor(0.7745)
29,29,tensor(2.5767),tensor(1.5737),tensor(0.7732)
30,30,tensor(2.5709),tensor(1.5719),tensor(0.7719)
31,31,tensor(2.5650),tensor(1.5700),tensor(0.7706)
32,32,tensor(2.5592),tensor(1.5682),tensor(0.7693)
33,33,tensor(2.5533),tensor(1.5663),tensor(0.7680)
34,34,tensor(2.5475),tensor(1.5645),tensor(0.7667)
35,35,tensor(2.5417),tensor(1.5626),tensor(0.7654)
36,36,tensor(2.5359),tensor(1.5608),tensor(0.7641)
37,37,tensor(2.5302),tensor(1.5589),tensor(0.7628)
