,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4948),tensor(1.1382),tensor(1.4591)
1,1,tensor(1.4925),tensor(1.1371),tensor(1.4581)
2,2,tensor(1.4903),tensor(1.1361),tensor(1.4571)
3,3,tensor(1.4880),tensor(1.1351),tensor(1.4561)
4,4,tensor(1.4857),tensor(1.1341),tensor(1.4551)
5,5,tensor(1.4834),tensor(1.1331),tensor(1.4541)
6,6,tensor(1.4811),tensor(1.1321),tensor(1.4531)
7,7,tensor(1.4788),tensor(1.1311),tensor(1.4521)
8,8,tensor(1.4766),tensor(1.1300),tensor(1.4511)
9,9,tensor(1.4743),tensor(1.1290),tensor(1.4501)
10,10,tensor(1.4720),tensor(1.1280),tensor(1.4491)
11,11,tensor(1.4698),tensor(1.1270),tensor(1.4481)
12,12,tensor(1.4675),tensor(1.1260),tensor(1.4470)
13,13,tensor(1.4652),tensor(1.1250),tensor(1.4460)
14,14,tensor(1.4630),tensor(1.1240),tensor(1.4450)
15,15,tensor(1.4607),tensor(1.1230),tensor(1.4440)
16,16,tensor(1.4585),tensor(1.1219),tensor(1.4430)
17,17,tensor(1.4562),tensor(1.1209),tensor(1.4420)
18,18,tensor(1.4540),tensor(1.1199),tensor(1.4410)
19,19,tensor(1.4517),tensor(1.1189),tensor(1.4400)
20,20,tensor(1.4495),tensor(1.1179),tensor(1.4390)
21,21,tensor(1.4472),tensor(1.1169),tensor(1.4380)
22,22,tensor(1.4450),tensor(1.1159),tensor(1.4370)
23,23,tensor(1.4427),tensor(1.1149),tensor(1.4360)
24,24,tensor(1.4405),tensor(1.1139),tensor(1.4350)
25,25,tensor(1.4383),tensor(1.1129),tensor(1.4340)
26,26,tensor(1.4361),tensor(1.1118),tensor(1.4330)
27,27,tensor(1.4338),tensor(1.1108),tensor(1.4320)
28,28,tensor(1.4316),tensor(1.1098),tensor(1.4310)
29,29,tensor(1.4294),tensor(1.1088),tensor(1.4300)
30,30,tensor(1.4272),tensor(1.1078),tensor(1.4290)
31,31,tensor(1.4250),tensor(1.1068),tensor(1.4280)
32,32,tensor(1.4227),tensor(1.1058),tensor(1.4270)
33,33,tensor(1.4205),tensor(1.1048),tensor(1.4260)
34,34,tensor(1.4183),tensor(1.1038),tensor(1.4250)
35,35,tensor(1.4161),tensor(1.1028),tensor(1.4240)
36,36,tensor(1.4139),tensor(1.1018),tensor(1.4230)
37,37,tensor(1.4117),tensor(1.1008),tensor(1.4220)
38,38,tensor(1.4095),tensor(1.0998),tensor(1.4210)
39,39,tensor(1.4074),tensor(1.0988),tensor(1.4200)
40,40,tensor(1.4052),tensor(1.0978),tensor(1.4190)
41,41,tensor(1.4030),tensor(1.0968),tensor(1.4180)
42,42,tensor(1.4008),tensor(1.0958),tensor(1.4170)
43,43,tensor(1.3986),tensor(1.0948),tensor(1.4160)
44,44,tensor(1.3965),tensor(1.0938),tensor(1.4150)
45,45,tensor(1.3943),tensor(1.0928),tensor(1.4140)
46,46,tensor(1.3921),tensor(1.0918),tensor(1.4130)
47,47,tensor(1.3899),tensor(1.0908),tensor(1.4120)
48,48,tensor(1.3878),tensor(1.0898),tensor(1.4110)
49,49,tensor(1.3856),tensor(1.0888),tensor(1.4101)
50,50,tensor(1.3835),tensor(1.0878),tensor(1.4091)
51,51,tensor(1.3813),tensor(1.0868),tensor(1.4081)
52,52,tensor(1.3792),tensor(1.0858),tensor(1.4071)
53,53,tensor(1.3770),tensor(1.0848),tensor(1.4061)
54,54,tensor(1.3749),tensor(1.0838),tensor(1.4051)
55,55,tensor(1.3727),tensor(1.0828),tensor(1.4041)
56,56,tensor(1.3706),tensor(1.0818),tensor(1.4031)
57,57,tensor(1.3684),tensor(1.0808),tensor(1.4021)
58,58,tensor(1.3663),tensor(1.0798),tensor(1.4011)
59,59,tensor(1.3642),tensor(1.0788),tensor(1.4002)
60,60,tensor(1.3621),tensor(1.0778),tensor(1.3992)
61,61,tensor(1.3599),tensor(1.0768),tensor(1.3982)
62,62,tensor(1.3578),tensor(1.0758),tensor(1.3972)
63,63,tensor(1.3557),tensor(1.0748),tensor(1.3962)
64,64,tensor(1.3536),tensor(1.0738),tensor(1.3952)
65,65,tensor(1.3515),tensor(1.0728),tensor(1.3942)
66,66,tensor(1.3494),tensor(1.0718),tensor(1.3933)
67,67,tensor(1.3473),tensor(1.0708),tensor(1.3923)
68,68,tensor(1.3451),tensor(1.0699),tensor(1.3913)
69,69,tensor(1.3430),tensor(1.0689),tensor(1.3903)
70,70,tensor(1.3410),tensor(1.0679),tensor(1.3893)
71,71,tensor(1.3389),tensor(1.0669),tensor(1.3883)
72,72,tensor(1.3368),tensor(1.0659),tensor(1.3874)
73,73,tensor(1.3347),tensor(1.0649),tensor(1.3864)
74,74,tensor(1.3326),tensor(1.0639),tensor(1.3854)
75,75,tensor(1.3305),tensor(1.0629),tensor(1.3844)
76,76,tensor(1.3284),tensor(1.0620),tensor(1.3834)
77,77,tensor(1.3264),tensor(1.0610),tensor(1.3825)
78,78,tensor(1.3243),tensor(1.0600),tensor(1.3815)
79,79,tensor(1.3222),tensor(1.0590),tensor(1.3805)
80,80,tensor(1.3201),tensor(1.0580),tensor(1.3795)
81,81,tensor(1.3181),tensor(1.0570),tensor(1.3785)
82,82,tensor(1.3160),tensor(1.0560),tensor(1.3776)
83,83,tensor(1.3140),tensor(1.0551),tensor(1.3766)
84,84,tensor(1.3119),tensor(1.0541),tensor(1.3756)
85,85,tensor(1.3098),tensor(1.0531),tensor(1.3746)
86,86,tensor(1.3078),tensor(1.0521),tensor(1.3737)
87,87,tensor(1.3058),tensor(1.0511),tensor(1.3727)
88,88,tensor(1.3037),tensor(1.0502),tensor(1.3717)
89,89,tensor(1.3017),tensor(1.0492),tensor(1.3707)
90,90,tensor(1.2996),tensor(1.0482),tensor(1.3698)
91,91,tensor(1.2976),tensor(1.0472),tensor(1.3688)
92,92,tensor(1.2956),tensor(1.0462),tensor(1.3678)
93,93,tensor(1.2935),tensor(1.0453),tensor(1.3668)
94,94,tensor(1.2915),tensor(1.0443),tensor(1.3659)
95,95,tensor(1.2895),tensor(1.0433),tensor(1.3649)
96,96,tensor(1.2875),tensor(1.0423),tensor(1.3639)
97,97,tensor(1.2854),tensor(1.0414),tensor(1.3630)
98,98,tensor(1.2834),tensor(1.0404),tensor(1.3620)
99,99,tensor(1.2814),tensor(1.0394),tensor(1.3610)
100,100,tensor(1.2794),tensor(1.0384),tensor(1.3601)
101,101,tensor(1.2774),tensor(1.0375),tensor(1.3591)
102,102,tensor(1.2754),tensor(1.0365),tensor(1.3581)
103,103,tensor(1.2734),tensor(1.0355),tensor(1.3571)
104,104,tensor(1.2714),tensor(1.0345),tensor(1.3562)
105,105,tensor(1.2694),tensor(1.0336),tensor(1.3552)
106,106,tensor(1.2674),tensor(1.0326),tensor(1.3542)
107,107,tensor(1.2654),tensor(1.0316),tensor(1.3533)
108,108,tensor(1.2634),tensor(1.0307),tensor(1.3523)
