,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9413),tensor(0.4532),tensor(0.8696)
1,1,tensor(0.4496),tensor(0.7299),tensor(0.8674)
2,2,tensor(0.9742),tensor(0.4727),tensor(0.8672)
3,3,tensor(0.5981),tensor(0.6315),tensor(0.8672)
4,4,tensor(0.5265),tensor(0.8394),tensor(1.0701)
5,5,tensor(0.8238),tensor(0.5953),tensor(0.8672)
6,6,tensor(0.4950),tensor(0.4386),tensor(0.8672)
7,7,tensor(0.5341),tensor(0.5490),tensor(0.8672)
8,8,tensor(0.7067),tensor(0.4399),tensor(0.8672)
9,9,tensor(0.4649),tensor(0.6128),tensor(0.8672)
10,10,tensor(0.5095),tensor(0.7194),tensor(0.8901)
11,11,tensor(0.6283),tensor(0.5632),tensor(0.8672)
12,12,tensor(0.4563),tensor(0.4386),tensor(0.8672)
13,13,tensor(0.4809),tensor(0.4527),tensor(0.8672)
14,14,tensor(0.5739),tensor(0.4496),tensor(0.8672)
15,15,tensor(0.4542),tensor(0.5648),tensor(0.8672)
16,16,tensor(0.4579),tensor(0.6391),tensor(0.8672)
17,17,tensor(0.5340),tensor(0.5610),tensor(0.8672)
18,18,tensor(0.4540),tensor(0.4632),tensor(0.8672)
19,19,tensor(0.4421),tensor(0.4386),tensor(0.8672)
20,20,tensor(0.5035),tensor(0.4504),tensor(0.8672)
21,21,tensor(0.4535),tensor(0.5328),tensor(0.8672)
22,22,tensor(0.4327),tensor(0.5828),tensor(0.8672)
23,23,tensor(0.4802),tensor(0.5591),tensor(0.8672)
24,24,tensor(0.4520),tensor(0.4904),tensor(0.8672)
25,25,tensor(0.4280),tensor(0.4418),tensor(0.8672)
26,26,tensor(0.4627),tensor(0.4544),tensor(0.8672)
27,27,tensor(0.4496),tensor(0.5108),tensor(0.8672)
28,28,tensor(0.4261),tensor(0.5568),tensor(0.8672)
29,29,tensor(0.4499),tensor(0.5529),tensor(0.8672)
30,30,tensor(0.4464),tensor(0.5075),tensor(0.8672)
31,31,tensor(0.4259),tensor(0.4648),tensor(0.8672)
32,32,tensor(0.4409),tensor(0.4622),tensor(0.8672)
33,33,tensor(0.4429),tensor(0.4980),tensor(0.8672)
34,34,tensor(0.4264),tensor(0.5369),tensor(0.8672)
35,35,tensor(0.4349),tensor(0.5441),tensor(0.8672)
36,36,tensor(0.4394),tensor(0.5164),tensor(0.8672)
37,37,tensor(0.4270),tensor(0.4818),tensor(0.8672)
38,38,tensor(0.4310),tensor(0.4716),tensor(0.8672)
39,39,tensor(0.4363),tensor(0.4923),tensor(0.8672)
40,40,tensor(0.4275),tensor(0.5227),tensor(0.8672)
41,41,tensor(0.4286),tensor(0.5347),tensor(0.8672)
42,42,tensor(0.4337),tensor(0.5196),tensor(0.8672)
43,43,tensor(0.4277),tensor(0.4934),tensor(0.8672)
44,44,tensor(0.4272),tensor(0.4805),tensor(0.8672)
45,45,tensor(0.4315),tensor(0.4911),tensor(0.8672)
46,46,tensor(0.4278),tensor(0.5134),tensor(0.8672)
47,47,tensor(0.4265),tensor(0.5264),tensor(0.8672)
48,48,tensor(0.4299),tensor(0.5194),tensor(0.8672)
49,49,tensor(0.4277),tensor(0.5006),tensor(0.8672)
50,50,tensor(0.4261),tensor(0.4880),tensor(0.8672)
51,51,tensor(0.4287),tensor(0.4923),tensor(0.8672)
52,52,tensor(0.4275),tensor(0.5079),tensor(0.8672)
53,53,tensor(0.4259),tensor(0.5198),tensor(0.8672)
54,54,tensor(0.4278),tensor(0.5176),tensor(0.8672)
55,55,tensor(0.4272),tensor(0.5047),tensor(0.8672)
56,56,tensor(0.4259),tensor(0.4937),tensor(0.8672)
57,57,tensor(0.4271),tensor(0.4944),tensor(0.8672)
58,58,tensor(0.4270),tensor(0.5050),tensor(0.8672)
59,59,tensor(0.4259),tensor(0.5149),tensor(0.8672)
60,60,tensor(0.4267),tensor(0.5153),tensor(0.8672)
61,61,tensor(0.4268),tensor(0.5067),tensor(0.8672)
62,62,tensor(0.4259),tensor(0.4978),tensor(0.8672)
63,63,tensor(0.4264),tensor(0.4967),tensor(0.8672)
64,64,tensor(0.4266),tensor(0.5036),tensor(0.8672)
65,65,tensor(0.4259),tensor(0.5115),tensor(0.8672)
66,66,tensor(0.4262),tensor(0.5131),tensor(0.8672)
67,67,tensor(0.4264),tensor(0.5075),tensor(0.8672)
68,68,tensor(0.4259),tensor(0.5006),tensor(0.8672)
69,69,tensor(0.4261),tensor(0.4988),tensor(0.8672)
70,70,tensor(0.4263),tensor(0.5032),tensor(0.8672)
71,71,tensor(0.4259),tensor(0.5093),tensor(0.8672)
72,72,tensor(0.4260),tensor(0.5112),tensor(0.8672)
73,73,tensor(0.4262),tensor(0.5077),tensor(0.8672)
74,74,tensor(0.4259),tensor(0.5025),tensor(0.8672)
75,75,tensor(0.4260),tensor(0.5005),tensor(0.8672)
76,76,tensor(0.4261),tensor(0.5033),tensor(0.8672)
77,77,tensor(0.4259),tensor(0.5078),tensor(0.8672)
78,78,tensor(0.4259),tensor(0.5097),tensor(0.8672)
79,79,tensor(0.4261),tensor(0.5075),tensor(0.8672)
80,80,tensor(0.4259),tensor(0.5036),tensor(0.8672)
81,81,tensor(0.4259),tensor(0.5018),tensor(0.8672)
82,82,tensor(0.4260),tensor(0.5036),tensor(0.8672)
83,83,tensor(0.4259),tensor(0.5069),tensor(0.8672)
84,84,tensor(0.4259),tensor(0.5085),tensor(0.8672)
85,85,tensor(0.4260),tensor(0.5071),tensor(0.8672)
86,86,tensor(0.4259),tensor(0.5043),tensor(0.8672)
87,87,tensor(0.4259),tensor(0.5028),tensor(0.8672)
88,88,tensor(0.4260),tensor(0.5039),tensor(0.8672)
89,89,tensor(0.4259),tensor(0.5063),tensor(0.8672)
90,90,tensor(0.4259),tensor(0.5077),tensor(0.8672)
