,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7121),tensor(0.6485),tensor(0.3175)
1,1,tensor(0.7129),tensor(0.6488),tensor(0.3175)
2,2,tensor(0.7134),tensor(0.6489),tensor(0.3174)
3,3,tensor(0.7138),tensor(0.6490),tensor(0.3174)
4,4,tensor(0.7140),tensor(0.6491),tensor(0.3174)
5,5,tensor(0.7140),tensor(0.6490),tensor(0.3174)
6,6,tensor(0.7139),tensor(0.6488),tensor(0.3174)
7,7,tensor(0.7136),tensor(0.6486),tensor(0.3174)
8,8,tensor(0.7133),tensor(0.6484),tensor(0.3174)
9,9,tensor(0.7128),tensor(0.6480),tensor(0.3174)
10,10,tensor(0.7122),tensor(0.6477),tensor(0.3174)
11,11,tensor(0.7115),tensor(0.6473),tensor(0.3174)
12,12,tensor(0.7108),tensor(0.6468),tensor(0.3174)
13,13,tensor(0.7100),tensor(0.6463),tensor(0.3174)
14,14,tensor(0.7091),tensor(0.6458),tensor(0.3175)
15,15,tensor(0.7082),tensor(0.6453),tensor(0.3175)
16,16,tensor(0.7072),tensor(0.6447),tensor(0.3175)
17,17,tensor(0.7062),tensor(0.6441),tensor(0.3175)
18,18,tensor(0.7051),tensor(0.6435),tensor(0.3175)
19,19,tensor(0.7040),tensor(0.6429),tensor(0.3176)
20,20,tensor(0.7029),tensor(0.6423),tensor(0.3176)
21,21,tensor(0.7018),tensor(0.6416),tensor(0.3176)
22,22,tensor(0.7006),tensor(0.6410),tensor(0.3176)
23,23,tensor(0.6994),tensor(0.6403),tensor(0.3177)
24,24,tensor(0.6982),tensor(0.6396),tensor(0.3177)
25,25,tensor(0.6969),tensor(0.6389),tensor(0.3177)
26,26,tensor(0.6957),tensor(0.6382),tensor(0.3177)
27,27,tensor(0.6944),tensor(0.6375),tensor(0.3178)
28,28,tensor(0.6932),tensor(0.6368),tensor(0.3178)
29,29,tensor(0.6919),tensor(0.6361),tensor(0.3178)
30,30,tensor(0.6906),tensor(0.6353),tensor(0.3178)
31,31,tensor(0.6893),tensor(0.6346),tensor(0.3179)
