,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5888),tensor(1.1653),tensor(1.5480)
1,1,tensor(1.5870),tensor(1.1643),tensor(1.5459)
2,2,tensor(1.5837),tensor(1.1629),tensor(1.5430)
3,3,tensor(1.5791),tensor(1.1612),tensor(1.5393)
4,4,tensor(1.5733),tensor(1.1591),tensor(1.5350)
5,5,tensor(1.5667),tensor(1.1569),tensor(1.5302)
6,6,tensor(1.5592),tensor(1.1544),tensor(1.5249)
7,7,tensor(1.5511),tensor(1.1517),tensor(1.5192)
8,8,tensor(1.5425),tensor(1.1489),tensor(1.5132)
9,9,tensor(1.5334),tensor(1.1460),tensor(1.5070)
10,10,tensor(1.5241),tensor(1.1429),tensor(1.5005)
11,11,tensor(1.5144),tensor(1.1398),tensor(1.4938)
12,12,tensor(1.5046),tensor(1.1365),tensor(1.4870)
13,13,tensor(1.4946),tensor(1.1333),tensor(1.4800)
14,14,tensor(1.4846),tensor(1.1299),tensor(1.4730)
15,15,tensor(1.4745),tensor(1.1266),tensor(1.4659)
16,16,tensor(1.4644),tensor(1.1232),tensor(1.4587)
17,17,tensor(1.4544),tensor(1.1198),tensor(1.4515)
18,18,tensor(1.4444),tensor(1.1164),tensor(1.4443)
19,19,tensor(1.4345),tensor(1.1130),tensor(1.4371)
20,20,tensor(1.4247),tensor(1.1096),tensor(1.4299)
21,21,tensor(1.4150),tensor(1.1063),tensor(1.4227)
22,22,tensor(1.4054),tensor(1.1029),tensor(1.4155)
23,23,tensor(1.3960),tensor(1.0995),tensor(1.4084)
24,24,tensor(1.3868),tensor(1.0962),tensor(1.4013)
25,25,tensor(1.3777),tensor(1.0929),tensor(1.3943)
26,26,tensor(1.3687),tensor(1.0896),tensor(1.3873)
27,27,tensor(1.3600),tensor(1.0864),tensor(1.3804)
28,28,tensor(1.3514),tensor(1.0832),tensor(1.3735)
29,29,tensor(1.3430),tensor(1.0800),tensor(1.3667)
30,30,tensor(1.3347),tensor(1.0768),tensor(1.3600)
31,31,tensor(1.3267),tensor(1.0737),tensor(1.3533)
32,32,tensor(1.3188),tensor(1.0706),tensor(1.3468)
33,33,tensor(1.3111),tensor(1.0675),tensor(1.3403)
34,34,tensor(1.3035),tensor(1.0645),tensor(1.3338)
35,35,tensor(1.2962),tensor(1.0615),tensor(1.3275)
36,36,tensor(1.2890),tensor(1.0586),tensor(1.3212)
37,37,tensor(1.2819),tensor(1.0557),tensor(1.3150)
38,38,tensor(1.2751),tensor(1.0528),tensor(1.3089)
39,39,tensor(1.2684),tensor(1.0500),tensor(1.3028)
40,40,tensor(1.2618),tensor(1.0472),tensor(1.2969)
41,41,tensor(1.2554),tensor(1.0444),tensor(1.2910)
42,42,tensor(1.2492),tensor(1.0417),tensor(1.2851)
43,43,tensor(1.2431),tensor(1.0390),tensor(1.2794)
44,44,tensor(1.2372),tensor(1.0364),tensor(1.2737)
45,45,tensor(1.2314),tensor(1.0337),tensor(1.2681)
46,46,tensor(1.2257),tensor(1.0311),tensor(1.2626)
47,47,tensor(1.2202),tensor(1.0286),tensor(1.2572)
48,48,tensor(1.2148),tensor(1.0261),tensor(1.2518)
49,49,tensor(1.2095),tensor(1.0236),tensor(1.2465)
50,50,tensor(1.2044),tensor(1.0211),tensor(1.2412)
51,51,tensor(1.1994),tensor(1.0187),tensor(1.2361)
52,52,tensor(1.1945),tensor(1.0163),tensor(1.2309)
53,53,tensor(1.1897),tensor(1.0140),tensor(1.2259)
54,54,tensor(1.1851),tensor(1.0117),tensor(1.2209)
55,55,tensor(1.1805),tensor(1.0094),tensor(1.2160)
56,56,tensor(1.1761),tensor(1.0071),tensor(1.2112)
57,57,tensor(1.1718),tensor(1.0049),tensor(1.2064)
58,58,tensor(1.1675),tensor(1.0027),tensor(1.2017)
59,59,tensor(1.1634),tensor(1.0005),tensor(1.1970)
60,60,tensor(1.1594),tensor(0.9984),tensor(1.1924)
61,61,tensor(1.1554),tensor(0.9962),tensor(1.1879)
62,62,tensor(1.1516),tensor(0.9942),tensor(1.1834)
63,63,tensor(1.1478),tensor(0.9921),tensor(1.1790)
64,64,tensor(1.1442),tensor(0.9901),tensor(1.1746)
65,65,tensor(1.1406),tensor(0.9881),tensor(1.1703)
66,66,tensor(1.1371),tensor(0.9861),tensor(1.1660)
67,67,tensor(1.1337),tensor(0.9841),tensor(1.1618)
68,68,tensor(1.1303),tensor(0.9822),tensor(1.1577)
69,69,tensor(1.1271),tensor(0.9803),tensor(1.1536)
70,70,tensor(1.1239),tensor(0.9784),tensor(1.1495)
71,71,tensor(1.1208),tensor(0.9765),tensor(1.1455)
72,72,tensor(1.1177),tensor(0.9747),tensor(1.1416)
73,73,tensor(1.1147),tensor(0.9729),tensor(1.1377)
74,74,tensor(1.1118),tensor(0.9711),tensor(1.1338)
75,75,tensor(1.1090),tensor(0.9693),tensor(1.1300)
76,76,tensor(1.1062),tensor(0.9676),tensor(1.1262)
77,77,tensor(1.1035),tensor(0.9659),tensor(1.1225)
78,78,tensor(1.1008),tensor(0.9642),tensor(1.1188)
79,79,tensor(1.0982),tensor(0.9625),tensor(1.1152)
80,80,tensor(1.0957),tensor(0.9608),tensor(1.1116)
81,81,tensor(1.0932),tensor(0.9592),tensor(1.1081)
82,82,tensor(1.0908),tensor(0.9576),tensor(1.1046)
83,83,tensor(1.0884),tensor(0.9560),tensor(1.1011)
84,84,tensor(1.0861),tensor(0.9544),tensor(1.0977)
85,85,tensor(1.0838),tensor(0.9528),tensor(1.0943)
86,86,tensor(1.0816),tensor(0.9513),tensor(1.0910)
87,87,tensor(1.0794),tensor(0.9498),tensor(1.0877)
88,88,tensor(1.0773),tensor(0.9483),tensor(1.0844)
89,89,tensor(1.0752),tensor(0.9468),tensor(1.0812)
90,90,tensor(1.0732),tensor(0.9453),tensor(1.0780)
91,91,tensor(1.0712),tensor(0.9439),tensor(1.0749)
92,92,tensor(1.0693),tensor(0.9424),tensor(1.0718)
93,93,tensor(1.0673),tensor(0.9410),tensor(1.0687)
94,94,tensor(1.0655),tensor(0.9396),tensor(1.0657)
