,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2854),tensor(0.3540),tensor(0.3915)
1,1,tensor(0.2849),tensor(0.3536),tensor(0.3904)
2,2,tensor(0.2845),tensor(0.3532),tensor(0.3894)
3,3,tensor(0.2841),tensor(0.3528),tensor(0.3884)
4,4,tensor(0.2836),tensor(0.3524),tensor(0.3874)
5,5,tensor(0.2832),tensor(0.3520),tensor(0.3864)
6,6,tensor(0.2828),tensor(0.3516),tensor(0.3854)
7,7,tensor(0.2824),tensor(0.3512),tensor(0.3844)
8,8,tensor(0.2820),tensor(0.3510),tensor(0.3834)
9,9,tensor(0.2816),tensor(0.3508),tensor(0.3824)
10,10,tensor(0.2812),tensor(0.3506),tensor(0.3814)
11,11,tensor(0.2807),tensor(0.3504),tensor(0.3805)
12,12,tensor(0.2803),tensor(0.3502),tensor(0.3795)
13,13,tensor(0.2799),tensor(0.3500),tensor(0.3785)
14,14,tensor(0.2795),tensor(0.3499),tensor(0.3776)
15,15,tensor(0.2791),tensor(0.3497),tensor(0.3766)
16,16,tensor(0.2788),tensor(0.3495),tensor(0.3756)
17,17,tensor(0.2784),tensor(0.3493),tensor(0.3747)
18,18,tensor(0.2780),tensor(0.3491),tensor(0.3737)
19,19,tensor(0.2776),tensor(0.3489),tensor(0.3728)
20,20,tensor(0.2772),tensor(0.3487),tensor(0.3718)
21,21,tensor(0.2768),tensor(0.3485),tensor(0.3709)
22,22,tensor(0.2764),tensor(0.3483),tensor(0.3700)
23,23,tensor(0.2761),tensor(0.3482),tensor(0.3690)
24,24,tensor(0.2757),tensor(0.3480),tensor(0.3681)
25,25,tensor(0.2753),tensor(0.3478),tensor(0.3672)
26,26,tensor(0.2750),tensor(0.3476),tensor(0.3662)
27,27,tensor(0.2746),tensor(0.3474),tensor(0.3653)
28,28,tensor(0.2742),tensor(0.3472),tensor(0.3644)
29,29,tensor(0.2739),tensor(0.3470),tensor(0.3635)
30,30,tensor(0.2735),tensor(0.3469),tensor(0.3625)
31,31,tensor(0.2732),tensor(0.3467),tensor(0.3616)
32,32,tensor(0.2728),tensor(0.3465),tensor(0.3607)
33,33,tensor(0.2725),tensor(0.3463),tensor(0.3598)
34,34,tensor(0.2721),tensor(0.3461),tensor(0.3589)
35,35,tensor(0.2718),tensor(0.3460),tensor(0.3580)
