,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6316),tensor(1.1728),tensor(0.7331)
1,1,tensor(1.6293),tensor(1.1718),tensor(0.7326)
2,2,tensor(1.6269),tensor(1.1708),tensor(0.7321)
3,3,tensor(1.6245),tensor(1.1698),tensor(0.7316)
4,4,tensor(1.6222),tensor(1.1688),tensor(0.7311)
5,5,tensor(1.6198),tensor(1.1678),tensor(0.7307)
6,6,tensor(1.6175),tensor(1.1668),tensor(0.7302)
7,7,tensor(1.6151),tensor(1.1658),tensor(0.7297)
8,8,tensor(1.6128),tensor(1.1648),tensor(0.7292)
9,9,tensor(1.6104),tensor(1.1638),tensor(0.7287)
10,10,tensor(1.6081),tensor(1.1628),tensor(0.7282)
11,11,tensor(1.6057),tensor(1.1618),tensor(0.7277)
12,12,tensor(1.6034),tensor(1.1608),tensor(0.7272)
13,13,tensor(1.6011),tensor(1.1598),tensor(0.7267)
14,14,tensor(1.5987),tensor(1.1589),tensor(0.7262)
15,15,tensor(1.5964),tensor(1.1579),tensor(0.7257)
16,16,tensor(1.5941),tensor(1.1569),tensor(0.7252)
17,17,tensor(1.5918),tensor(1.1559),tensor(0.7247)
18,18,tensor(1.5894),tensor(1.1549),tensor(0.7243)
19,19,tensor(1.5871),tensor(1.1539),tensor(0.7238)
20,20,tensor(1.5848),tensor(1.1529),tensor(0.7233)
21,21,tensor(1.5825),tensor(1.1519),tensor(0.7228)
22,22,tensor(1.5802),tensor(1.1509),tensor(0.7223)
23,23,tensor(1.5779),tensor(1.1499),tensor(0.7218)
24,24,tensor(1.5755),tensor(1.1489),tensor(0.7213)
25,25,tensor(1.5732),tensor(1.1479),tensor(0.7208)
26,26,tensor(1.5709),tensor(1.1469),tensor(0.7203)
27,27,tensor(1.5686),tensor(1.1459),tensor(0.7198)
28,28,tensor(1.5663),tensor(1.1449),tensor(0.7194)
29,29,tensor(1.5640),tensor(1.1439),tensor(0.7189)
30,30,tensor(1.5618),tensor(1.1429),tensor(0.7184)
31,31,tensor(1.5595),tensor(1.1419),tensor(0.7179)
32,32,tensor(1.5572),tensor(1.1410),tensor(0.7174)
33,33,tensor(1.5549),tensor(1.1400),tensor(0.7169)
34,34,tensor(1.5526),tensor(1.1390),tensor(0.7164)
35,35,tensor(1.5503),tensor(1.1380),tensor(0.7159)
36,36,tensor(1.5481),tensor(1.1370),tensor(0.7154)
