,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0926),tensor(0.8426),tensor(1.1811)
1,1,tensor(1.0924),tensor(0.8422),tensor(1.1807)
2,2,tensor(1.0921),tensor(0.8416),tensor(1.1801)
3,3,tensor(1.0917),tensor(0.8409),tensor(1.1793)
4,4,tensor(1.0913),tensor(0.8400),tensor(1.1785)
5,5,tensor(1.0907),tensor(0.8391),tensor(1.1775)
6,6,tensor(1.0901),tensor(0.8380),tensor(1.1764)
7,7,tensor(1.0895),tensor(0.8369),tensor(1.1752)
8,8,tensor(1.0888),tensor(0.8357),tensor(1.1740)
9,9,tensor(1.0881),tensor(0.8345),tensor(1.1727)
10,10,tensor(1.0875),tensor(0.8332),tensor(1.1715)
11,11,tensor(1.0868),tensor(0.8319),tensor(1.1702)
12,12,tensor(1.0862),tensor(0.8306),tensor(1.1688)
13,13,tensor(1.0856),tensor(0.8294),tensor(1.1675)
14,14,tensor(1.0850),tensor(0.8281),tensor(1.1662)
15,15,tensor(1.0844),tensor(0.8268),tensor(1.1649)
16,16,tensor(1.0839),tensor(0.8256),tensor(1.1636)
17,17,tensor(1.0834),tensor(0.8244),tensor(1.1624)
18,18,tensor(1.0830),tensor(0.8232),tensor(1.1612)
19,19,tensor(1.0826),tensor(0.8220),tensor(1.1600)
20,20,tensor(1.0822),tensor(0.8209),tensor(1.1589)
21,21,tensor(1.0819),tensor(0.8198),tensor(1.1578)
22,22,tensor(1.0815),tensor(0.8188),tensor(1.1567)
23,23,tensor(1.0813),tensor(0.8178),tensor(1.1557)
24,24,tensor(1.0810),tensor(0.8168),tensor(1.1547)
25,25,tensor(1.0808),tensor(0.8159),tensor(1.1538)
26,26,tensor(1.0806),tensor(0.8151),tensor(1.1529)
27,27,tensor(1.0804),tensor(0.8143),tensor(1.1521)
28,28,tensor(1.0803),tensor(0.8135),tensor(1.1513)
29,29,tensor(1.0801),tensor(0.8128),tensor(1.1506)
30,30,tensor(1.0800),tensor(0.8121),tensor(1.1499)
31,31,tensor(1.0799),tensor(0.8115),tensor(1.1492)
32,32,tensor(1.0798),tensor(0.8109),tensor(1.1486)
33,33,tensor(1.0797),tensor(0.8103),tensor(1.1481)
34,34,tensor(1.0796),tensor(0.8098),tensor(1.1476)
35,35,tensor(1.0796),tensor(0.8094),tensor(1.1471)
36,36,tensor(1.0795),tensor(0.8090),tensor(1.1467)
37,37,tensor(1.0795),tensor(0.8086),tensor(1.1463)
38,38,tensor(1.0794),tensor(0.8082),tensor(1.1459)
39,39,tensor(1.0794),tensor(0.8079),tensor(1.1456)
40,40,tensor(1.0793),tensor(0.8076),tensor(1.1453)
41,41,tensor(1.0793),tensor(0.8074),tensor(1.1451)
42,42,tensor(1.0793),tensor(0.8071),tensor(1.1448)
43,43,tensor(1.0792),tensor(0.8069),tensor(1.1446)
44,44,tensor(1.0792),tensor(0.8068),tensor(1.1445)
45,45,tensor(1.0792),tensor(0.8066),tensor(1.1443)
46,46,tensor(1.0791),tensor(0.8065),tensor(1.1442)
47,47,tensor(1.0791),tensor(0.8064),tensor(1.1441)
48,48,tensor(1.0791),tensor(0.8063),tensor(1.1440)
49,49,tensor(1.0791),tensor(0.8063),tensor(1.1440)
50,50,tensor(1.0790),tensor(0.8062),tensor(1.1439)
51,51,tensor(1.0790),tensor(0.8062),tensor(1.1439)
52,52,tensor(1.0790),tensor(0.8062),tensor(1.1439)
53,53,tensor(1.0789),tensor(0.8062),tensor(1.1439)
54,54,tensor(1.0789),tensor(0.8062),tensor(1.1439)
55,55,tensor(1.0789),tensor(0.8062),tensor(1.1439)
56,56,tensor(1.0789),tensor(0.8062),tensor(1.1440)
57,57,tensor(1.0788),tensor(0.8063),tensor(1.1440)
58,58,tensor(1.0788),tensor(0.8063),tensor(1.1441)
59,59,tensor(1.0788),tensor(0.8064),tensor(1.1441)
60,60,tensor(1.0788),tensor(0.8064),tensor(1.1442)
61,61,tensor(1.0787),tensor(0.8065),tensor(1.1443)
62,62,tensor(1.0787),tensor(0.8065),tensor(1.1443)
63,63,tensor(1.0787),tensor(0.8066),tensor(1.1444)
64,64,tensor(1.0787),tensor(0.8067),tensor(1.1445)
65,65,tensor(1.0787),tensor(0.8068),tensor(1.1446)
66,66,tensor(1.0786),tensor(0.8068),tensor(1.1446)
67,67,tensor(1.0786),tensor(0.8069),tensor(1.1447)
68,68,tensor(1.0786),tensor(0.8070),tensor(1.1448)
69,69,tensor(1.0786),tensor(0.8071),tensor(1.1449)
70,70,tensor(1.0786),tensor(0.8071),tensor(1.1449)
71,71,tensor(1.0785),tensor(0.8072),tensor(1.1450)
72,72,tensor(1.0785),tensor(0.8073),tensor(1.1451)
73,73,tensor(1.0785),tensor(0.8073),tensor(1.1452)
74,74,tensor(1.0785),tensor(0.8074),tensor(1.1453)
75,75,tensor(1.0785),tensor(0.8075),tensor(1.1453)
76,76,tensor(1.0784),tensor(0.8075),tensor(1.1454)
77,77,tensor(1.0784),tensor(0.8076),tensor(1.1455)
78,78,tensor(1.0784),tensor(0.8077),tensor(1.1455)
79,79,tensor(1.0784),tensor(0.8077),tensor(1.1456)
80,80,tensor(1.0784),tensor(0.8078),tensor(1.1456)
81,81,tensor(1.0784),tensor(0.8078),tensor(1.1457)
82,82,tensor(1.0783),tensor(0.8079),tensor(1.1458)
83,83,tensor(1.0783),tensor(0.8079),tensor(1.1458)
84,84,tensor(1.0783),tensor(0.8080),tensor(1.1459)
85,85,tensor(1.0783),tensor(0.8080),tensor(1.1459)
86,86,tensor(1.0783),tensor(0.8081),tensor(1.1460)
87,87,tensor(1.0783),tensor(0.8081),tensor(1.1460)
88,88,tensor(1.0782),tensor(0.8081),tensor(1.1460)
89,89,tensor(1.0782),tensor(0.8082),tensor(1.1461)
90,90,tensor(1.0782),tensor(0.8082),tensor(1.1461)
91,91,tensor(1.0782),tensor(0.8082),tensor(1.1461)
92,92,tensor(1.0782),tensor(0.8083),tensor(1.1462)
93,93,tensor(1.0782),tensor(0.8083),tensor(1.1462)
94,94,tensor(1.0782),tensor(0.8083),tensor(1.1462)
95,95,tensor(1.0781),tensor(0.8083),tensor(1.1462)
96,96,tensor(1.0781),tensor(0.8083),tensor(1.1463)
97,97,tensor(1.0781),tensor(0.8084),tensor(1.1463)
98,98,tensor(1.0781),tensor(0.8084),tensor(1.1463)
99,99,tensor(1.0781),tensor(0.8084),tensor(1.1463)
100,100,tensor(1.0781),tensor(0.8084),tensor(1.1463)
101,101,tensor(1.0781),tensor(0.8084),tensor(1.1463)
102,102,tensor(1.0780),tensor(0.8084),tensor(1.1464)
103,103,tensor(1.0780),tensor(0.8084),tensor(1.1464)
