,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8657),tensor(1.6438),tensor(2.1685)
1,1,tensor(2.8633),tensor(1.6426),tensor(2.1674)
2,2,tensor(2.8596),tensor(1.6412),tensor(2.1659)
3,3,tensor(2.8547),tensor(1.6394),tensor(2.1641)
4,4,tensor(2.8489),tensor(1.6374),tensor(2.1621)
5,5,tensor(2.8422),tensor(1.6351),tensor(2.1598)
6,6,tensor(2.8348),tensor(1.6326),tensor(2.1573)
7,7,tensor(2.8266),tensor(1.6299),tensor(2.1546)
8,8,tensor(2.8179),tensor(1.6271),tensor(2.1517)
9,9,tensor(2.8086),tensor(1.6241),tensor(2.1487)
10,10,tensor(2.7989),tensor(1.6210),tensor(2.1456)
11,11,tensor(2.7888),tensor(1.6178),tensor(2.1423)
12,12,tensor(2.7783),tensor(1.6145),tensor(2.1390)
13,13,tensor(2.7675),tensor(1.6110),tensor(2.1355)
14,14,tensor(2.7565),tensor(1.6076),tensor(2.1320)
15,15,tensor(2.7453),tensor(1.6040),tensor(2.1284)
16,16,tensor(2.7339),tensor(1.6004),tensor(2.1248)
17,17,tensor(2.7223),tensor(1.5967),tensor(2.1211)
18,18,tensor(2.7106),tensor(1.5930),tensor(2.1174)
19,19,tensor(2.6987),tensor(1.5893),tensor(2.1136)
20,20,tensor(2.6869),tensor(1.5856),tensor(2.1098)
21,21,tensor(2.6749),tensor(1.5818),tensor(2.1060)
22,22,tensor(2.6629),tensor(1.5780),tensor(2.1022)
23,23,tensor(2.6508),tensor(1.5742),tensor(2.0983)
24,24,tensor(2.6388),tensor(1.5703),tensor(2.0945)
25,25,tensor(2.6267),tensor(1.5665),tensor(2.0906)
26,26,tensor(2.6147),tensor(1.5626),tensor(2.0867)
27,27,tensor(2.6026),tensor(1.5588),tensor(2.0829)
28,28,tensor(2.5906),tensor(1.5550),tensor(2.0790)
29,29,tensor(2.5786),tensor(1.5511),tensor(2.0751)
30,30,tensor(2.5666),tensor(1.5473),tensor(2.0712)
31,31,tensor(2.5547),tensor(1.5434),tensor(2.0674)
32,32,tensor(2.5428),tensor(1.5396),tensor(2.0635)
33,33,tensor(2.5310),tensor(1.5358),tensor(2.0597)
34,34,tensor(2.5192),tensor(1.5320),tensor(2.0558)
35,35,tensor(2.5075),tensor(1.5281),tensor(2.0520)
36,36,tensor(2.4958),tensor(1.5244),tensor(2.0481)
37,37,tensor(2.4842),tensor(1.5206),tensor(2.0443)
38,38,tensor(2.4727),tensor(1.5168),tensor(2.0405)
39,39,tensor(2.4612),tensor(1.5130),tensor(2.0367)
