,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7295),tensor(0.7515),tensor(0.8423)
1,1,tensor(0.7289),tensor(0.7508),tensor(0.8416)
2,2,tensor(0.7278),tensor(0.7499),tensor(0.8406)
3,3,tensor(0.7263),tensor(0.7486),tensor(0.8394)
4,4,tensor(0.7244),tensor(0.7471),tensor(0.8379)
5,5,tensor(0.7222),tensor(0.7455),tensor(0.8362)
6,6,tensor(0.7197),tensor(0.7437),tensor(0.8344)
7,7,tensor(0.7170),tensor(0.7417),tensor(0.8324)
8,8,tensor(0.7140),tensor(0.7396),tensor(0.8303)
9,9,tensor(0.7108),tensor(0.7373),tensor(0.8281)
10,10,tensor(0.7075),tensor(0.7350),tensor(0.8257)
11,11,tensor(0.7040),tensor(0.7326),tensor(0.8233)
12,12,tensor(0.7005),tensor(0.7301),tensor(0.8208)
13,13,tensor(0.6968),tensor(0.7275),tensor(0.8183)
14,14,tensor(0.6930),tensor(0.7249),tensor(0.8156)
15,15,tensor(0.6892),tensor(0.7222),tensor(0.8130)
16,16,tensor(0.6853),tensor(0.7195),tensor(0.8103)
17,17,tensor(0.6814),tensor(0.7168),tensor(0.8076)
18,18,tensor(0.6774),tensor(0.7140),tensor(0.8048)
19,19,tensor(0.6734),tensor(0.7113),tensor(0.8020)
20,20,tensor(0.6694),tensor(0.7085),tensor(0.7992)
21,21,tensor(0.6654),tensor(0.7056),tensor(0.7964)
22,22,tensor(0.6614),tensor(0.7028),tensor(0.7936)
23,23,tensor(0.6574),tensor(0.7000),tensor(0.7908)
24,24,tensor(0.6534),tensor(0.6972),tensor(0.7879)
25,25,tensor(0.6494),tensor(0.6949),tensor(0.7851)
26,26,tensor(0.6454),tensor(0.6927),tensor(0.7823)
27,27,tensor(0.6415),tensor(0.6904),tensor(0.7795)
28,28,tensor(0.6375),tensor(0.6882),tensor(0.7767)
29,29,tensor(0.6336),tensor(0.6859),tensor(0.7738)
30,30,tensor(0.6298),tensor(0.6837),tensor(0.7711)
31,31,tensor(0.6259),tensor(0.6815),tensor(0.7683)
32,32,tensor(0.6221),tensor(0.6792),tensor(0.7655)
33,33,tensor(0.6183),tensor(0.6770),tensor(0.7627)
