,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.9890),tensor(1.9559),tensor(1.9742)
1,1,tensor(3.9853),tensor(1.9549),tensor(1.9732)
2,2,tensor(3.9816),tensor(1.9540),tensor(1.9723)
3,3,tensor(3.9780),tensor(1.9531),tensor(1.9714)
4,4,tensor(3.9743),tensor(1.9522),tensor(1.9705)
5,5,tensor(3.9706),tensor(1.9512),tensor(1.9695)
6,6,tensor(3.9670),tensor(1.9503),tensor(1.9686)
7,7,tensor(3.9633),tensor(1.9494),tensor(1.9677)
8,8,tensor(3.9596),tensor(1.9485),tensor(1.9668)
9,9,tensor(3.9560),tensor(1.9475),tensor(1.9659)
10,10,tensor(3.9523),tensor(1.9466),tensor(1.9649)
11,11,tensor(3.9487),tensor(1.9457),tensor(1.9640)
12,12,tensor(3.9450),tensor(1.9448),tensor(1.9631)
13,13,tensor(3.9414),tensor(1.9438),tensor(1.9622)
14,14,tensor(3.9377),tensor(1.9429),tensor(1.9612)
15,15,tensor(3.9341),tensor(1.9420),tensor(1.9603)
16,16,tensor(3.9304),tensor(1.9411),tensor(1.9594)
17,17,tensor(3.9268),tensor(1.9401),tensor(1.9585)
18,18,tensor(3.9232),tensor(1.9392),tensor(1.9576)
19,19,tensor(3.9195),tensor(1.9383),tensor(1.9566)
20,20,tensor(3.9159),tensor(1.9374),tensor(1.9557)
21,21,tensor(3.9123),tensor(1.9365),tensor(1.9548)
22,22,tensor(3.9086),tensor(1.9355),tensor(1.9539)
23,23,tensor(3.9050),tensor(1.9346),tensor(1.9530)
24,24,tensor(3.9014),tensor(1.9337),tensor(1.9520)
25,25,tensor(3.8978),tensor(1.9328),tensor(1.9511)
26,26,tensor(3.8941),tensor(1.9318),tensor(1.9502)
27,27,tensor(3.8905),tensor(1.9309),tensor(1.9493)
28,28,tensor(3.8869),tensor(1.9300),tensor(1.9484)
29,29,tensor(3.8833),tensor(1.9291),tensor(1.9474)
30,30,tensor(3.8797),tensor(1.9282),tensor(1.9465)
31,31,tensor(3.8761),tensor(1.9272),tensor(1.9456)
32,32,tensor(3.8725),tensor(1.9263),tensor(1.9447)
33,33,tensor(3.8689),tensor(1.9254),tensor(1.9438)
34,34,tensor(3.8653),tensor(1.9245),tensor(1.9429)
35,35,tensor(3.8617),tensor(1.9236),tensor(1.9419)
36,36,tensor(3.8581),tensor(1.9226),tensor(1.9410)
37,37,tensor(3.8545),tensor(1.9217),tensor(1.9401)
38,38,tensor(3.8509),tensor(1.9208),tensor(1.9392)
39,39,tensor(3.8473),tensor(1.9199),tensor(1.9383)
40,40,tensor(3.8437),tensor(1.9190),tensor(1.9373)
