,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8377),tensor(0.7857),tensor(1.5424)
1,1,tensor(0.8377),tensor(0.7857),tensor(1.5425)
2,2,tensor(0.8376),tensor(0.7857),tensor(1.5425)
3,3,tensor(0.8376),tensor(0.7857),tensor(1.5425)
4,4,tensor(0.8375),tensor(0.7857),tensor(1.5426)
5,5,tensor(0.8374),tensor(0.7857),tensor(1.5426)
6,6,tensor(0.8373),tensor(0.7857),tensor(1.5427)
7,7,tensor(0.8372),tensor(0.7857),tensor(1.5428)
8,8,tensor(0.8370),tensor(0.7857),tensor(1.5428)
9,9,tensor(0.8369),tensor(0.7857),tensor(1.5429)
10,10,tensor(0.8368),tensor(0.7857),tensor(1.5429)
11,11,tensor(0.8367),tensor(0.7857),tensor(1.5430)
12,12,tensor(0.8365),tensor(0.7856),tensor(1.5431)
13,13,tensor(0.8364),tensor(0.7856),tensor(1.5431)
14,14,tensor(0.8363),tensor(0.7856),tensor(1.5432)
15,15,tensor(0.8361),tensor(0.7856),tensor(1.5433)
16,16,tensor(0.8360),tensor(0.7856),tensor(1.5433)
17,17,tensor(0.8358),tensor(0.7856),tensor(1.5434)
18,18,tensor(0.8357),tensor(0.7856),tensor(1.5435)
19,19,tensor(0.8356),tensor(0.7856),tensor(1.5435)
20,20,tensor(0.8354),tensor(0.7856),tensor(1.5436)
21,21,tensor(0.8353),tensor(0.7856),tensor(1.5437)
22,22,tensor(0.8352),tensor(0.7855),tensor(1.5437)
23,23,tensor(0.8350),tensor(0.7855),tensor(1.5438)
24,24,tensor(0.8349),tensor(0.7855),tensor(1.5439)
25,25,tensor(0.8348),tensor(0.7855),tensor(1.5439)
26,26,tensor(0.8346),tensor(0.7855),tensor(1.5440)
27,27,tensor(0.8345),tensor(0.7855),tensor(1.5440)
28,28,tensor(0.8344),tensor(0.7855),tensor(1.5441)
29,29,tensor(0.8343),tensor(0.7855),tensor(1.5442)
30,30,tensor(0.8342),tensor(0.7855),tensor(1.5442)
31,31,tensor(0.8340),tensor(0.7855),tensor(1.5443)
32,32,tensor(0.8339),tensor(0.7855),tensor(1.5444)
33,33,tensor(0.8338),tensor(0.7854),tensor(1.5444)
34,34,tensor(0.8337),tensor(0.7854),tensor(1.5445)
35,35,tensor(0.8336),tensor(0.7854),tensor(1.5445)
36,36,tensor(0.8335),tensor(0.7854),tensor(1.5446)
37,37,tensor(0.8333),tensor(0.7854),tensor(1.5446)
38,38,tensor(0.8332),tensor(0.7854),tensor(1.5447)
39,39,tensor(0.8331),tensor(0.7854),tensor(1.5448)
40,40,tensor(0.8330),tensor(0.7854),tensor(1.5448)
41,41,tensor(0.8329),tensor(0.7854),tensor(1.5449)
42,42,tensor(0.8328),tensor(0.7854),tensor(1.5449)
43,43,tensor(0.8327),tensor(0.7853),tensor(1.5450)
