,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2982),tensor(0.7593),tensor(0.8908)
1,1,tensor(1.2933),tensor(0.7616),tensor(0.8838)
2,2,tensor(1.2862),tensor(0.7644),tensor(0.8754)
3,3,tensor(1.2778),tensor(0.7676),tensor(0.8659)
4,4,tensor(1.2685),tensor(0.7710),tensor(0.8558)
5,5,tensor(1.2587),tensor(0.7745),tensor(0.8451)
6,6,tensor(1.2486),tensor(0.7782),tensor(0.8340)
7,7,tensor(1.2384),tensor(0.7819),tensor(0.8227)
8,8,tensor(1.2282),tensor(0.7858),tensor(0.8113)
9,9,tensor(1.2182),tensor(0.7896),tensor(0.7998)
10,10,tensor(1.2083),tensor(0.7934),tensor(0.7882)
11,11,tensor(1.1987),tensor(0.7973),tensor(0.7767)
12,12,tensor(1.1894),tensor(0.8011),tensor(0.7652)
13,13,tensor(1.1804),tensor(0.8049),tensor(0.7539)
14,14,tensor(1.1717),tensor(0.8086),tensor(0.7426)
15,15,tensor(1.1634),tensor(0.8123),tensor(0.7316)
16,16,tensor(1.1554),tensor(0.8159),tensor(0.7207)
17,17,tensor(1.1479),tensor(0.8195),tensor(0.7100)
18,18,tensor(1.1406),tensor(0.8230),tensor(0.6995)
19,19,tensor(1.1338),tensor(0.8264),tensor(0.6892)
20,20,tensor(1.1273),tensor(0.8297),tensor(0.6791)
21,21,tensor(1.1211),tensor(0.8330),tensor(0.6692)
22,22,tensor(1.1153),tensor(0.8362),tensor(0.6596)
23,23,tensor(1.1098),tensor(0.8393),tensor(0.6502)
24,24,tensor(1.1046),tensor(0.8424),tensor(0.6411)
25,25,tensor(1.0997),tensor(0.8453),tensor(0.6322)
26,26,tensor(1.0951),tensor(0.8482),tensor(0.6235)
27,27,tensor(1.0908),tensor(0.8510),tensor(0.6151)
28,28,tensor(1.0867),tensor(0.8537),tensor(0.6069)
29,29,tensor(1.0829),tensor(0.8564),tensor(0.5989)
30,30,tensor(1.0794),tensor(0.8590),tensor(0.5912)
31,31,tensor(1.0760),tensor(0.8615),tensor(0.5837)
32,32,tensor(1.0729),tensor(0.8639),tensor(0.5764)
33,33,tensor(1.0699),tensor(0.8662),tensor(0.5694)
34,34,tensor(1.0672),tensor(0.8685),tensor(0.5625)
35,35,tensor(1.0646),tensor(0.8707),tensor(0.5559)
36,36,tensor(1.0622),tensor(0.8728),tensor(0.5495)
37,37,tensor(1.0600),tensor(0.8749),tensor(0.5433)
38,38,tensor(1.0579),tensor(0.8769),tensor(0.5373)
39,39,tensor(1.0560),tensor(0.8788),tensor(0.5315)
40,40,tensor(1.0542),tensor(0.8807),tensor(0.5259)
41,41,tensor(1.0525),tensor(0.8825),tensor(0.5205)
42,42,tensor(1.0509),tensor(0.8842),tensor(0.5153)
43,43,tensor(1.0494),tensor(0.8859),tensor(0.5102)
44,44,tensor(1.0481),tensor(0.8875),tensor(0.5054)
45,45,tensor(1.0468),tensor(0.8891),tensor(0.5007)
46,46,tensor(1.0456),tensor(0.8906),tensor(0.4961)
47,47,tensor(1.0445),tensor(0.8920),tensor(0.4917)
48,48,tensor(1.0435),tensor(0.8934),tensor(0.4875)
49,49,tensor(1.0425),tensor(0.8948),tensor(0.4835)
50,50,tensor(1.0417),tensor(0.8961),tensor(0.4795)
51,51,tensor(1.0408),tensor(0.8974),tensor(0.4758)
52,52,tensor(1.0401),tensor(0.8986),tensor(0.4721)
53,53,tensor(1.0394),tensor(0.8997),tensor(0.4686)
54,54,tensor(1.0387),tensor(0.9008),tensor(0.4653)
55,55,tensor(1.0381),tensor(0.9019),tensor(0.4620)
56,56,tensor(1.0375),tensor(0.9030),tensor(0.4589)
57,57,tensor(1.0370),tensor(0.9040),tensor(0.4559)
58,58,tensor(1.0365),tensor(0.9049),tensor(0.4530)
59,59,tensor(1.0360),tensor(0.9058),tensor(0.4502)
60,60,tensor(1.0356),tensor(0.9067),tensor(0.4476)
61,61,tensor(1.0352),tensor(0.9076),tensor(0.4450)
62,62,tensor(1.0348),tensor(0.9084),tensor(0.4425)
63,63,tensor(1.0345),tensor(0.9092),tensor(0.4402)
64,64,tensor(1.0342),tensor(0.9099),tensor(0.4379)
65,65,tensor(1.0339),tensor(0.9107),tensor(0.4357)
66,66,tensor(1.0336),tensor(0.9113),tensor(0.4336)
67,67,tensor(1.0333),tensor(0.9120),tensor(0.4316)
68,68,tensor(1.0331),tensor(0.9127),tensor(0.4297)
69,69,tensor(1.0328),tensor(0.9133),tensor(0.4279)
70,70,tensor(1.0326),tensor(0.9139),tensor(0.4261)
71,71,tensor(1.0324),tensor(0.9144),tensor(0.4244)
72,72,tensor(1.0322),tensor(0.9150),tensor(0.4227)
73,73,tensor(1.0321),tensor(0.9155),tensor(0.4212)
74,74,tensor(1.0319),tensor(0.9160),tensor(0.4197)
75,75,tensor(1.0317),tensor(0.9165),tensor(0.4183)
76,76,tensor(1.0316),tensor(0.9169),tensor(0.4169)
77,77,tensor(1.0315),tensor(0.9173),tensor(0.4156)
78,78,tensor(1.0313),tensor(0.9178),tensor(0.4143)
79,79,tensor(1.0312),tensor(0.9182),tensor(0.4131)
80,80,tensor(1.0311),tensor(0.9185),tensor(0.4119)
81,81,tensor(1.0310),tensor(0.9189),tensor(0.4108)
82,82,tensor(1.0309),tensor(0.9193),tensor(0.4098)
83,83,tensor(1.0308),tensor(0.9196),tensor(0.4088)
84,84,tensor(1.0307),tensor(0.9199),tensor(0.4078)
85,85,tensor(1.0306),tensor(0.9202),tensor(0.4069)
86,86,tensor(1.0305),tensor(0.9205),tensor(0.4060)
87,87,tensor(1.0304),tensor(0.9208),tensor(0.4051)
88,88,tensor(1.0303),tensor(0.9211),tensor(0.4043)
89,89,tensor(1.0302),tensor(0.9213),tensor(0.4035)
90,90,tensor(1.0302),tensor(0.9216),tensor(0.4028)
91,91,tensor(1.0301),tensor(0.9218),tensor(0.4021)
92,92,tensor(1.0300),tensor(0.9220),tensor(0.4014)
93,93,tensor(1.0300),tensor(0.9222),tensor(0.4008)
94,94,tensor(1.0299),tensor(0.9224),tensor(0.4002)
95,95,tensor(1.0298),tensor(0.9226),tensor(0.3996)
96,96,tensor(1.0298),tensor(0.9228),tensor(0.3990)
97,97,tensor(1.0297),tensor(0.9230),tensor(0.3985)
