,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1532),tensor(0.2474),tensor(0.7303)
1,1,tensor(0.1532),tensor(0.2474),tensor(0.7303)
2,2,tensor(0.1531),tensor(0.2473),tensor(0.7304)
3,3,tensor(0.1530),tensor(0.2473),tensor(0.7305)
4,4,tensor(0.1530),tensor(0.2472),tensor(0.7307)
5,5,tensor(0.1528),tensor(0.2472),tensor(0.7310)
6,6,tensor(0.1527),tensor(0.2471),tensor(0.7313)
7,7,tensor(0.1526),tensor(0.2470),tensor(0.7316)
8,8,tensor(0.1524),tensor(0.2470),tensor(0.7319)
9,9,tensor(0.1522),tensor(0.2469),tensor(0.7323)
10,10,tensor(0.1521),tensor(0.2468),tensor(0.7327)
11,11,tensor(0.1519),tensor(0.2468),tensor(0.7332)
12,12,tensor(0.1517),tensor(0.2467),tensor(0.7336)
13,13,tensor(0.1515),tensor(0.2466),tensor(0.7341)
14,14,tensor(0.1513),tensor(0.2466),tensor(0.7346)
15,15,tensor(0.1511),tensor(0.2465),tensor(0.7351)
16,16,tensor(0.1509),tensor(0.2464),tensor(0.7356)
17,17,tensor(0.1506),tensor(0.2463),tensor(0.7361)
18,18,tensor(0.1504),tensor(0.2462),tensor(0.7366)
19,19,tensor(0.1502),tensor(0.2462),tensor(0.7371)
20,20,tensor(0.1500),tensor(0.2461),tensor(0.7376)
21,21,tensor(0.1497),tensor(0.2460),tensor(0.7382)
22,22,tensor(0.1495),tensor(0.2459),tensor(0.7387)
23,23,tensor(0.1493),tensor(0.2458),tensor(0.7392)
24,24,tensor(0.1490),tensor(0.2457),tensor(0.7398)
25,25,tensor(0.1488),tensor(0.2456),tensor(0.7403)
26,26,tensor(0.1486),tensor(0.2456),tensor(0.7408)
27,27,tensor(0.1483),tensor(0.2455),tensor(0.7414)
28,28,tensor(0.1481),tensor(0.2454),tensor(0.7419)
29,29,tensor(0.1479),tensor(0.2453),tensor(0.7424)
30,30,tensor(0.1476),tensor(0.2452),tensor(0.7429)
31,31,tensor(0.1474),tensor(0.2451),tensor(0.7434)
32,32,tensor(0.1472),tensor(0.2450),tensor(0.7439)
33,33,tensor(0.1469),tensor(0.2449),tensor(0.7445)
34,34,tensor(0.1467),tensor(0.2448),tensor(0.7450)
