,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6929),tensor(1.2805),tensor(1.2154)
1,1,tensor(1.6912),tensor(1.2793),tensor(1.2142)
2,2,tensor(1.6880),tensor(1.2776),tensor(1.2126)
3,3,tensor(1.6836),tensor(1.2755),tensor(1.2105)
4,4,tensor(1.6781),tensor(1.2730),tensor(1.2081)
5,5,tensor(1.6716),tensor(1.2702),tensor(1.2054)
6,6,tensor(1.6644),tensor(1.2671),tensor(1.2024)
7,7,tensor(1.6564),tensor(1.2638),tensor(1.1991)
8,8,tensor(1.6479),tensor(1.2602),tensor(1.1957)
9,9,tensor(1.6388),tensor(1.2565),tensor(1.1920)
10,10,tensor(1.6293),tensor(1.2526),tensor(1.1883)
11,11,tensor(1.6195),tensor(1.2486),tensor(1.1843)
12,12,tensor(1.6094),tensor(1.2445),tensor(1.1803)
13,13,tensor(1.5990),tensor(1.2403),tensor(1.1762)
14,14,tensor(1.5884),tensor(1.2360),tensor(1.1720)
15,15,tensor(1.5777),tensor(1.2316),tensor(1.1677)
16,16,tensor(1.5668),tensor(1.2272),tensor(1.1634)
17,17,tensor(1.5558),tensor(1.2228),tensor(1.1590)
18,18,tensor(1.5448),tensor(1.2183),tensor(1.1546)
19,19,tensor(1.5337),tensor(1.2138),tensor(1.1502)
20,20,tensor(1.5226),tensor(1.2092),tensor(1.1457)
21,21,tensor(1.5115),tensor(1.2047),tensor(1.1413)
22,22,tensor(1.5004),tensor(1.2001),tensor(1.1368)
23,23,tensor(1.4893),tensor(1.1955),tensor(1.1323)
24,24,tensor(1.4782),tensor(1.1909),tensor(1.1278)
25,25,tensor(1.4672),tensor(1.1864),tensor(1.1233)
26,26,tensor(1.4562),tensor(1.1818),tensor(1.1188)
27,27,tensor(1.4453),tensor(1.1772),tensor(1.1143)
28,28,tensor(1.4345),tensor(1.1727),tensor(1.1098)
29,29,tensor(1.4237),tensor(1.1681),tensor(1.1054)
30,30,tensor(1.4129),tensor(1.1636),tensor(1.1009)
31,31,tensor(1.4023),tensor(1.1591),tensor(1.0965)
32,32,tensor(1.3917),tensor(1.1546),tensor(1.0920)
33,33,tensor(1.3812),tensor(1.1501),tensor(1.0876)
34,34,tensor(1.3708),tensor(1.1456),tensor(1.0832)
35,35,tensor(1.3605),tensor(1.1411),tensor(1.0788)
36,36,tensor(1.3502),tensor(1.1367),tensor(1.0744)
37,37,tensor(1.3400),tensor(1.1323),tensor(1.0701)
38,38,tensor(1.3299),tensor(1.1279),tensor(1.0658)
39,39,tensor(1.3199),tensor(1.1235),tensor(1.0614)
40,40,tensor(1.3100),tensor(1.1191),tensor(1.0571)
41,41,tensor(1.3002),tensor(1.1148),tensor(1.0529)
42,42,tensor(1.2904),tensor(1.1105),tensor(1.0486)
43,43,tensor(1.2807),tensor(1.1062),tensor(1.0443)
44,44,tensor(1.2711),tensor(1.1019),tensor(1.0401)
45,45,tensor(1.2616),tensor(1.0976),tensor(1.0359)
46,46,tensor(1.2522),tensor(1.0934),tensor(1.0317)
47,47,tensor(1.2428),tensor(1.0891),tensor(1.0275)
48,48,tensor(1.2335),tensor(1.0849),tensor(1.0234)
49,49,tensor(1.2243),tensor(1.0807),tensor(1.0192)
50,50,tensor(1.2152),tensor(1.0765),tensor(1.0151)
51,51,tensor(1.2061),tensor(1.0724),tensor(1.0110)
52,52,tensor(1.1972),tensor(1.0682),tensor(1.0069)
53,53,tensor(1.1883),tensor(1.0641),tensor(1.0029)
54,54,tensor(1.1794),tensor(1.0600),tensor(0.9988)
55,55,tensor(1.1707),tensor(1.0559),tensor(0.9948)
56,56,tensor(1.1620),tensor(1.0518),tensor(0.9907)
57,57,tensor(1.1534),tensor(1.0478),tensor(0.9867)
58,58,tensor(1.1448),tensor(1.0437),tensor(0.9827)
59,59,tensor(1.1364),tensor(1.0397),tensor(0.9788)
60,60,tensor(1.1279),tensor(1.0357),tensor(0.9748)
61,61,tensor(1.1196),tensor(1.0317),tensor(0.9709)
62,62,tensor(1.1113),tensor(1.0277),tensor(0.9669)
63,63,tensor(1.1031),tensor(1.0238),tensor(0.9630)
64,64,tensor(1.0950),tensor(1.0198),tensor(0.9591)
65,65,tensor(1.0869),tensor(1.0159),tensor(0.9552)
66,66,tensor(1.0788),tensor(1.0120),tensor(0.9513)
67,67,tensor(1.0709),tensor(1.0081),tensor(0.9475)
68,68,tensor(1.0630),tensor(1.0042),tensor(0.9436)
69,69,tensor(1.0551),tensor(1.0003),tensor(0.9398)
70,70,tensor(1.0474),tensor(0.9965),tensor(0.9360)
71,71,tensor(1.0396),tensor(0.9926),tensor(0.9322)
72,72,tensor(1.0320),tensor(0.9888),tensor(0.9284)
73,73,tensor(1.0244),tensor(0.9850),tensor(0.9246)
74,74,tensor(1.0168),tensor(0.9812),tensor(0.9209)
75,75,tensor(1.0093),tensor(0.9774),tensor(0.9171)
76,76,tensor(1.0019),tensor(0.9736),tensor(0.9134)
77,77,tensor(0.9945),tensor(0.9698),tensor(0.9097)
78,78,tensor(0.9872),tensor(0.9661),tensor(0.9059)
79,79,tensor(0.9799),tensor(0.9624),tensor(0.9022)
80,80,tensor(0.9727),tensor(0.9586),tensor(0.8986)
81,81,tensor(0.9655),tensor(0.9549),tensor(0.8949)
82,82,tensor(0.9584),tensor(0.9512),tensor(0.8912)
83,83,tensor(0.9514),tensor(0.9475),tensor(0.8876)
84,84,tensor(0.9444),tensor(0.9439),tensor(0.8839)
85,85,tensor(0.9374),tensor(0.9402),tensor(0.8803)
86,86,tensor(0.9305),tensor(0.9366),tensor(0.8767)
87,87,tensor(0.9237),tensor(0.9329),tensor(0.8731)
88,88,tensor(0.9169),tensor(0.9293),tensor(0.8695)
89,89,tensor(0.9101),tensor(0.9257),tensor(0.8659)
90,90,tensor(0.9034),tensor(0.9221),tensor(0.8624)
91,91,tensor(0.8967),tensor(0.9185),tensor(0.8588)
92,92,tensor(0.8901),tensor(0.9149),tensor(0.8553)
93,93,tensor(0.8836),tensor(0.9113),tensor(0.8517)
94,94,tensor(0.8771),tensor(0.9078),tensor(0.8482)
95,95,tensor(0.8706),tensor(0.9042),tensor(0.8447)
96,96,tensor(0.8642),tensor(0.9007),tensor(0.8412)
97,97,tensor(0.8578),tensor(0.8972),tensor(0.8377)
98,98,tensor(0.8515),tensor(0.8937),tensor(0.8342)
99,99,tensor(0.8452),tensor(0.8902),tensor(0.8308)
100,100,tensor(0.8390),tensor(0.8867),tensor(0.8273)
