,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.4782),tensor(1.2310),tensor(1.3924)
1,1,tensor(1.6692),tensor(0.3872),tensor(0.0837)
2,2,tensor(0.2672),tensor(1.4517),tensor(1.2903)
3,3,tensor(2.3906),tensor(1.8501),tensor(1.6888)
4,4,tensor(3.7376),tensor(1.4370),tensor(1.2756)
5,5,tensor(2.3470),tensor(0.5250),tensor(0.3593)
6,6,tensor(0.4930),tensor(0.5078),tensor(0.6691)
7,7,tensor(0.4323),tensor(1.2463),tensor(1.4076)
8,8,tensor(1.7065),tensor(1.4408),tensor(1.6022)
9,9,tensor(2.2256),tensor(1.1014),tensor(1.2628)
10,10,tensor(1.3698),tensor(0.4206),tensor(0.5819)
11,11,tensor(0.3545),tensor(0.4305),tensor(0.1703)
12,12,tensor(0.3216),tensor(0.8833),tensor(0.7220)
13,13,tensor(1.0240),tensor(1.0587),tensor(0.8974)
14,14,tensor(1.3762),tensor(0.8435),tensor(0.6822)
15,15,tensor(0.9527),tensor(0.4435),tensor(0.1963)
16,16,tensor(0.3409),tensor(0.2630),tensor(0.3697)
17,17,tensor(0.2295),tensor(0.6551),tensor(0.8164)
18,18,tensor(0.5985),tensor(0.8418),tensor(1.0031)
19,19,tensor(0.8722),tensor(0.7340),tensor(0.8953)
20,20,tensor(0.7056),tensor(0.4005),tensor(0.5619)
21,21,tensor(0.3388),tensor(0.2773),tensor(0.1362)
22,22,tensor(0.1970),tensor(0.4610),tensor(0.2314)
23,23,tensor(0.3691),tensor(0.5848),tensor(0.4234)
24,24,tensor(0.5676),tensor(0.5554),tensor(0.3941)
25,25,tensor(0.5324),tensor(0.4336),tensor(0.1765)
26,26,tensor(0.3261),tensor(0.2762),tensor(0.1384)
27,27,tensor(0.1968),tensor(0.2968),tensor(0.4373)
28,28,tensor(0.2594),tensor(0.4612),tensor(0.6226)
29,29,tensor(0.3889),tensor(0.4829),tensor(0.6442)
30,30,tensor(0.4085),tensor(0.3505),tensor(0.5118)
31,31,tensor(0.3032),tensor(0.2370),tensor(0.2845)
