,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5987),tensor(1.1452),tensor(1.3034)
1,1,tensor(1.5969),tensor(1.1446),tensor(1.3029)
2,2,tensor(1.5949),tensor(1.1440),tensor(1.3023)
3,3,tensor(1.5926),tensor(1.1432),tensor(1.3016)
4,4,tensor(1.5902),tensor(1.1425),tensor(1.3010)
5,5,tensor(1.5877),tensor(1.1417),tensor(1.3003)
6,6,tensor(1.5850),tensor(1.1408),tensor(1.2995)
7,7,tensor(1.5821),tensor(1.1400),tensor(1.2988)
8,8,tensor(1.5792),tensor(1.1391),tensor(1.2980)
9,9,tensor(1.5762),tensor(1.1381),tensor(1.2972)
10,10,tensor(1.5731),tensor(1.1372),tensor(1.2963)
11,11,tensor(1.5700),tensor(1.1362),tensor(1.2955)
12,12,tensor(1.5668),tensor(1.1352),tensor(1.2946)
13,13,tensor(1.5635),tensor(1.1342),tensor(1.2937)
14,14,tensor(1.5602),tensor(1.1332),tensor(1.2928)
15,15,tensor(1.5568),tensor(1.1322),tensor(1.2919)
16,16,tensor(1.5534),tensor(1.1311),tensor(1.2910)
17,17,tensor(1.5500),tensor(1.1301),tensor(1.2901)
18,18,tensor(1.5466),tensor(1.1290),tensor(1.2892)
19,19,tensor(1.5431),tensor(1.1280),tensor(1.2883)
20,20,tensor(1.5397),tensor(1.1269),tensor(1.2873)
21,21,tensor(1.5362),tensor(1.1258),tensor(1.2864)
22,22,tensor(1.5327),tensor(1.1248),tensor(1.2854)
23,23,tensor(1.5292),tensor(1.1237),tensor(1.2845)
24,24,tensor(1.5258),tensor(1.1226),tensor(1.2835)
25,25,tensor(1.5223),tensor(1.1215),tensor(1.2826)
26,26,tensor(1.5188),tensor(1.1205),tensor(1.2816)
27,27,tensor(1.5153),tensor(1.1194),tensor(1.2807)
28,28,tensor(1.5118),tensor(1.1183),tensor(1.2797)
29,29,tensor(1.5084),tensor(1.1172),tensor(1.2788)
30,30,tensor(1.5049),tensor(1.1161),tensor(1.2778)
31,31,tensor(1.5015),tensor(1.1150),tensor(1.2769)
32,32,tensor(1.4980),tensor(1.1140),tensor(1.2759)
33,33,tensor(1.4946),tensor(1.1129),tensor(1.2750)
34,34,tensor(1.4912),tensor(1.1118),tensor(1.2740)
35,35,tensor(1.4878),tensor(1.1107),tensor(1.2731)
36,36,tensor(1.4844),tensor(1.1096),tensor(1.2722)
37,37,tensor(1.4810),tensor(1.1086),tensor(1.2712)
38,38,tensor(1.4776),tensor(1.1075),tensor(1.2703)
39,39,tensor(1.4743),tensor(1.1064),tensor(1.2693)
40,40,tensor(1.4709),tensor(1.1054),tensor(1.2684)
41,41,tensor(1.4676),tensor(1.1043),tensor(1.2675)
42,42,tensor(1.4643),tensor(1.1032),tensor(1.2665)
43,43,tensor(1.4610),tensor(1.1022),tensor(1.2656)
44,44,tensor(1.4577),tensor(1.1011),tensor(1.2647)
45,45,tensor(1.4545),tensor(1.1001),tensor(1.2637)
46,46,tensor(1.4512),tensor(1.0990),tensor(1.2628)
47,47,tensor(1.4480),tensor(1.0980),tensor(1.2619)
48,48,tensor(1.4448),tensor(1.0969),tensor(1.2610)
49,49,tensor(1.4416),tensor(1.0959),tensor(1.2601)
50,50,tensor(1.4384),tensor(1.0948),tensor(1.2591)
51,51,tensor(1.4352),tensor(1.0938),tensor(1.2582)
52,52,tensor(1.4321),tensor(1.0928),tensor(1.2573)
53,53,tensor(1.4289),tensor(1.0917),tensor(1.2564)
54,54,tensor(1.4258),tensor(1.0907),tensor(1.2555)
55,55,tensor(1.4227),tensor(1.0897),tensor(1.2546)
56,56,tensor(1.4196),tensor(1.0887),tensor(1.2537)
57,57,tensor(1.4165),tensor(1.0876),tensor(1.2528)
58,58,tensor(1.4135),tensor(1.0866),tensor(1.2519)
59,59,tensor(1.4104),tensor(1.0856),tensor(1.2510)
60,60,tensor(1.4074),tensor(1.0846),tensor(1.2501)
61,61,tensor(1.4044),tensor(1.0836),tensor(1.2492)
62,62,tensor(1.4014),tensor(1.0826),tensor(1.2484)
63,63,tensor(1.3984),tensor(1.0816),tensor(1.2475)
64,64,tensor(1.3954),tensor(1.0806),tensor(1.2466)
65,65,tensor(1.3924),tensor(1.0796),tensor(1.2457)
66,66,tensor(1.3895),tensor(1.0786),tensor(1.2448)
67,67,tensor(1.3866),tensor(1.0776),tensor(1.2440)
68,68,tensor(1.3837),tensor(1.0766),tensor(1.2431)
69,69,tensor(1.3808),tensor(1.0756),tensor(1.2422)
70,70,tensor(1.3779),tensor(1.0746),tensor(1.2414)
71,71,tensor(1.3750),tensor(1.0736),tensor(1.2405)
72,72,tensor(1.3721),tensor(1.0727),tensor(1.2396)
73,73,tensor(1.3693),tensor(1.0717),tensor(1.2388)
74,74,tensor(1.3665),tensor(1.0707),tensor(1.2379)
75,75,tensor(1.3637),tensor(1.0697),tensor(1.2371)
76,76,tensor(1.3609),tensor(1.0688),tensor(1.2362)
77,77,tensor(1.3581),tensor(1.0678),tensor(1.2354)
78,78,tensor(1.3553),tensor(1.0668),tensor(1.2345)
79,79,tensor(1.3525),tensor(1.0659),tensor(1.2337)
80,80,tensor(1.3498),tensor(1.0649),tensor(1.2328)
81,81,tensor(1.3470),tensor(1.0640),tensor(1.2320)
82,82,tensor(1.3443),tensor(1.0630),tensor(1.2312)
83,83,tensor(1.3416),tensor(1.0621),tensor(1.2303)
84,84,tensor(1.3389),tensor(1.0611),tensor(1.2295)
85,85,tensor(1.3362),tensor(1.0602),tensor(1.2286)
86,86,tensor(1.3336),tensor(1.0592),tensor(1.2278)
87,87,tensor(1.3309),tensor(1.0583),tensor(1.2270)
88,88,tensor(1.3283),tensor(1.0573),tensor(1.2262)
89,89,tensor(1.3256),tensor(1.0564),tensor(1.2253)
90,90,tensor(1.3230),tensor(1.0555),tensor(1.2245)
91,91,tensor(1.3204),tensor(1.0545),tensor(1.2237)
92,92,tensor(1.3178),tensor(1.0536),tensor(1.2229)
93,93,tensor(1.3152),tensor(1.0527),tensor(1.2221)
94,94,tensor(1.3127),tensor(1.0518),tensor(1.2213)
95,95,tensor(1.3101),tensor(1.0508),tensor(1.2204)
96,96,tensor(1.3076),tensor(1.0499),tensor(1.2196)
97,97,tensor(1.3050),tensor(1.0490),tensor(1.2188)
98,98,tensor(1.3025),tensor(1.0481),tensor(1.2180)
99,99,tensor(1.3000),tensor(1.0472),tensor(1.2172)
100,100,tensor(1.2975),tensor(1.0463),tensor(1.2164)
101,101,tensor(1.2950),tensor(1.0454),tensor(1.2156)
102,102,tensor(1.2926),tensor(1.0445),tensor(1.2148)
103,103,tensor(1.2901),tensor(1.0436),tensor(1.2140)
104,104,tensor(1.2876),tensor(1.0427),tensor(1.2132)
105,105,tensor(1.2852),tensor(1.0418),tensor(1.2124)
106,106,tensor(1.2828),tensor(1.0409),tensor(1.2116)
107,107,tensor(1.2803),tensor(1.0400),tensor(1.2109)
