,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9256),tensor(1.3732),tensor(2.3451)
1,1,tensor(2.9256),tensor(1.3732),tensor(2.3451)
2,2,tensor(2.9255),tensor(1.3731),tensor(2.3450)
3,3,tensor(2.9255),tensor(1.3731),tensor(2.3450)
4,4,tensor(2.9254),tensor(1.3731),tensor(2.3449)
5,5,tensor(2.9254),tensor(1.3730),tensor(2.3449)
6,6,tensor(2.9253),tensor(1.3730),tensor(2.3448)
7,7,tensor(2.9253),tensor(1.3729),tensor(2.3448)
8,8,tensor(2.9252),tensor(1.3729),tensor(2.3447)
9,9,tensor(2.9251),tensor(1.3729),tensor(2.3446)
10,10,tensor(2.9251),tensor(1.3728),tensor(2.3445)
11,11,tensor(2.9250),tensor(1.3728),tensor(2.3445)
12,12,tensor(2.9249),tensor(1.3727),tensor(2.3444)
13,13,tensor(2.9249),tensor(1.3727),tensor(2.3443)
14,14,tensor(2.9248),tensor(1.3726),tensor(2.3442)
15,15,tensor(2.9247),tensor(1.3725),tensor(2.3442)
16,16,tensor(2.9246),tensor(1.3725),tensor(2.3441)
17,17,tensor(2.9245),tensor(1.3724),tensor(2.3440)
18,18,tensor(2.9245),tensor(1.3724),tensor(2.3439)
19,19,tensor(2.9244),tensor(1.3723),tensor(2.3439)
20,20,tensor(2.9243),tensor(1.3723),tensor(2.3438)
21,21,tensor(2.9242),tensor(1.3722),tensor(2.3437)
22,22,tensor(2.9242),tensor(1.3722),tensor(2.3436)
23,23,tensor(2.9241),tensor(1.3721),tensor(2.3435)
24,24,tensor(2.9240),tensor(1.3721),tensor(2.3435)
25,25,tensor(2.9239),tensor(1.3720),tensor(2.3434)
26,26,tensor(2.9239),tensor(1.3720),tensor(2.3433)
27,27,tensor(2.9238),tensor(1.3719),tensor(2.3432)
28,28,tensor(2.9237),tensor(1.3719),tensor(2.3432)
29,29,tensor(2.9237),tensor(1.3718),tensor(2.3431)
30,30,tensor(2.9236),tensor(1.3717),tensor(2.3430)
31,31,tensor(2.9235),tensor(1.3717),tensor(2.3429)
32,32,tensor(2.9235),tensor(1.3716),tensor(2.3429)
33,33,tensor(2.9234),tensor(1.3716),tensor(2.3428)
34,34,tensor(2.9233),tensor(1.3715),tensor(2.3427)
35,35,tensor(2.9233),tensor(1.3715),tensor(2.3426)
36,36,tensor(2.9232),tensor(1.3714),tensor(2.3426)
37,37,tensor(2.9231),tensor(1.3714),tensor(2.3425)
38,38,tensor(2.9231),tensor(1.3713),tensor(2.3424)
39,39,tensor(2.9230),tensor(1.3713),tensor(2.3424)
40,40,tensor(2.9229),tensor(1.3713),tensor(2.3423)
41,41,tensor(2.9229),tensor(1.3712),tensor(2.3422)
42,42,tensor(2.9228),tensor(1.3712),tensor(2.3422)
43,43,tensor(2.9228),tensor(1.3711),tensor(2.3421)
44,44,tensor(2.9227),tensor(1.3711),tensor(2.3420)
45,45,tensor(2.9226),tensor(1.3710),tensor(2.3420)
46,46,tensor(2.9226),tensor(1.3710),tensor(2.3419)
47,47,tensor(2.9225),tensor(1.3709),tensor(2.3418)
48,48,tensor(2.9225),tensor(1.3709),tensor(2.3418)
49,49,tensor(2.9224),tensor(1.3708),tensor(2.3417)
50,50,tensor(2.9224),tensor(1.3708),tensor(2.3416)
51,51,tensor(2.9223),tensor(1.3707),tensor(2.3416)
52,52,tensor(2.9223),tensor(1.3707),tensor(2.3415)
53,53,tensor(2.9222),tensor(1.3707),tensor(2.3415)
54,54,tensor(2.9222),tensor(1.3706),tensor(2.3414)
55,55,tensor(2.9221),tensor(1.3706),tensor(2.3413)
56,56,tensor(2.9221),tensor(1.3705),tensor(2.3413)
57,57,tensor(2.9220),tensor(1.3705),tensor(2.3412)
58,58,tensor(2.9220),tensor(1.3705),tensor(2.3412)
59,59,tensor(2.9219),tensor(1.3704),tensor(2.3411)
60,60,tensor(2.9219),tensor(1.3704),tensor(2.3410)
61,61,tensor(2.9218),tensor(1.3703),tensor(2.3410)
62,62,tensor(2.9218),tensor(1.3703),tensor(2.3409)
63,63,tensor(2.9217),tensor(1.3702),tensor(2.3409)
64,64,tensor(2.9217),tensor(1.3702),tensor(2.3408)
65,65,tensor(2.9216),tensor(1.3702),tensor(2.3407)
66,66,tensor(2.9216),tensor(1.3701),tensor(2.3407)
67,67,tensor(2.9215),tensor(1.3701),tensor(2.3406)
68,68,tensor(2.9215),tensor(1.3700),tensor(2.3406)
69,69,tensor(2.9214),tensor(1.3700),tensor(2.3405)
70,70,tensor(2.9214),tensor(1.3700),tensor(2.3405)
71,71,tensor(2.9214),tensor(1.3699),tensor(2.3404)
72,72,tensor(2.9213),tensor(1.3699),tensor(2.3404)
73,73,tensor(2.9213),tensor(1.3699),tensor(2.3403)
74,74,tensor(2.9212),tensor(1.3698),tensor(2.3402)
75,75,tensor(2.9212),tensor(1.3698),tensor(2.3402)
76,76,tensor(2.9211),tensor(1.3697),tensor(2.3401)
77,77,tensor(2.9211),tensor(1.3697),tensor(2.3401)
78,78,tensor(2.9211),tensor(1.3697),tensor(2.3400)
79,79,tensor(2.9210),tensor(1.3696),tensor(2.3400)
80,80,tensor(2.9210),tensor(1.3696),tensor(2.3399)
81,81,tensor(2.9209),tensor(1.3696),tensor(2.3399)
82,82,tensor(2.9209),tensor(1.3695),tensor(2.3398)
83,83,tensor(2.9209),tensor(1.3695),tensor(2.3398)
84,84,tensor(2.9208),tensor(1.3694),tensor(2.3397)
