,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7079),tensor(0.4421),tensor(0.9243)
1,1,tensor(0.2962),tensor(1.0831),tensor(1.7740)
2,2,tensor(1.4250),tensor(1.4047),tensor(2.0913)
3,3,tensor(2.2369),tensor(0.6752),tensor(1.3619)
4,4,tensor(0.6813),tensor(0.5703),tensor(0.9616)
5,5,tensor(0.3884),tensor(1.1559),tensor(1.1030)
6,6,tensor(1.5118),tensor(1.0218),tensor(1.0745)
7,7,tensor(1.2040),tensor(0.4137),tensor(0.9224)
8,8,tensor(0.2559),tensor(0.5815),tensor(1.2682)
9,9,tensor(0.5593),tensor(0.9484),tensor(1.6351)
10,10,tensor(1.1380),tensor(0.6784),tensor(1.3651)
11,11,tensor(0.6858),tensor(0.2357),tensor(0.8681)
12,12,tensor(0.2002),tensor(0.6884),tensor(0.9911)
13,13,tensor(0.5396),tensor(0.8486),tensor(1.0312)
14,14,tensor(0.8149),tensor(0.6214),tensor(0.9744)
15,15,tensor(0.4484),tensor(0.2270),tensor(0.8652)
16,16,tensor(0.2014),tensor(0.4960),tensor(1.1826)
17,17,tensor(0.4635),tensor(0.6111),tensor(1.2978)
18,18,tensor(0.5960),tensor(0.3512),tensor(1.0379)
19,19,tensor(0.3351),tensor(0.3031),tensor(0.8906)
20,20,tensor(0.2051),tensor(0.5707),tensor(0.9617)
21,21,tensor(0.3889),tensor(0.6264),tensor(0.9756)
22,22,tensor(0.4548),tensor(0.4462),tensor(0.9306)
23,23,tensor(0.2770),tensor(0.2064),tensor(0.8583)
24,24,tensor(0.2060),tensor(0.3452),tensor(1.0318)
25,25,tensor(0.3306),tensor(0.3889),tensor(1.0755)
26,26,tensor(0.3644),tensor(0.1983),tensor(0.8850)
27,27,tensor(0.2453),tensor(0.3037),tensor(0.8908)
28,28,tensor(0.2053),tensor(0.4622),tensor(0.9346)
29,29,tensor(0.2886),tensor(0.4845),tensor(0.9401)
30,30,tensor(0.3062),tensor(0.3570),tensor(0.9083)
31,31,tensor(0.2270),tensor(0.2136),tensor(0.8607)
32,32,tensor(0.2041),tensor(0.2291),tensor(0.9158)
33,33,tensor(0.2596),tensor(0.2467),tensor(0.9334)
34,34,tensor(0.2686),tensor(0.1784),tensor(0.8490)
35,35,tensor(0.2160),tensor(0.2942),tensor(0.8876)
36,36,tensor(0.2030),tensor(0.3847),tensor(0.9152)
37,37,tensor(0.2398),tensor(0.3930),tensor(0.9173)
38,38,tensor(0.2441),tensor(0.3170),tensor(0.8952)
