,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8461),tensor(1.4700),tensor(2.0289)
1,1,tensor(2.8419),tensor(1.4682),tensor(2.0263)
2,2,tensor(2.8345),tensor(1.4657),tensor(2.0226)
3,3,tensor(2.8244),tensor(1.4628),tensor(2.0181)
4,4,tensor(2.8120),tensor(1.4593),tensor(2.0130)
5,5,tensor(2.7979),tensor(1.4555),tensor(2.0073)
6,6,tensor(2.7823),tensor(1.4514),tensor(2.0012)
7,7,tensor(2.7655),tensor(1.4471),tensor(1.9947)
8,8,tensor(2.7478),tensor(1.4426),tensor(1.9878)
9,9,tensor(2.7294),tensor(1.4378),tensor(1.9808)
10,10,tensor(2.7104),tensor(1.4330),tensor(1.9735)
11,11,tensor(2.6910),tensor(1.4281),tensor(1.9661)
12,12,tensor(2.6713),tensor(1.4231),tensor(1.9586)
13,13,tensor(2.6514),tensor(1.4180),tensor(1.9510)
14,14,tensor(2.6314),tensor(1.4129),tensor(1.9434)
15,15,tensor(2.6114),tensor(1.4078),tensor(1.9357)
16,16,tensor(2.5914),tensor(1.4026),tensor(1.9280)
17,17,tensor(2.5714),tensor(1.3975),tensor(1.9203)
18,18,tensor(2.5516),tensor(1.3923),tensor(1.9126)
19,19,tensor(2.5319),tensor(1.3872),tensor(1.9049)
20,20,tensor(2.5124),tensor(1.3821),tensor(1.8973)
21,21,tensor(2.4932),tensor(1.3770),tensor(1.8897)
22,22,tensor(2.4741),tensor(1.3720),tensor(1.8821)
23,23,tensor(2.4552),tensor(1.3670),tensor(1.8746)
24,24,tensor(2.4367),tensor(1.3620),tensor(1.8672)
25,25,tensor(2.4183),tensor(1.3571),tensor(1.8598)
26,26,tensor(2.4003),tensor(1.3522),tensor(1.8525)
27,27,tensor(2.3825),tensor(1.3474),tensor(1.8453)
28,28,tensor(2.3649),tensor(1.3426),tensor(1.8381)
29,29,tensor(2.3477),tensor(1.3379),tensor(1.8310)
30,30,tensor(2.3307),tensor(1.3332),tensor(1.8240)
31,31,tensor(2.3139),tensor(1.3285),tensor(1.8170)
32,32,tensor(2.2975),tensor(1.3239),tensor(1.8101)
33,33,tensor(2.2813),tensor(1.3194),tensor(1.8033)
34,34,tensor(2.2654),tensor(1.3149),tensor(1.7966)
35,35,tensor(2.2497),tensor(1.3104),tensor(1.7899)
36,36,tensor(2.2344),tensor(1.3060),tensor(1.7833)
37,37,tensor(2.2192),tensor(1.3017),tensor(1.7768)
38,38,tensor(2.2043),tensor(1.2974),tensor(1.7703)
39,39,tensor(2.1897),tensor(1.2931),tensor(1.7639)
40,40,tensor(2.1753),tensor(1.2889),tensor(1.7576)
41,41,tensor(2.1611),tensor(1.2847),tensor(1.7514)
42,42,tensor(2.1471),tensor(1.2806),tensor(1.7452)
43,43,tensor(2.1334),tensor(1.2765),tensor(1.7391)
44,44,tensor(2.1199),tensor(1.2725),tensor(1.7330)
45,45,tensor(2.1067),tensor(1.2685),tensor(1.7270)
46,46,tensor(2.0936),tensor(1.2645),tensor(1.7211)
47,47,tensor(2.0807),tensor(1.2606),tensor(1.7153)
48,48,tensor(2.0681),tensor(1.2567),tensor(1.7095)
49,49,tensor(2.0556),tensor(1.2529),tensor(1.7037)
50,50,tensor(2.0434),tensor(1.2491),tensor(1.6980)
51,51,tensor(2.0313),tensor(1.2454),tensor(1.6924)
52,52,tensor(2.0194),tensor(1.2416),tensor(1.6868)
53,53,tensor(2.0077),tensor(1.2380),tensor(1.6813)
54,54,tensor(1.9962),tensor(1.2343),tensor(1.6758)
55,55,tensor(1.9848),tensor(1.2307),tensor(1.6704)
56,56,tensor(1.9736),tensor(1.2271),tensor(1.6651)
57,57,tensor(1.9626),tensor(1.2236),tensor(1.6598)
58,58,tensor(1.9517),tensor(1.2201),tensor(1.6545)
59,59,tensor(1.9410),tensor(1.2166),tensor(1.6493)
60,60,tensor(1.9305),tensor(1.2132),tensor(1.6441)
61,61,tensor(1.9201),tensor(1.2097),tensor(1.6390)
62,62,tensor(1.9098),tensor(1.2064),tensor(1.6340)
63,63,tensor(1.8997),tensor(1.2030),tensor(1.6289)
64,64,tensor(1.8898),tensor(1.1997),tensor(1.6240)
65,65,tensor(1.8799),tensor(1.1964),tensor(1.6190)
66,66,tensor(1.8702),tensor(1.1931),tensor(1.6141)
67,67,tensor(1.8607),tensor(1.1899),tensor(1.6093)
68,68,tensor(1.8513),tensor(1.1867),tensor(1.6045)
69,69,tensor(1.8420),tensor(1.1835),tensor(1.5997)
70,70,tensor(1.8328),tensor(1.1804),tensor(1.5950)
71,71,tensor(1.8237),tensor(1.1772),tensor(1.5903)
72,72,tensor(1.8148),tensor(1.1741),tensor(1.5857)
73,73,tensor(1.8060),tensor(1.1710),tensor(1.5810)
74,74,tensor(1.7973),tensor(1.1680),tensor(1.5765)
75,75,tensor(1.7887),tensor(1.1650),tensor(1.5719)
76,76,tensor(1.7802),tensor(1.1620),tensor(1.5674)
77,77,tensor(1.7718),tensor(1.1590),tensor(1.5630)
78,78,tensor(1.7635),tensor(1.1560),tensor(1.5585)
79,79,tensor(1.7554),tensor(1.1531),tensor(1.5541)
80,80,tensor(1.7473),tensor(1.1502),tensor(1.5498)
81,81,tensor(1.7393),tensor(1.1473),tensor(1.5454)
82,82,tensor(1.7315),tensor(1.1444),tensor(1.5411)
83,83,tensor(1.7237),tensor(1.1416),tensor(1.5369)
84,84,tensor(1.7160),tensor(1.1388),tensor(1.5326)
85,85,tensor(1.7084),tensor(1.1371),tensor(1.5284)
86,86,tensor(1.7009),tensor(1.1357),tensor(1.5243)
87,87,tensor(1.6935),tensor(1.1343),tensor(1.5201)
88,88,tensor(1.6862),tensor(1.1329),tensor(1.5160)
89,89,tensor(1.6790),tensor(1.1315),tensor(1.5119)
90,90,tensor(1.6719),tensor(1.1302),tensor(1.5079)
91,91,tensor(1.6648),tensor(1.1288),tensor(1.5038)
92,92,tensor(1.6578),tensor(1.1275),tensor(1.4998)
93,93,tensor(1.6509),tensor(1.1262),tensor(1.4959)
94,94,tensor(1.6441),tensor(1.1249),tensor(1.4919)
95,95,tensor(1.6374),tensor(1.1236),tensor(1.4880)
96,96,tensor(1.6307),tensor(1.1222),tensor(1.4841)
97,97,tensor(1.6241),tensor(1.1210),tensor(1.4802)
98,98,tensor(1.6176),tensor(1.1197),tensor(1.4764)
99,99,tensor(1.6111),tensor(1.1184),tensor(1.4726)
100,100,tensor(1.6048),tensor(1.1171),tensor(1.4688)
101,101,tensor(1.5985),tensor(1.1159),tensor(1.4650)
102,102,tensor(1.5922),tensor(1.1146),tensor(1.4613)
103,103,tensor(1.5861),tensor(1.1134),tensor(1.4575)
104,104,tensor(1.5800),tensor(1.1121),tensor(1.4539)
105,105,tensor(1.5739),tensor(1.1109),tensor(1.4502)
106,106,tensor(1.5680),tensor(1.1097),tensor(1.4465)
107,107,tensor(1.5621),tensor(1.1085),tensor(1.4429)
108,108,tensor(1.5562),tensor(1.1073),tensor(1.4393)
109,109,tensor(1.5505),tensor(1.1061),tensor(1.4357)
