,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1243),tensor(1.5316),tensor(2.0985)
1,1,tensor(3.1233),tensor(1.5313),tensor(2.0979)
2,2,tensor(3.1215),tensor(1.5309),tensor(2.0970)
3,3,tensor(3.1190),tensor(1.5304),tensor(2.0960)
4,4,tensor(3.1159),tensor(1.5297),tensor(2.0947)
5,5,tensor(3.1123),tensor(1.5290),tensor(2.0933)
6,6,tensor(3.1081),tensor(1.5283),tensor(2.0917)
7,7,tensor(3.1035),tensor(1.5274),tensor(2.0900)
8,8,tensor(3.0986),tensor(1.5265),tensor(2.0882)
9,9,tensor(3.0933),tensor(1.5255),tensor(2.0862)
10,10,tensor(3.0877),tensor(1.5245),tensor(2.0842)
11,11,tensor(3.0818),tensor(1.5235),tensor(2.0821)
12,12,tensor(3.0757),tensor(1.5224),tensor(2.0799)
13,13,tensor(3.0694),tensor(1.5213),tensor(2.0776)
14,14,tensor(3.0629),tensor(1.5201),tensor(2.0753)
15,15,tensor(3.0563),tensor(1.5190),tensor(2.0730)
16,16,tensor(3.0495),tensor(1.5178),tensor(2.0705)
17,17,tensor(3.0426),tensor(1.5165),tensor(2.0681)
18,18,tensor(3.0356),tensor(1.5153),tensor(2.0656)
19,19,tensor(3.0285),tensor(1.5140),tensor(2.0631)
20,20,tensor(3.0213),tensor(1.5128),tensor(2.0605)
21,21,tensor(3.0141),tensor(1.5115),tensor(2.0580)
22,22,tensor(3.0068),tensor(1.5102),tensor(2.0554)
23,23,tensor(2.9995),tensor(1.5089),tensor(2.0528)
24,24,tensor(2.9922),tensor(1.5076),tensor(2.0502)
25,25,tensor(2.9848),tensor(1.5063),tensor(2.0475)
26,26,tensor(2.9774),tensor(1.5050),tensor(2.0449)
27,27,tensor(2.9700),tensor(1.5037),tensor(2.0422)
28,28,tensor(2.9626),tensor(1.5024),tensor(2.0396)
29,29,tensor(2.9552),tensor(1.5011),tensor(2.0369)
30,30,tensor(2.9478),tensor(1.4997),tensor(2.0343)
31,31,tensor(2.9404),tensor(1.4984),tensor(2.0316)
32,32,tensor(2.9330),tensor(1.4971),tensor(2.0290)
33,33,tensor(2.9257),tensor(1.4958),tensor(2.0263)
34,34,tensor(2.9183),tensor(1.4944),tensor(2.0236)
35,35,tensor(2.9110),tensor(1.4931),tensor(2.0210)
36,36,tensor(2.9037),tensor(1.4918),tensor(2.0183)
37,37,tensor(2.8964),tensor(1.4905),tensor(2.0157)
38,38,tensor(2.8891),tensor(1.4892),tensor(2.0130)
