,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4698),tensor(1.5140),tensor(1.3934)
1,1,tensor(2.4640),tensor(1.5121),tensor(1.3915)
2,2,tensor(2.4582),tensor(1.5102),tensor(1.3895)
3,3,tensor(2.4524),tensor(1.5083),tensor(1.3876)
4,4,tensor(2.4466),tensor(1.5064),tensor(1.3857)
5,5,tensor(2.4408),tensor(1.5045),tensor(1.3838)
6,6,tensor(2.4351),tensor(1.5025),tensor(1.3819)
7,7,tensor(2.4293),tensor(1.5006),tensor(1.3800)
8,8,tensor(2.4235),tensor(1.4987),tensor(1.3781)
9,9,tensor(2.4178),tensor(1.4968),tensor(1.3762)
10,10,tensor(2.4120),tensor(1.4949),tensor(1.3742)
11,11,tensor(2.4063),tensor(1.4930),tensor(1.3723)
12,12,tensor(2.4006),tensor(1.4910),tensor(1.3704)
13,13,tensor(2.3949),tensor(1.4891),tensor(1.3685)
14,14,tensor(2.3891),tensor(1.4872),tensor(1.3666)
15,15,tensor(2.3834),tensor(1.4853),tensor(1.3647)
16,16,tensor(2.3777),tensor(1.4834),tensor(1.3627)
17,17,tensor(2.3720),tensor(1.4814),tensor(1.3608)
18,18,tensor(2.3663),tensor(1.4795),tensor(1.3589)
19,19,tensor(2.3606),tensor(1.4776),tensor(1.3570)
20,20,tensor(2.3550),tensor(1.4757),tensor(1.3551)
21,21,tensor(2.3493),tensor(1.4738),tensor(1.3532)
22,22,tensor(2.3436),tensor(1.4719),tensor(1.3512)
23,23,tensor(2.3380),tensor(1.4699),tensor(1.3493)
24,24,tensor(2.3323),tensor(1.4680),tensor(1.3474)
25,25,tensor(2.3267),tensor(1.4661),tensor(1.3455)
26,26,tensor(2.3211),tensor(1.4642),tensor(1.3436)
27,27,tensor(2.3155),tensor(1.4623),tensor(1.3417)
28,28,tensor(2.3098),tensor(1.4604),tensor(1.3398)
29,29,tensor(2.3042),tensor(1.4584),tensor(1.3378)
30,30,tensor(2.2986),tensor(1.4565),tensor(1.3359)
31,31,tensor(2.2930),tensor(1.4546),tensor(1.3340)
32,32,tensor(2.2875),tensor(1.4527),tensor(1.3321)
33,33,tensor(2.2819),tensor(1.4508),tensor(1.3302)
34,34,tensor(2.2763),tensor(1.4489),tensor(1.3283)
35,35,tensor(2.2708),tensor(1.4469),tensor(1.3264)
36,36,tensor(2.2652),tensor(1.4450),tensor(1.3244)
37,37,tensor(2.2597),tensor(1.4431),tensor(1.3225)
