,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5186),tensor(1.4380),tensor(0.3965)
1,1,tensor(2.5186),tensor(1.4380),tensor(0.3965)
2,2,tensor(2.5186),tensor(1.4380),tensor(0.3965)
3,3,tensor(2.5186),tensor(1.4380),tensor(0.3965)
4,4,tensor(2.5186),tensor(1.4380),tensor(0.3965)
5,5,tensor(2.5186),tensor(1.4380),tensor(0.3965)
6,6,tensor(2.5186),tensor(1.4380),tensor(0.3965)
7,7,tensor(2.5186),tensor(1.4380),tensor(0.3966)
8,8,tensor(2.5186),tensor(1.4380),tensor(0.3966)
9,9,tensor(2.5186),tensor(1.4380),tensor(0.3966)
10,10,tensor(2.5186),tensor(1.4380),tensor(0.3966)
11,11,tensor(2.5186),tensor(1.4380),tensor(0.3966)
12,12,tensor(2.5186),tensor(1.4380),tensor(0.3966)
13,13,tensor(2.5186),tensor(1.4380),tensor(0.3967)
14,14,tensor(2.5185),tensor(1.4381),tensor(0.3967)
15,15,tensor(2.5185),tensor(1.4381),tensor(0.3967)
16,16,tensor(2.5185),tensor(1.4381),tensor(0.3967)
17,17,tensor(2.5185),tensor(1.4381),tensor(0.3967)
18,18,tensor(2.5185),tensor(1.4381),tensor(0.3968)
19,19,tensor(2.5185),tensor(1.4381),tensor(0.3968)
20,20,tensor(2.5185),tensor(1.4381),tensor(0.3968)
21,21,tensor(2.5185),tensor(1.4381),tensor(0.3968)
22,22,tensor(2.5185),tensor(1.4381),tensor(0.3969)
23,23,tensor(2.5185),tensor(1.4381),tensor(0.3969)
24,24,tensor(2.5185),tensor(1.4381),tensor(0.3969)
25,25,tensor(2.5185),tensor(1.4381),tensor(0.3969)
26,26,tensor(2.5185),tensor(1.4381),tensor(0.3969)
27,27,tensor(2.5185),tensor(1.4381),tensor(0.3970)
28,28,tensor(2.5185),tensor(1.4381),tensor(0.3970)
29,29,tensor(2.5185),tensor(1.4381),tensor(0.3970)
30,30,tensor(2.5185),tensor(1.4381),tensor(0.3970)
31,31,tensor(2.5185),tensor(1.4381),tensor(0.3970)
32,32,tensor(2.5185),tensor(1.4381),tensor(0.3971)
33,33,tensor(2.5185),tensor(1.4381),tensor(0.3971)
34,34,tensor(2.5185),tensor(1.4382),tensor(0.3971)
35,35,tensor(2.5185),tensor(1.4382),tensor(0.3971)
36,36,tensor(2.5185),tensor(1.4382),tensor(0.3972)
37,37,tensor(2.5185),tensor(1.4382),tensor(0.3972)
38,38,tensor(2.5184),tensor(1.4382),tensor(0.3972)
39,39,tensor(2.5184),tensor(1.4382),tensor(0.3972)
40,40,tensor(2.5184),tensor(1.4382),tensor(0.3972)
41,41,tensor(2.5184),tensor(1.4382),tensor(0.3973)
42,42,tensor(2.5184),tensor(1.4382),tensor(0.3973)
43,43,tensor(2.5184),tensor(1.4382),tensor(0.3973)
44,44,tensor(2.5184),tensor(1.4382),tensor(0.3973)
45,45,tensor(2.5184),tensor(1.4382),tensor(0.3974)
46,46,tensor(2.5184),tensor(1.4382),tensor(0.3974)
47,47,tensor(2.5184),tensor(1.4382),tensor(0.3974)
48,48,tensor(2.5184),tensor(1.4382),tensor(0.3974)
49,49,tensor(2.5184),tensor(1.4382),tensor(0.3974)
50,50,tensor(2.5184),tensor(1.4382),tensor(0.3975)
51,51,tensor(2.5184),tensor(1.4382),tensor(0.3975)
52,52,tensor(2.5184),tensor(1.4382),tensor(0.3975)
53,53,tensor(2.5184),tensor(1.4382),tensor(0.3975)
54,54,tensor(2.5184),tensor(1.4383),tensor(0.3975)
55,55,tensor(2.5184),tensor(1.4383),tensor(0.3976)
56,56,tensor(2.5184),tensor(1.4383),tensor(0.3976)
57,57,tensor(2.5184),tensor(1.4383),tensor(0.3976)
58,58,tensor(2.5184),tensor(1.4383),tensor(0.3976)
59,59,tensor(2.5184),tensor(1.4383),tensor(0.3976)
60,60,tensor(2.5184),tensor(1.4383),tensor(0.3977)
61,61,tensor(2.5184),tensor(1.4383),tensor(0.3977)
62,62,tensor(2.5184),tensor(1.4383),tensor(0.3977)
63,63,tensor(2.5184),tensor(1.4383),tensor(0.3977)
64,64,tensor(2.5184),tensor(1.4383),tensor(0.3977)
65,65,tensor(2.5183),tensor(1.4383),tensor(0.3978)
66,66,tensor(2.5183),tensor(1.4383),tensor(0.3978)
67,67,tensor(2.5183),tensor(1.4383),tensor(0.3978)
68,68,tensor(2.5183),tensor(1.4383),tensor(0.3978)
69,69,tensor(2.5183),tensor(1.4383),tensor(0.3978)
70,70,tensor(2.5183),tensor(1.4383),tensor(0.3979)
71,71,tensor(2.5183),tensor(1.4383),tensor(0.3979)
72,72,tensor(2.5183),tensor(1.4383),tensor(0.3979)
73,73,tensor(2.5183),tensor(1.4383),tensor(0.3979)
74,74,tensor(2.5183),tensor(1.4383),tensor(0.3979)
75,75,tensor(2.5183),tensor(1.4384),tensor(0.3980)
76,76,tensor(2.5183),tensor(1.4384),tensor(0.3980)
77,77,tensor(2.5183),tensor(1.4384),tensor(0.3980)
78,78,tensor(2.5183),tensor(1.4384),tensor(0.3980)
