,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3378),tensor(1.1028),tensor(0.3209)
1,1,tensor(1.3357),tensor(1.1014),tensor(0.3190)
2,2,tensor(1.3323),tensor(1.0997),tensor(0.3163)
3,3,tensor(1.3277),tensor(1.0975),tensor(0.3131)
4,4,tensor(1.3222),tensor(1.0950),tensor(0.3094)
5,5,tensor(1.3159),tensor(1.0922),tensor(0.3054)
6,6,tensor(1.3090),tensor(1.0893),tensor(0.3010)
7,7,tensor(1.3016),tensor(1.0861),tensor(0.2963)
8,8,tensor(1.2938),tensor(1.0828),tensor(0.2914)
9,9,tensor(1.2856),tensor(1.0794),tensor(0.2863)
10,10,tensor(1.2772),tensor(1.0758),tensor(0.2810)
11,11,tensor(1.2685),tensor(1.0722),tensor(0.2757)
12,12,tensor(1.2598),tensor(1.0685),tensor(0.2702)
13,13,tensor(1.2509),tensor(1.0647),tensor(0.2646)
14,14,tensor(1.2420),tensor(1.0609),tensor(0.2590)
15,15,tensor(1.2330),tensor(1.0571),tensor(0.2533)
16,16,tensor(1.2240),tensor(1.0533),tensor(0.2477)
17,17,tensor(1.2151),tensor(1.0494),tensor(0.2419)
18,18,tensor(1.2062),tensor(1.0456),tensor(0.2362)
19,19,tensor(1.1974),tensor(1.0417),tensor(0.2305)
20,20,tensor(1.1886),tensor(1.0379),tensor(0.2248)
21,21,tensor(1.1799),tensor(1.0340),tensor(0.2191)
22,22,tensor(1.1714),tensor(1.0302),tensor(0.2135)
23,23,tensor(1.1629),tensor(1.0264),tensor(0.2079)
24,24,tensor(1.1545),tensor(1.0227),tensor(0.2023)
25,25,tensor(1.1463),tensor(1.0189),tensor(0.1967)
26,26,tensor(1.1382),tensor(1.0152),tensor(0.1912)
27,27,tensor(1.1302),tensor(1.0115),tensor(0.1857)
28,28,tensor(1.1223),tensor(1.0079),tensor(0.1803)
29,29,tensor(1.1145),tensor(1.0042),tensor(0.1749)
30,30,tensor(1.1069),tensor(1.0006),tensor(0.1696)
31,31,tensor(1.0994),tensor(0.9971),tensor(0.1643)
32,32,tensor(1.0921),tensor(0.9935),tensor(0.1590)
33,33,tensor(1.0848),tensor(0.9900),tensor(0.1539)
34,34,tensor(1.0777),tensor(0.9866),tensor(0.1487)
35,35,tensor(1.0707),tensor(0.9832),tensor(0.1436)
36,36,tensor(1.0639),tensor(0.9798),tensor(0.1386)
37,37,tensor(1.0571),tensor(0.9764),tensor(0.1336)
38,38,tensor(1.0505),tensor(0.9731),tensor(0.1287)
39,39,tensor(1.0440),tensor(0.9698),tensor(0.1238)
40,40,tensor(1.0376),tensor(0.9665),tensor(0.1190)
41,41,tensor(1.0313),tensor(0.9633),tensor(0.1142)
42,42,tensor(1.0252),tensor(0.9601),tensor(0.1094)
43,43,tensor(1.0191),tensor(0.9570),tensor(0.1048)
44,44,tensor(1.0132),tensor(0.9538),tensor(0.1035)
45,45,tensor(1.0074),tensor(0.9508),tensor(0.1035)
46,46,tensor(1.0016),tensor(0.9477),tensor(0.1035)
47,47,tensor(0.9960),tensor(0.9447),tensor(0.1035)
48,48,tensor(0.9905),tensor(0.9417),tensor(0.1036)
49,49,tensor(0.9850),tensor(0.9387),tensor(0.1036)
50,50,tensor(0.9797),tensor(0.9358),tensor(0.1036)
51,51,tensor(0.9744),tensor(0.9328),tensor(0.1036)
52,52,tensor(0.9693),tensor(0.9300),tensor(0.1036)
53,53,tensor(0.9642),tensor(0.9271),tensor(0.1036)
54,54,tensor(0.9593),tensor(0.9243),tensor(0.1037)
55,55,tensor(0.9544),tensor(0.9215),tensor(0.1037)
56,56,tensor(0.9496),tensor(0.9187),tensor(0.1037)
57,57,tensor(0.9448),tensor(0.9160),tensor(0.1037)
58,58,tensor(0.9402),tensor(0.9133),tensor(0.1037)
59,59,tensor(0.9356),tensor(0.9106),tensor(0.1038)
60,60,tensor(0.9311),tensor(0.9079),tensor(0.1038)
61,61,tensor(0.9267),tensor(0.9053),tensor(0.1038)
62,62,tensor(0.9224),tensor(0.9027),tensor(0.1038)
63,63,tensor(0.9181),tensor(0.9001),tensor(0.1038)
64,64,tensor(0.9139),tensor(0.8975),tensor(0.1038)
65,65,tensor(0.9098),tensor(0.8950),tensor(0.1039)
66,66,tensor(0.9057),tensor(0.8924),tensor(0.1039)
67,67,tensor(0.9017),tensor(0.8899),tensor(0.1039)
68,68,tensor(0.8978),tensor(0.8875),tensor(0.1039)
69,69,tensor(0.8939),tensor(0.8850),tensor(0.1039)
70,70,tensor(0.8901),tensor(0.8826),tensor(0.1039)
71,71,tensor(0.8864),tensor(0.8802),tensor(0.1039)
72,72,tensor(0.8827),tensor(0.8778),tensor(0.1040)
73,73,tensor(0.8790),tensor(0.8754),tensor(0.1040)
74,74,tensor(0.8755),tensor(0.8731),tensor(0.1040)
75,75,tensor(0.8720),tensor(0.8707),tensor(0.1040)
76,76,tensor(0.8685),tensor(0.8684),tensor(0.1040)
77,77,tensor(0.8651),tensor(0.8661),tensor(0.1040)
78,78,tensor(0.8617),tensor(0.8639),tensor(0.1040)
79,79,tensor(0.8584),tensor(0.8616),tensor(0.1041)
80,80,tensor(0.8552),tensor(0.8594),tensor(0.1041)
81,81,tensor(0.8520),tensor(0.8572),tensor(0.1041)
82,82,tensor(0.8488),tensor(0.8550),tensor(0.1041)
83,83,tensor(0.8457),tensor(0.8528),tensor(0.1041)
84,84,tensor(0.8426),tensor(0.8506),tensor(0.1041)
85,85,tensor(0.8396),tensor(0.8485),tensor(0.1041)
86,86,tensor(0.8367),tensor(0.8464),tensor(0.1042)
87,87,tensor(0.8337),tensor(0.8443),tensor(0.1042)
88,88,tensor(0.8309),tensor(0.8422),tensor(0.1042)
89,89,tensor(0.8280),tensor(0.8401),tensor(0.1042)
90,90,tensor(0.8252),tensor(0.8380),tensor(0.1042)
91,91,tensor(0.8225),tensor(0.8360),tensor(0.1042)
92,92,tensor(0.8198),tensor(0.8340),tensor(0.1042)
93,93,tensor(0.8171),tensor(0.8319),tensor(0.1042)
94,94,tensor(0.8144),tensor(0.8299),tensor(0.1043)
95,95,tensor(0.8118),tensor(0.8280),tensor(0.1043)
96,96,tensor(0.8093),tensor(0.8260),tensor(0.1043)
97,97,tensor(0.8068),tensor(0.8240),tensor(0.1043)
98,98,tensor(0.8043),tensor(0.8221),tensor(0.1043)
99,99,tensor(0.8018),tensor(0.8202),tensor(0.1043)
100,100,tensor(0.7994),tensor(0.8183),tensor(0.1043)
101,101,tensor(0.7970),tensor(0.8164),tensor(0.1043)
102,102,tensor(0.7947),tensor(0.8145),tensor(0.1069)
103,103,tensor(0.7924),tensor(0.8126),tensor(0.1097)
104,104,tensor(0.7901),tensor(0.8108),tensor(0.1124)
105,105,tensor(0.7878),tensor(0.8090),tensor(0.1152)
106,106,tensor(0.7856),tensor(0.8071),tensor(0.1179)
107,107,tensor(0.7834),tensor(0.8053),tensor(0.1206)
