,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.0468),tensor(1.8583),tensor(1.6155)
1,1,tensor(4.0249),tensor(1.8526),tensor(1.6075)
2,2,tensor(3.9955),tensor(1.8459),tensor(1.5983)
3,3,tensor(3.9613),tensor(1.8386),tensor(1.5882)
4,4,tensor(3.9240),tensor(1.8308),tensor(1.5774)
5,5,tensor(3.8844),tensor(1.8227),tensor(1.5661)
6,6,tensor(3.8434),tensor(1.8143),tensor(1.5544)
7,7,tensor(3.8014),tensor(1.8058),tensor(1.5426)
8,8,tensor(3.7588),tensor(1.7971),tensor(1.5305)
9,9,tensor(3.7159),tensor(1.7884),tensor(1.5184)
10,10,tensor(3.6730),tensor(1.7796),tensor(1.5062)
11,11,tensor(3.6302),tensor(1.7708),tensor(1.4940)
12,12,tensor(3.5878),tensor(1.7621),tensor(1.4819)
13,13,tensor(3.5458),tensor(1.7534),tensor(1.4698)
14,14,tensor(3.5042),tensor(1.7447),tensor(1.4578)
15,15,tensor(3.4633),tensor(1.7361),tensor(1.4459)
16,16,tensor(3.4230),tensor(1.7276),tensor(1.4341)
17,17,tensor(3.3833),tensor(1.7192),tensor(1.4224)
18,18,tensor(3.3444),tensor(1.7109),tensor(1.4108)
19,19,tensor(3.3062),tensor(1.7027),tensor(1.3994)
20,20,tensor(3.2687),tensor(1.6946),tensor(1.3882)
21,21,tensor(3.2319),tensor(1.6866),tensor(1.3771)
22,22,tensor(3.1959),tensor(1.6787),tensor(1.3661)
23,23,tensor(3.1606),tensor(1.6709),tensor(1.3553)
24,24,tensor(3.1261),tensor(1.6633),tensor(1.3446)
25,25,tensor(3.0923),tensor(1.6557),tensor(1.3341)
26,26,tensor(3.0592),tensor(1.6482),tensor(1.3237)
27,27,tensor(3.0267),tensor(1.6409),tensor(1.3135)
28,28,tensor(2.9950),tensor(1.6337),tensor(1.3035)
29,29,tensor(2.9640),tensor(1.6265),tensor(1.2935)
30,30,tensor(2.9336),tensor(1.6195),tensor(1.2838)
31,31,tensor(2.9038),tensor(1.6126),tensor(1.2741)
32,32,tensor(2.8747),tensor(1.6057),tensor(1.2646)
33,33,tensor(2.8462),tensor(1.5990),tensor(1.2553)
34,34,tensor(2.8183),tensor(1.5924),tensor(1.2461)
35,35,tensor(2.7909),tensor(1.5858),tensor(1.2370)
36,36,tensor(2.7641),tensor(1.5794),tensor(1.2280)
37,37,tensor(2.7379),tensor(1.5730),tensor(1.2192)
