,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1606),tensor(0.2853),tensor(0.0745)
1,1,tensor(0.1605),tensor(0.2853),tensor(0.0744)
2,2,tensor(0.1603),tensor(0.2852),tensor(0.0741)
3,3,tensor(0.1602),tensor(0.2851),tensor(0.0738)
4,4,tensor(0.1600),tensor(0.2850),tensor(0.0733)
5,5,tensor(0.1597),tensor(0.2848),tensor(0.0729)
6,6,tensor(0.1595),tensor(0.2847),tensor(0.0724)
7,7,tensor(0.1592),tensor(0.2845),tensor(0.0718)
8,8,tensor(0.1589),tensor(0.2843),tensor(0.0712)
9,9,tensor(0.1586),tensor(0.2841),tensor(0.0705)
10,10,tensor(0.1583),tensor(0.2838),tensor(0.0698)
11,11,tensor(0.1579),tensor(0.2836),tensor(0.0691)
12,12,tensor(0.1576),tensor(0.2834),tensor(0.0683)
13,13,tensor(0.1573),tensor(0.2831),tensor(0.0675)
14,14,tensor(0.1569),tensor(0.2829),tensor(0.0667)
15,15,tensor(0.1566),tensor(0.2826),tensor(0.0659)
16,16,tensor(0.1562),tensor(0.2823),tensor(0.0650)
17,17,tensor(0.1559),tensor(0.2821),tensor(0.0642)
18,18,tensor(0.1555),tensor(0.2818),tensor(0.0633)
19,19,tensor(0.1552),tensor(0.2815),tensor(0.0624)
20,20,tensor(0.1548),tensor(0.2812),tensor(0.0615)
21,21,tensor(0.1545),tensor(0.2809),tensor(0.0606)
22,22,tensor(0.1542),tensor(0.2806),tensor(0.0597)
23,23,tensor(0.1538),tensor(0.2803),tensor(0.0588)
24,24,tensor(0.1535),tensor(0.2800),tensor(0.0579)
25,25,tensor(0.1531),tensor(0.2797),tensor(0.0569)
26,26,tensor(0.1528),tensor(0.2794),tensor(0.0560)
27,27,tensor(0.1525),tensor(0.2791),tensor(0.0551)
28,28,tensor(0.1521),tensor(0.2788),tensor(0.0542)
29,29,tensor(0.1518),tensor(0.2785),tensor(0.0532)
30,30,tensor(0.1515),tensor(0.2782),tensor(0.0523)
31,31,tensor(0.1512),tensor(0.2779),tensor(0.0514)
32,32,tensor(0.1509),tensor(0.2777),tensor(0.0505)
33,33,tensor(0.1505),tensor(0.2774),tensor(0.0496)
34,34,tensor(0.1502),tensor(0.2771),tensor(0.0487)
35,35,tensor(0.1499),tensor(0.2768),tensor(0.0477)
36,36,tensor(0.1496),tensor(0.2765),tensor(0.0468)
37,37,tensor(0.1494),tensor(0.2762),tensor(0.0459)
38,38,tensor(0.1491),tensor(0.2759),tensor(0.0450)
39,39,tensor(0.1488),tensor(0.2756),tensor(0.0441)
40,40,tensor(0.1485),tensor(0.2753),tensor(0.0432)
41,41,tensor(0.1482),tensor(0.2750),tensor(0.0424)
42,42,tensor(0.1480),tensor(0.2747),tensor(0.0415)
43,43,tensor(0.1477),tensor(0.2745),tensor(0.0406)
44,44,tensor(0.1474),tensor(0.2742),tensor(0.0397)
45,45,tensor(0.1472),tensor(0.2739),tensor(0.0389)
46,46,tensor(0.1469),tensor(0.2736),tensor(0.0380)
47,47,tensor(0.1467),tensor(0.2733),tensor(0.0372)
48,48,tensor(0.1464),tensor(0.2731),tensor(0.0363)
49,49,tensor(0.1462),tensor(0.2728),tensor(0.0355)
50,50,tensor(0.1459),tensor(0.2725),tensor(0.0346)
51,51,tensor(0.1457),tensor(0.2723),tensor(0.0338)
52,52,tensor(0.1455),tensor(0.2720),tensor(0.0330)
53,53,tensor(0.1452),tensor(0.2717),tensor(0.0322)
54,54,tensor(0.1450),tensor(0.2715),tensor(0.0313)
55,55,tensor(0.1448),tensor(0.2712),tensor(0.0305)
56,56,tensor(0.1446),tensor(0.2709),tensor(0.0297)
57,57,tensor(0.1444),tensor(0.2707),tensor(0.0289)
58,58,tensor(0.1442),tensor(0.2704),tensor(0.0281)
59,59,tensor(0.1439),tensor(0.2702),tensor(0.0274)
60,60,tensor(0.1437),tensor(0.2699),tensor(0.0266)
61,61,tensor(0.1435),tensor(0.2697),tensor(0.0258)
62,62,tensor(0.1433),tensor(0.2694),tensor(0.0250)
63,63,tensor(0.1431),tensor(0.2692),tensor(0.0243)
64,64,tensor(0.1430),tensor(0.2689),tensor(0.0235)
65,65,tensor(0.1428),tensor(0.2687),tensor(0.0228)
66,66,tensor(0.1426),tensor(0.2684),tensor(0.0220)
67,67,tensor(0.1424),tensor(0.2682),tensor(0.0213)
68,68,tensor(0.1422),tensor(0.2680),tensor(0.0206)
69,69,tensor(0.1420),tensor(0.2677),tensor(0.0198)
70,70,tensor(0.1419),tensor(0.2675),tensor(0.0191)
71,71,tensor(0.1417),tensor(0.2672),tensor(0.0184)
72,72,tensor(0.1415),tensor(0.2670),tensor(0.0177)
73,73,tensor(0.1414),tensor(0.2668),tensor(0.0170)
74,74,tensor(0.1412),tensor(0.2666),tensor(0.0163)
75,75,tensor(0.1410),tensor(0.2663),tensor(0.0156)
76,76,tensor(0.1409),tensor(0.2661),tensor(0.0149)
77,77,tensor(0.1407),tensor(0.2659),tensor(0.0142)
78,78,tensor(0.1406),tensor(0.2657),tensor(0.0135)
79,79,tensor(0.1404),tensor(0.2654),tensor(0.0129)
80,80,tensor(0.1403),tensor(0.2652),tensor(0.0122)
81,81,tensor(0.1401),tensor(0.2650),tensor(0.0115)
82,82,tensor(0.1400),tensor(0.2648),tensor(0.0109)
83,83,tensor(0.1398),tensor(0.2646),tensor(0.0102)
84,84,tensor(0.1397),tensor(0.2644),tensor(0.0096)
85,85,tensor(0.1396),tensor(0.2642),tensor(0.0089)
86,86,tensor(0.1394),tensor(0.2640),tensor(0.0083)
87,87,tensor(0.1393),tensor(0.2638),tensor(0.0076)
88,88,tensor(0.1392),tensor(0.2636),tensor(0.0070)
89,89,tensor(0.1390),tensor(0.2633),tensor(0.0064)
