,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6583),tensor(0.9916),tensor(1.4704)
1,1,tensor(2.6530),tensor(0.9873),tensor(1.4661)
2,2,tensor(2.6444),tensor(0.9817),tensor(1.4606)
3,3,tensor(2.6333),tensor(0.9752),tensor(1.4541)
4,4,tensor(2.6203),tensor(0.9680),tensor(1.4469)
5,5,tensor(2.6060),tensor(0.9602),tensor(1.4391)
6,6,tensor(2.5907),tensor(0.9520),tensor(1.4309)
7,7,tensor(2.5747),tensor(0.9435),tensor(1.4224)
8,8,tensor(2.5582),tensor(0.9347),tensor(1.4137)
9,9,tensor(2.5414),tensor(0.9257),tensor(1.4048)
10,10,tensor(2.5243),tensor(0.9167),tensor(1.3957)
11,11,tensor(2.5073),tensor(0.9075),tensor(1.3866)
12,12,tensor(2.4902),tensor(0.8983),tensor(1.3774)
13,13,tensor(2.4732),tensor(0.8891),tensor(1.3682)
14,14,tensor(2.4564),tensor(0.8799),tensor(1.3591)
15,15,tensor(2.4398),tensor(0.8708),tensor(1.3499)
16,16,tensor(2.4234),tensor(0.8617),tensor(1.3409)
17,17,tensor(2.4073),tensor(0.8547),tensor(1.3319)
18,18,tensor(2.3914),tensor(0.8497),tensor(1.3232)
19,19,tensor(2.3759),tensor(0.8473),tensor(1.3188)
20,20,tensor(2.3606),tensor(0.8482),tensor(1.3144)
21,21,tensor(2.3457),tensor(0.8498),tensor(1.3101)
22,22,tensor(2.3311),tensor(0.8527),tensor(1.3059)
23,23,tensor(2.3169),tensor(0.8555),tensor(1.3017)
24,24,tensor(2.3030),tensor(0.8582),tensor(1.2976)
25,25,tensor(2.2894),tensor(0.8609),tensor(1.2935)
26,26,tensor(2.2761),tensor(0.8636),tensor(1.2895)
27,27,tensor(2.2631),tensor(0.8663),tensor(1.2855)
28,28,tensor(2.2505),tensor(0.8689),tensor(1.2816)
29,29,tensor(2.2382),tensor(0.8714),tensor(1.2777)
30,30,tensor(2.2262),tensor(0.8739),tensor(1.2740)
31,31,tensor(2.2144),tensor(0.8764),tensor(1.2702)
32,32,tensor(2.2030),tensor(0.8789),tensor(1.2666)
33,33,tensor(2.1919),tensor(0.8813),tensor(1.2629)
34,34,tensor(2.1810),tensor(0.8836),tensor(1.2594)
35,35,tensor(2.1704),tensor(0.8859),tensor(1.2559)
36,36,tensor(2.1601),tensor(0.8882),tensor(1.2524)
37,37,tensor(2.1500),tensor(0.8905),tensor(1.2490)
38,38,tensor(2.1402),tensor(0.8927),tensor(1.2457)
39,39,tensor(2.1306),tensor(0.8949),tensor(1.2424)
40,40,tensor(2.1212),tensor(0.8971),tensor(1.2392)
41,41,tensor(2.1121),tensor(0.8992),tensor(1.2360)
42,42,tensor(2.1032),tensor(0.9013),tensor(1.2328)
43,43,tensor(2.0945),tensor(0.9033),tensor(1.2297)
44,44,tensor(2.0860),tensor(0.9054),tensor(1.2267)
