,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.9416),tensor(1.9258),tensor(2.4028)
1,1,tensor(3.9381),tensor(1.9242),tensor(2.4013)
2,2,tensor(3.9319),tensor(1.9220),tensor(2.3991)
3,3,tensor(3.9234),tensor(1.9193),tensor(2.3963)
4,4,tensor(3.9129),tensor(1.9161),tensor(2.3932)
5,5,tensor(3.9006),tensor(1.9126),tensor(2.3896)
6,6,tensor(3.8869),tensor(1.9086),tensor(2.3857)
7,7,tensor(3.8719),tensor(1.9044),tensor(2.3815)
8,8,tensor(3.8558),tensor(1.9000),tensor(2.3771)
9,9,tensor(3.8387),tensor(1.8953),tensor(2.3724)
10,10,tensor(3.8209),tensor(1.8905),tensor(2.3676)
11,11,tensor(3.8025),tensor(1.8855),tensor(2.3626)
12,12,tensor(3.7835),tensor(1.8803),tensor(2.3574)
13,13,tensor(3.7640),tensor(1.8751),tensor(2.3522)
14,14,tensor(3.7442),tensor(1.8697),tensor(2.3469)
15,15,tensor(3.7240),tensor(1.8643),tensor(2.3414)
16,16,tensor(3.7037),tensor(1.8588),tensor(2.3360)
17,17,tensor(3.6832),tensor(1.8533),tensor(2.3304)
18,18,tensor(3.6625),tensor(1.8477),tensor(2.3249)
19,19,tensor(3.6418),tensor(1.8421),tensor(2.3193)
20,20,tensor(3.6210),tensor(1.8365),tensor(2.3137)
21,21,tensor(3.6002),tensor(1.8308),tensor(2.3080)
22,22,tensor(3.5794),tensor(1.8252),tensor(2.3024)
23,23,tensor(3.5586),tensor(1.8195),tensor(2.2968)
24,24,tensor(3.5379),tensor(1.8139),tensor(2.2911)
25,25,tensor(3.5173),tensor(1.8082),tensor(2.2855)
26,26,tensor(3.4968),tensor(1.8026),tensor(2.2799)
27,27,tensor(3.4764),tensor(1.7970),tensor(2.2743)
28,28,tensor(3.4560),tensor(1.7914),tensor(2.2687)
29,29,tensor(3.4358),tensor(1.7858),tensor(2.2631)
30,30,tensor(3.4158),tensor(1.7802),tensor(2.2576)
31,31,tensor(3.3959),tensor(1.7747),tensor(2.2520)
32,32,tensor(3.3761),tensor(1.7692),tensor(2.2465)
33,33,tensor(3.3565),tensor(1.7637),tensor(2.2411)
34,34,tensor(3.3370),tensor(1.7582),tensor(2.2356)
35,35,tensor(3.3177),tensor(1.7528),tensor(2.2302)
36,36,tensor(3.2985),tensor(1.7474),tensor(2.2248)
