,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2965),tensor(0.3961),tensor(0.2117)
1,1,tensor(0.2960),tensor(0.3951),tensor(0.2107)
2,2,tensor(0.2952),tensor(0.3938),tensor(0.2094)
3,3,tensor(0.2941),tensor(0.3923),tensor(0.2078)
4,4,tensor(0.2928),tensor(0.3907),tensor(0.2061)
5,5,tensor(0.2914),tensor(0.3889),tensor(0.2042)
6,6,tensor(0.2898),tensor(0.3870),tensor(0.2023)
7,7,tensor(0.2882),tensor(0.3850),tensor(0.2002)
8,8,tensor(0.2866),tensor(0.3830),tensor(0.1981)
9,9,tensor(0.2849),tensor(0.3809),tensor(0.1960)
10,10,tensor(0.2832),tensor(0.3788),tensor(0.1938)
11,11,tensor(0.2814),tensor(0.3767),tensor(0.1916)
12,12,tensor(0.2797),tensor(0.3746),tensor(0.1894)
13,13,tensor(0.2780),tensor(0.3724),tensor(0.1872)
14,14,tensor(0.2762),tensor(0.3703),tensor(0.1850)
15,15,tensor(0.2745),tensor(0.3682),tensor(0.1828)
16,16,tensor(0.2728),tensor(0.3660),tensor(0.1806)
17,17,tensor(0.2711),tensor(0.3639),tensor(0.1784)
18,18,tensor(0.2694),tensor(0.3618),tensor(0.1762)
19,19,tensor(0.2677),tensor(0.3597),tensor(0.1740)
20,20,tensor(0.2660),tensor(0.3576),tensor(0.1719)
21,21,tensor(0.2644),tensor(0.3555),tensor(0.1697)
22,22,tensor(0.2628),tensor(0.3535),tensor(0.1676)
23,23,tensor(0.2612),tensor(0.3515),tensor(0.1655)
24,24,tensor(0.2597),tensor(0.3494),tensor(0.1634)
25,25,tensor(0.2581),tensor(0.3474),tensor(0.1614)
26,26,tensor(0.2566),tensor(0.3455),tensor(0.1593)
27,27,tensor(0.2551),tensor(0.3435),tensor(0.1573)
28,28,tensor(0.2536),tensor(0.3416),tensor(0.1553)
29,29,tensor(0.2522),tensor(0.3396),tensor(0.1533)
30,30,tensor(0.2508),tensor(0.3377),tensor(0.1513)
31,31,tensor(0.2494),tensor(0.3358),tensor(0.1494)
32,32,tensor(0.2480),tensor(0.3340),tensor(0.1474)
33,33,tensor(0.2466),tensor(0.3321),tensor(0.1455)
34,34,tensor(0.2453),tensor(0.3303),tensor(0.1436)
35,35,tensor(0.2439),tensor(0.3285),tensor(0.1417)
36,36,tensor(0.2426),tensor(0.3267),tensor(0.1399)
37,37,tensor(0.2413),tensor(0.3249),tensor(0.1380)
38,38,tensor(0.2401),tensor(0.3231),tensor(0.1362)
39,39,tensor(0.2388),tensor(0.3213),tensor(0.1344)
40,40,tensor(0.2376),tensor(0.3196),tensor(0.1326)
41,41,tensor(0.2364),tensor(0.3179),tensor(0.1308)
42,42,tensor(0.2352),tensor(0.3162),tensor(0.1290)
43,43,tensor(0.2340),tensor(0.3145),tensor(0.1273)
44,44,tensor(0.2329),tensor(0.3128),tensor(0.1255)
45,45,tensor(0.2317),tensor(0.3111),tensor(0.1238)
46,46,tensor(0.2306),tensor(0.3094),tensor(0.1221)
47,47,tensor(0.2295),tensor(0.3078),tensor(0.1204)
48,48,tensor(0.2284),tensor(0.3062),tensor(0.1187)
49,49,tensor(0.2273),tensor(0.3045),tensor(0.1170)
50,50,tensor(0.2262),tensor(0.3029),tensor(0.1154)
51,51,tensor(0.2251),tensor(0.3013),tensor(0.1137)
52,52,tensor(0.2241),tensor(0.2997),tensor(0.1121)
53,53,tensor(0.2231),tensor(0.2982),tensor(0.1104)
54,54,tensor(0.2220),tensor(0.2966),tensor(0.1088)
55,55,tensor(0.2210),tensor(0.2950),tensor(0.1072)
56,56,tensor(0.2200),tensor(0.2935),tensor(0.1056)
57,57,tensor(0.2191),tensor(0.2920),tensor(0.1040)
58,58,tensor(0.2181),tensor(0.2904),tensor(0.1025)
59,59,tensor(0.2171),tensor(0.2889),tensor(0.1009)
60,60,tensor(0.2162),tensor(0.2874),tensor(0.0994)
61,61,tensor(0.2152),tensor(0.2859),tensor(0.0978)
62,62,tensor(0.2143),tensor(0.2844),tensor(0.0963)
63,63,tensor(0.2134),tensor(0.2829),tensor(0.0947)
64,64,tensor(0.2125),tensor(0.2815),tensor(0.0932)
65,65,tensor(0.2116),tensor(0.2800),tensor(0.0917)
66,66,tensor(0.2107),tensor(0.2785),tensor(0.0902)
67,67,tensor(0.2098),tensor(0.2771),tensor(0.0887)
68,68,tensor(0.2090),tensor(0.2757),tensor(0.0872)
69,69,tensor(0.2081),tensor(0.2742),tensor(0.0858)
70,70,tensor(0.2073),tensor(0.2728),tensor(0.0843)
71,71,tensor(0.2064),tensor(0.2714),tensor(0.0828)
72,72,tensor(0.2056),tensor(0.2700),tensor(0.0814)
73,73,tensor(0.2048),tensor(0.2686),tensor(0.0799)
74,74,tensor(0.2040),tensor(0.2672),tensor(0.0785)
75,75,tensor(0.2032),tensor(0.2658),tensor(0.0771)
76,76,tensor(0.2024),tensor(0.2649),tensor(0.0756)
77,77,tensor(0.2016),tensor(0.2649),tensor(0.0742)
78,78,tensor(0.2008),tensor(0.2649),tensor(0.0728)
79,79,tensor(0.2000),tensor(0.2649),tensor(0.0714)
80,80,tensor(0.1992),tensor(0.2649),tensor(0.0700)
81,81,tensor(0.1985),tensor(0.2649),tensor(0.0686)
82,82,tensor(0.1977),tensor(0.2649),tensor(0.0672)
83,83,tensor(0.1970),tensor(0.2648),tensor(0.0658)
84,84,tensor(0.1963),tensor(0.2648),tensor(0.0644)
85,85,tensor(0.1955),tensor(0.2648),tensor(0.0631)
86,86,tensor(0.1948),tensor(0.2648),tensor(0.0617)
87,87,tensor(0.1941),tensor(0.2648),tensor(0.0604)
88,88,tensor(0.1934),tensor(0.2648),tensor(0.0590)
89,89,tensor(0.1927),tensor(0.2648),tensor(0.0577)
90,90,tensor(0.1920),tensor(0.2648),tensor(0.0563)
91,91,tensor(0.1913),tensor(0.2648),tensor(0.0550)
92,92,tensor(0.1906),tensor(0.2648),tensor(0.0537)
93,93,tensor(0.1900),tensor(0.2647),tensor(0.0523)
94,94,tensor(0.1893),tensor(0.2647),tensor(0.0510)
95,95,tensor(0.1886),tensor(0.2647),tensor(0.0497)
96,96,tensor(0.1880),tensor(0.2647),tensor(0.0484)
