,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2738),tensor(1.7349),tensor(2.4815)
1,1,tensor(3.2722),tensor(1.7341),tensor(2.4807)
2,2,tensor(3.2696),tensor(1.7332),tensor(2.4798)
3,3,tensor(3.2663),tensor(1.7321),tensor(2.4787)
4,4,tensor(3.2623),tensor(1.7307),tensor(2.4774)
5,5,tensor(3.2576),tensor(1.7292),tensor(2.4759)
6,6,tensor(3.2524),tensor(1.7276),tensor(2.4743)
7,7,tensor(3.2467),tensor(1.7259),tensor(2.4725)
8,8,tensor(3.2405),tensor(1.7240),tensor(2.4706)
9,9,tensor(3.2340),tensor(1.7220),tensor(2.4687)
10,10,tensor(3.2271),tensor(1.7199),tensor(2.4666)
11,11,tensor(3.2199),tensor(1.7178),tensor(2.4645)
12,12,tensor(3.2124),tensor(1.7156),tensor(2.4623)
13,13,tensor(3.2046),tensor(1.7133),tensor(2.4600)
14,14,tensor(3.1967),tensor(1.7109),tensor(2.4576)
15,15,tensor(3.1885),tensor(1.7085),tensor(2.4553)
16,16,tensor(3.1802),tensor(1.7061),tensor(2.4528)
17,17,tensor(3.1718),tensor(1.7036),tensor(2.4504)
18,18,tensor(3.1632),tensor(1.7011),tensor(2.4479)
19,19,tensor(3.1546),tensor(1.6985),tensor(2.4453)
20,20,tensor(3.1458),tensor(1.6960),tensor(2.4428)
21,21,tensor(3.1369),tensor(1.6934),tensor(2.4402)
22,22,tensor(3.1280),tensor(1.6907),tensor(2.4376)
23,23,tensor(3.1191),tensor(1.6881),tensor(2.4350)
24,24,tensor(3.1101),tensor(1.6855),tensor(2.4323)
25,25,tensor(3.1010),tensor(1.6828),tensor(2.4297)
26,26,tensor(3.0920),tensor(1.6801),tensor(2.4270)
27,27,tensor(3.0829),tensor(1.6774),tensor(2.4243)
28,28,tensor(3.0738),tensor(1.6747),tensor(2.4217)
29,29,tensor(3.0646),tensor(1.6720),tensor(2.4190)
30,30,tensor(3.0555),tensor(1.6693),tensor(2.4163)
31,31,tensor(3.0464),tensor(1.6666),tensor(2.4136)
32,32,tensor(3.0373),tensor(1.6639),tensor(2.4109)
33,33,tensor(3.0282),tensor(1.6612),tensor(2.4082)
34,34,tensor(3.0191),tensor(1.6585),tensor(2.4055)
35,35,tensor(3.0100),tensor(1.6558),tensor(2.4028)
36,36,tensor(3.0009),tensor(1.6531),tensor(2.4001)
37,37,tensor(2.9918),tensor(1.6504),tensor(2.3974)
38,38,tensor(2.9828),tensor(1.6477),tensor(2.3947)
39,39,tensor(2.9738),tensor(1.6450),tensor(2.3920)
40,40,tensor(2.9648),tensor(1.6423),tensor(2.3893)
41,41,tensor(2.9558),tensor(1.6396),tensor(2.3867)
42,42,tensor(2.9469),tensor(1.6369),tensor(2.3840)
43,43,tensor(2.9380),tensor(1.6342),tensor(2.3813)
44,44,tensor(2.9291),tensor(1.6315),tensor(2.3786)
45,45,tensor(2.9202),tensor(1.6288),tensor(2.3759)
46,46,tensor(2.9114),tensor(1.6262),tensor(2.3733)
47,47,tensor(2.9026),tensor(1.6235),tensor(2.3706)
48,48,tensor(2.8939),tensor(1.6208),tensor(2.3680)
49,49,tensor(2.8851),tensor(1.6182),tensor(2.3653)
50,50,tensor(2.8764),tensor(1.6155),tensor(2.3627)
51,51,tensor(2.8677),tensor(1.6129),tensor(2.3600)
52,52,tensor(2.8591),tensor(1.6102),tensor(2.3574)
53,53,tensor(2.8505),tensor(1.6076),tensor(2.3547)
54,54,tensor(2.8419),tensor(1.6049),tensor(2.3521)
55,55,tensor(2.8333),tensor(1.6023),tensor(2.3495)
56,56,tensor(2.8248),tensor(1.5997),tensor(2.3469)
57,57,tensor(2.8163),tensor(1.5971),tensor(2.3443)
58,58,tensor(2.8079),tensor(1.5944),tensor(2.3417)
59,59,tensor(2.7995),tensor(1.5918),tensor(2.3391)
60,60,tensor(2.7911),tensor(1.5892),tensor(2.3365)
61,61,tensor(2.7827),tensor(1.5866),tensor(2.3339)
62,62,tensor(2.7744),tensor(1.5840),tensor(2.3313)
63,63,tensor(2.7661),tensor(1.5814),tensor(2.3287)
64,64,tensor(2.7578),tensor(1.5789),tensor(2.3261)
65,65,tensor(2.7496),tensor(1.5763),tensor(2.3236)
66,66,tensor(2.7414),tensor(1.5737),tensor(2.3210)
67,67,tensor(2.7332),tensor(1.5711),tensor(2.3184)
68,68,tensor(2.7251),tensor(1.5686),tensor(2.3159)
69,69,tensor(2.7170),tensor(1.5660),tensor(2.3133)
70,70,tensor(2.7089),tensor(1.5635),tensor(2.3108)
71,71,tensor(2.7008),tensor(1.5609),tensor(2.3083)
72,72,tensor(2.6928),tensor(1.5584),tensor(2.3057)
73,73,tensor(2.6848),tensor(1.5559),tensor(2.3032)
74,74,tensor(2.6769),tensor(1.5533),tensor(2.3007)
75,75,tensor(2.6689),tensor(1.5508),tensor(2.2982)
76,76,tensor(2.6610),tensor(1.5483),tensor(2.2957)
77,77,tensor(2.6532),tensor(1.5458),tensor(2.2932)
78,78,tensor(2.6453),tensor(1.5433),tensor(2.2907)
79,79,tensor(2.6375),tensor(1.5408),tensor(2.2882)
80,80,tensor(2.6297),tensor(1.5383),tensor(2.2857)
81,81,tensor(2.6220),tensor(1.5358),tensor(2.2832)
82,82,tensor(2.6143),tensor(1.5333),tensor(2.2807)
83,83,tensor(2.6066),tensor(1.5308),tensor(2.2782)
84,84,tensor(2.5989),tensor(1.5283),tensor(2.2758)
85,85,tensor(2.5913),tensor(1.5259),tensor(2.2733)
86,86,tensor(2.5836),tensor(1.5234),tensor(2.2708)
87,87,tensor(2.5761),tensor(1.5209),tensor(2.2684)
88,88,tensor(2.5685),tensor(1.5185),tensor(2.2659)
89,89,tensor(2.5610),tensor(1.5160),tensor(2.2635)
90,90,tensor(2.5535),tensor(1.5136),tensor(2.2611)
91,91,tensor(2.5460),tensor(1.5111),tensor(2.2586)
92,92,tensor(2.5386),tensor(1.5087),tensor(2.2562)
93,93,tensor(2.5311),tensor(1.5063),tensor(2.2538)
94,94,tensor(2.5237),tensor(1.5038),tensor(2.2513)
95,95,tensor(2.5164),tensor(1.5014),tensor(2.2489)
96,96,tensor(2.5090),tensor(1.4990),tensor(2.2465)
97,97,tensor(2.5017),tensor(1.4966),tensor(2.2441)
98,98,tensor(2.4944),tensor(1.4942),tensor(2.2417)
99,99,tensor(2.4872),tensor(1.4918),tensor(2.2393)
100,100,tensor(2.4799),tensor(1.4894),tensor(2.2369)
101,101,tensor(2.4727),tensor(1.4870),tensor(2.2345)
102,102,tensor(2.4655),tensor(1.4846),tensor(2.2321)
103,103,tensor(2.4584),tensor(1.4822),tensor(2.2298)
104,104,tensor(2.4513),tensor(1.4798),tensor(2.2274)
105,105,tensor(2.4441),tensor(1.4774),tensor(2.2250)
106,106,tensor(2.4371),tensor(1.4751),tensor(2.2226)
107,107,tensor(2.4300),tensor(1.4727),tensor(2.2203)
