,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7765),tensor(0.9006),tensor(0.7067)
1,1,tensor(1.0180),tensor(0.8276),tensor(0.5993)
2,2,tensor(1.1384),tensor(0.9270),tensor(0.7318)
3,3,tensor(1.6899),tensor(0.9224),tensor(0.7257)
4,4,tensor(1.6576),tensor(0.8578),tensor(0.6395)
5,5,tensor(1.2721),tensor(0.7654),tensor(0.5163)
6,6,tensor(0.9557),tensor(0.8497),tensor(0.6388)
7,7,tensor(0.9181),tensor(0.9247),tensor(0.7388)
8,8,tensor(1.0943),tensor(0.9825),tensor(0.8003)
9,9,tensor(1.2590),tensor(0.9831),tensor(0.8016)
10,10,tensor(1.2605),tensor(0.9324),tensor(0.7491)
11,11,tensor(1.1229),tensor(0.8797),tensor(0.6789)
12,12,tensor(0.9669),tensor(0.8189),tensor(0.5978)
13,13,tensor(0.8984),tensor(0.7638),tensor(0.5233)
14,14,tensor(0.9407),tensor(0.7966),tensor(0.5580)
15,15,tensor(1.0319),tensor(0.8131),tensor(0.5800)
16,16,tensor(1.0847),tensor(0.8056),tensor(0.5699)
17,17,tensor(1.0595),tensor(0.7783),tensor(0.5335)
18,18,tensor(0.9833),tensor(0.7814),tensor(0.5478)
19,19,tensor(0.9157),tensor(0.8243),tensor(0.6049)
20,20,tensor(0.8996),tensor(0.8612),tensor(0.6542)
21,21,tensor(0.9333),tensor(0.8848),tensor(0.6856)
22,22,tensor(0.9779),tensor(0.8911),tensor(0.6941)
23,23,tensor(0.9930),tensor(0.8804),tensor(0.6798)
24,24,tensor(0.9684),tensor(0.8566),tensor(0.6480)
25,25,tensor(0.9267),tensor(0.8257),tensor(0.6068)
26,26,tensor(0.9001),tensor(0.7951),tensor(0.5660)
27,27,tensor(0.9041),tensor(0.7715),tensor(0.5346)
28,28,tensor(0.9278),tensor(0.7638),tensor(0.5190)
29,29,tensor(0.9463),tensor(0.7638),tensor(0.5213)
30,30,tensor(0.9433),tensor(0.7752),tensor(0.5396)
31,31,tensor(0.9229),tensor(0.7968),tensor(0.5683)
32,32,tensor(0.9031),tensor(0.8205),tensor(0.5999)
