,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8104),tensor(1.5645),tensor(1.4634)
1,1,tensor(2.8103),tensor(1.5644),tensor(1.4634)
2,2,tensor(2.8103),tensor(1.5644),tensor(1.4634)
3,3,tensor(2.8102),tensor(1.5644),tensor(1.4634)
4,4,tensor(2.8101),tensor(1.5644),tensor(1.4634)
5,5,tensor(2.8100),tensor(1.5644),tensor(1.4634)
6,6,tensor(2.8099),tensor(1.5644),tensor(1.4634)
7,7,tensor(2.8098),tensor(1.5644),tensor(1.4634)
8,8,tensor(2.8096),tensor(1.5644),tensor(1.4634)
9,9,tensor(2.8095),tensor(1.5644),tensor(1.4634)
10,10,tensor(2.8094),tensor(1.5644),tensor(1.4634)
11,11,tensor(2.8092),tensor(1.5643),tensor(1.4634)
12,12,tensor(2.8091),tensor(1.5643),tensor(1.4634)
13,13,tensor(2.8090),tensor(1.5643),tensor(1.4633)
14,14,tensor(2.8088),tensor(1.5643),tensor(1.4633)
15,15,tensor(2.8087),tensor(1.5643),tensor(1.4633)
16,16,tensor(2.8086),tensor(1.5643),tensor(1.4633)
17,17,tensor(2.8084),tensor(1.5643),tensor(1.4633)
18,18,tensor(2.8083),tensor(1.5643),tensor(1.4633)
19,19,tensor(2.8081),tensor(1.5642),tensor(1.4633)
20,20,tensor(2.8080),tensor(1.5642),tensor(1.4633)
21,21,tensor(2.8079),tensor(1.5642),tensor(1.4633)
22,22,tensor(2.8077),tensor(1.5642),tensor(1.4633)
23,23,tensor(2.8076),tensor(1.5642),tensor(1.4633)
24,24,tensor(2.8075),tensor(1.5642),tensor(1.4633)
25,25,tensor(2.8074),tensor(1.5642),tensor(1.4633)
26,26,tensor(2.8072),tensor(1.5641),tensor(1.4633)
27,27,tensor(2.8071),tensor(1.5641),tensor(1.4633)
28,28,tensor(2.8070),tensor(1.5641),tensor(1.4633)
29,29,tensor(2.8069),tensor(1.5641),tensor(1.4633)
30,30,tensor(2.8068),tensor(1.5641),tensor(1.4633)
31,31,tensor(2.8066),tensor(1.5641),tensor(1.4633)
32,32,tensor(2.8065),tensor(1.5641),tensor(1.4633)
33,33,tensor(2.8064),tensor(1.5641),tensor(1.4633)
34,34,tensor(2.8063),tensor(1.5640),tensor(1.4633)
35,35,tensor(2.8062),tensor(1.5640),tensor(1.4633)
36,36,tensor(2.8061),tensor(1.5640),tensor(1.4633)
37,37,tensor(2.8060),tensor(1.5640),tensor(1.4633)
38,38,tensor(2.8059),tensor(1.5640),tensor(1.4633)
