,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7605),tensor(1.1558),tensor(0.9733)
1,1,tensor(1.7583),tensor(1.1546),tensor(0.9725)
2,2,tensor(1.7549),tensor(1.1531),tensor(0.9714)
3,3,tensor(1.7506),tensor(1.1514),tensor(0.9702)
4,4,tensor(1.7458),tensor(1.1494),tensor(0.9689)
5,5,tensor(1.7406),tensor(1.1474),tensor(0.9675)
6,6,tensor(1.7350),tensor(1.1453),tensor(0.9660)
7,7,tensor(1.7292),tensor(1.1431),tensor(0.9644)
8,8,tensor(1.7232),tensor(1.1408),tensor(0.9629)
9,9,tensor(1.7172),tensor(1.1385),tensor(0.9613)
10,10,tensor(1.7110),tensor(1.1362),tensor(0.9596)
11,11,tensor(1.7049),tensor(1.1339),tensor(0.9580)
12,12,tensor(1.6988),tensor(1.1316),tensor(0.9564)
13,13,tensor(1.6926),tensor(1.1292),tensor(0.9548)
14,14,tensor(1.6866),tensor(1.1269),tensor(0.9531)
15,15,tensor(1.6806),tensor(1.1246),tensor(0.9515)
16,16,tensor(1.6747),tensor(1.1223),tensor(0.9499)
17,17,tensor(1.6688),tensor(1.1200),tensor(0.9483)
18,18,tensor(1.6631),tensor(1.1178),tensor(0.9467)
19,19,tensor(1.6574),tensor(1.1155),tensor(0.9452)
20,20,tensor(1.6519),tensor(1.1133),tensor(0.9436)
21,21,tensor(1.6464),tensor(1.1112),tensor(0.9421)
22,22,tensor(1.6411),tensor(1.1090),tensor(0.9406)
23,23,tensor(1.6359),tensor(1.1069),tensor(0.9391)
24,24,tensor(1.6308),tensor(1.1048),tensor(0.9377)
25,25,tensor(1.6258),tensor(1.1028),tensor(0.9363)
26,26,tensor(1.6209),tensor(1.1007),tensor(0.9348)
27,27,tensor(1.6161),tensor(1.0987),tensor(0.9334)
28,28,tensor(1.6114),tensor(1.0968),tensor(0.9321)
29,29,tensor(1.6068),tensor(1.0949),tensor(0.9307)
30,30,tensor(1.6023),tensor(1.0930),tensor(0.9294)
31,31,tensor(1.5980),tensor(1.0911),tensor(0.9281)
32,32,tensor(1.5937),tensor(1.0892),tensor(0.9268)
33,33,tensor(1.5895),tensor(1.0874),tensor(0.9255)
34,34,tensor(1.5854),tensor(1.0856),tensor(0.9243)
35,35,tensor(1.5814),tensor(1.0839),tensor(0.9231)
36,36,tensor(1.5775),tensor(1.0822),tensor(0.9219)
37,37,tensor(1.5737),tensor(1.0805),tensor(0.9207)
38,38,tensor(1.5699),tensor(1.0788),tensor(0.9195)
39,39,tensor(1.5662),tensor(1.0771),tensor(0.9183)
40,40,tensor(1.5626),tensor(1.0755),tensor(0.9172)
41,41,tensor(1.5591),tensor(1.0739),tensor(0.9161)
42,42,tensor(1.5557),tensor(1.0723),tensor(0.9150)
43,43,tensor(1.5523),tensor(1.0708),tensor(0.9139)
44,44,tensor(1.5490),tensor(1.0692),tensor(0.9128)
45,45,tensor(1.5458),tensor(1.0677),tensor(0.9118)
46,46,tensor(1.5426),tensor(1.0662),tensor(0.9108)
47,47,tensor(1.5395),tensor(1.0648),tensor(0.9097)
48,48,tensor(1.5365),tensor(1.0633),tensor(0.9087)
49,49,tensor(1.5335),tensor(1.0619),tensor(0.9077)
50,50,tensor(1.5306),tensor(1.0605),tensor(0.9067)
